train size,mae,mse,mape,wape,r2,mpe,model,key
1,1950.0,4162500.0,0.4705263157894737,0.4431818181818182,-10.5625,0.4705263157894737,RandomForestRegressor,d6f1f98b1745e004-Rice
2,486.0,236196.0,0.0972,0.0972,0.0,0.0972,RandomForestRegressor,d6f1f98b1745e004-Rice
3,500.0,332369.0,0.119675,0.1111111111111111,-0.3294760000000001,0.119675,RandomForestRegressor,d6f1f98b1745e004-Rice
4,1000.0,1004970.25,0.20539583333333333,0.2,-0.004970249999999954,0.20539583333333333,RandomForestRegressor,d6f1f98b1745e004-Rice
5,1750.0,3065000.0,0.5016666666666667,0.4117647058823529,-0.0008163265306122547,0.5016666666666667,RandomForestRegressor,d6f1f98b1745e004-Rice
6,3125.0,9841250.0,0.7642857142857142,0.5555555555555556,-0.007743999999999973,0.7642857142857142,RandomForestRegressor,d6f1f98b1745e004-Rice
7,2875.0,13578650.0,0.391,0.48936170212765956,-0.6427856332703215,0.391,RandomForestRegressor,d6f1f98b1745e004-Rice
8,3925.0,15405625.0,1.3083333333333333,1.3083333333333333,0.0,1.3083333333333333,RandomForestRegressor,d6f1f98b1745e004-Rice
9,1865.0,3728225.0,0.8187500000000001,0.746,-13.9129,0.8187500000000001,RandomForestRegressor,d6f1f98b1745e004-Rice
10,1177.5,1449006.25,0.542375,0.5233333333333333,-22.1841,0.542375,RandomForestRegressor,d6f1f98b1745e004-Rice
11,280.0,140900.0,0.09433333333333334,0.10181818181818182,-1.2544,0.09433333333333334,RandomForestRegressor,d6f1f98b1745e004-Rice
12,1307.5,2272056.25,0.32152777777777775,0.3486666666666667,-3.0392111111111113,0.32152777777777775,RandomForestRegressor,d6f1f98b1745e004-Rice
13,2040.0,4224100.0,0.4278888888888889,0.42947368421052634,-66.5856,0.4278888888888889,RandomForestRegressor,d6f1f98b1745e004-Rice
14,1135.0,1288225.0,0.227,0.227,0.0,0.227,RandomForestRegressor,d6f1f98b1745e004-Rice
15,1480.0,3467300.0,0.2147520661157025,0.24143556280587275,-1.7154044952619625,0.2147520661157025,RandomForestRegressor,d6f1f98b1745e004-Rice
16,2045.0,4326425.0,0.29508794236066965,0.29723837209302323,-28.961391966759003,0.29508794236066965,RandomForestRegressor,d6f1f98b1745e004-Rice
17,109.19999999999982,21924.639999999963,0.017310866910866883,0.01706249999999997,-1.1924639999999962,0.017310866910866883,RandomForestRegressor,d6f1f98b1745e004-Rice
18,237.60000000000036,58953.76000000017,0.03748164682539688,0.03741732283464572,-22.581504000000066,0.03748164682539688,RandomForestRegressor,d6f1f98b1745e004-Rice
19,876.6000000000004,1490927.5600000008,0.1086583719135803,0.12091034482758625,-1.0635675570934264,0.1086583719135803,RandomForestRegressor,d6f1f98b1745e004-Rice
20,2921.8,9976915.240000002,0.30256014109347446,0.3141720430107527,-5.9284133611111125,0.30256014109347446,RandomForestRegressor,d6f1f98b1745e004-Rice
21,1873.3999999999996,4509627.559999999,0.18820504201680668,0.19719999999999996,-3.5096275599999984,0.18820504201680668,RandomForestRegressor,d6f1f98b1745e004-Rice
22,1513.0,2679794.0,0.19968356997971604,0.19212698412698412,-5.86027264,0.19968356997971604,RandomForestRegressor,d6f1f98b1745e004-Rice
23,2255.0,5475650.0,0.3524137931034483,0.34037735849056605,-13.017664,0.3524137931034483,RandomForestRegressor,d6f1f98b1745e004-Rice
24,1809.0,3272481.0,0.3015,0.3015,0.0,0.3015,RandomForestRegressor,d6f1f98b1745e004-Rice
25,1957.5,5394306.25,0.5171726190476191,0.41210526315789475,-2.452356,0.5171726190476191,RandomForestRegressor,d6f1f98b1745e004-Rice
26,4320.0,21222400.0,10.255238095238095,2.2736842105263158,-7.289999999999999,10.255238095238095,RandomForestRegressor,d6f1f98b1745e004-Rice
27,4370.0,19112525.0,52.025000000000006,24.97142857142857,-1222.2016,52.025000000000006,RandomForestRegressor,d6f1f98b1745e004-Rice
28,2073.5,4299502.25,55.36,51.8375,-42994.0225,55.36,RandomForestRegressor,d6f1f98b1745e004-Rice
1,1950.0,4162500.0,0.4705263157894737,0.4431818181818182,-10.5625,0.4705263157894737,BaggingRegressor,d6f1f98b1745e004-Rice
2,945.0,893025.0,0.189,0.189,0.0,0.189,BaggingRegressor,d6f1f98b1745e004-Rice
3,500.0,406025.0,0.122375,0.1111111111111111,-0.6241000000000001,0.122375,BaggingRegressor,d6f1f98b1745e004-Rice
4,1000.0,1014400.0,0.20333333333333334,0.2,-0.014399999999999968,0.20333333333333334,BaggingRegressor,d6f1f98b1745e004-Rice
5,1750.0,3085000.0,0.5133333333333333,0.4117647058823529,-0.007346938775510292,0.5133333333333333,BaggingRegressor,d6f1f98b1745e004-Rice
6,3125.0,9796250.0,0.8285714285714286,0.5555555555555556,-0.0031360000000000277,0.8285714285714286,BaggingRegressor,d6f1f98b1745e004-Rice
7,3025.0,17416250.0,0.36214285714285716,0.5148936170212766,-1.107069943289225,0.36214285714285716,BaggingRegressor,d6f1f98b1745e004-Rice
8,4500.0,20250000.0,1.5,1.5,0.0,1.5,BaggingRegressor,d6f1f98b1745e004-Rice
9,2175.0,4980625.0,0.9479166666666666,0.87,-18.9225,0.9479166666666666,BaggingRegressor,d6f1f98b1745e004-Rice
10,750.0,625000.0,0.35,0.3333333333333333,-9.0,0.35,BaggingRegressor,d6f1f98b1745e004-Rice
11,250.0,125000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,BaggingRegressor,d6f1f98b1745e004-Rice
12,1200.0,2002500.0,0.2916666666666667,0.32,-2.56,0.2916666666666667,BaggingRegressor,d6f1f98b1745e004-Rice
13,1800.0,3302500.0,0.37722222222222224,0.37894736842105264,-51.84,0.37722222222222224,BaggingRegressor,d6f1f98b1745e004-Rice
14,800.0,640000.0,0.16,0.16,0.0,0.16,BaggingRegressor,d6f1f98b1745e004-Rice
15,1330.0,3045800.0,0.18942148760330577,0.2169657422512235,-1.3853081682199075,0.18942148760330577,BaggingRegressor,d6f1f98b1745e004-Rice
16,2130.0,4681300.0,0.30748039838948926,0.30959302325581395,-31.418975069252078,0.30748039838948926,BaggingRegressor,d6f1f98b1745e004-Rice
17,434.0,198356.0,0.06807326007326008,0.0678125,-18.8356,0.06807326007326008,BaggingRegressor,d6f1f98b1745e004-Rice
18,124.0,17876.0,0.019466765873015872,0.01952755905511811,-6.1504,0.019466765873015872,BaggingRegressor,d6f1f98b1745e004-Rice
19,850.0,1418056.0,0.10520061728395062,0.11724137931034483,-0.9627072664359861,0.10520061728395062,BaggingRegressor,d6f1f98b1745e004-Rice
20,2920.0,9966400.0,0.30236331569664904,0.3139784946236559,-5.921111111111111,0.30236331569664904,BaggingRegressor,d6f1f98b1745e004-Rice
21,2090.0,5368100.0,0.21126050420168066,0.22,-4.3681,0.21126050420168066,BaggingRegressor,d6f1f98b1745e004-Rice
22,915.0,1227850.0,0.1232657200811359,0.11619047619047619,-2.143296,0.1232657200811359,BaggingRegressor,d6f1f98b1745e004-Rice
23,1835.0,3757850.0,0.28844827586206895,0.2769811320754717,-8.620096,0.28844827586206895,BaggingRegressor,d6f1f98b1745e004-Rice
24,1950.0,3802500.0,0.325,0.325,0.0,0.325,BaggingRegressor,d6f1f98b1745e004-Rice
25,1625.0,4203125.0,0.4419642857142857,0.34210526315789475,-1.69,0.4419642857142857,BaggingRegressor,d6f1f98b1745e004-Rice
26,4225.0,20410625.0,10.083333333333334,2.223684210526316,-6.972900390625,10.083333333333334,BaggingRegressor,d6f1f98b1745e004-Rice
27,3825.0,14646250.0,45.666666666666664,21.857142857142858,-936.36,45.666666666666664,BaggingRegressor,d6f1f98b1745e004-Rice
28,2165.0,4687325.0,57.8,54.125,-46872.25,57.8,BaggingRegressor,d6f1f98b1745e004-Rice
1,1950.0,4162500.0,0.4705263157894737,0.4431818181818182,-10.5625,0.4705263157894737,SVR,d6f1f98b1745e004-Rice
2,74.99084218055532,5623.626494812551,0.014998168436111063,0.014998168436111063,0.0,0.014998168436111063,SVR,d6f1f98b1745e004-Rice
3,500.21941203817596,500220.6981864991,0.12504939865871828,0.11115986934181687,-1.0008827927459967,0.12504939865871828,SVR,d6f1f98b1745e004-Rice
4,999.9714276417776,999942.8920450674,0.20833528042604113,0.19999428552835552,5.710795493263365e-05,0.20833528042604113,SVR,d6f1f98b1745e004-Rice
5,1750.1930569089786,3624842.6534082834,0.5833232134341504,0.4118101310374067,-0.1836220909088273,0.5833232134341504,SVR,d6f1f98b1745e004-Rice
6,3125.123883894287,10155780.320818597,0.7144598513809858,0.5555775793589843,-0.03995190485182443,0.7144598513809858,SVR,d6f1f98b1745e004-Rice
7,2875.1118364627882,9033022.931267967,0.5475733914832529,0.48938073812132565,-0.09284209376398844,0.5475733914832529,SVR,d6f1f98b1745e004-Rice
8,2001.1412085875454,4004566.14365647,0.6670470695291818,0.6670470695291818,0.0,0.6670470695291818,SVR,d6f1f98b1745e004-Rice
9,2499.2727742906345,6496433.933312489,1.0830361166350908,0.9997091097162538,-24.985735733249953,1.0830361166350908,SVR,d6f1f98b1745e004-Rice
10,2247.96749103801,5115751.561129395,1.0240747384816815,0.99909666268356,-80.85202497807032,1.0240747384816815,SVR,d6f1f98b1745e004-Rice
11,1246.7752833354918,1616794.5940838545,0.4654739966863733,0.4533728303038152,-24.86871350534167,0.4654739966863733,SVR,d6f1f98b1745e004-Rice
12,749.6305491289625,583168.7531114033,0.21632406631255824,0.19990147976772332,-0.03674444997582804,0.21632406631255824,SVR,d6f1f98b1745e004-Rice
13,955.5477900527494,975367.2593708484,0.19895352205476974,0.20116795580057883,-14.605876149933575,0.19895352205476974,SVR,d6f1f98b1745e004-Rice
14,1103.260324655876,1217183.4197374703,0.2206520649311752,0.2206520649311752,0.0,0.2206520649311752,SVR,d6f1f98b1745e004-Rice
15,2131.0232334289085,5817888.8306102175,0.3246944359096771,0.34763837413195897,-3.5562603419298435,0.3246944359096771,SVR,d6f1f98b1745e004-Rice
16,2628.6758884324536,7054320.4648210965,0.3801843259896672,0.38207498378378685,-47.85263479793003,0.3801843259896672,SVR,d6f1f98b1745e004-Rice
17,1897.6455799999276,3611047.2777917534,0.29633546882528944,0.2965071218749887,-360.10472777917533,0.29633546882528944,SVR,d6f1f98b1745e004-Rice
18,1597.8525008032216,2555642.0784686934,0.25158379594488367,0.2516303150871215,-1021.2568313874774,0.25158379594488367,SVR,d6f1f98b1745e004-Rice
19,2248.5102853418366,5778512.918546813,0.30052261514374434,0.31013934970232226,-6.997941755774135,0.30052261514374434,SVR,d6f1f98b1745e004-Rice
20,4297.751696999707,19911052.084679298,0.45301469226318386,0.4621238383870653,-12.827119503249513,0.45301469226318386,SVR,d6f1f98b1745e004-Rice
21,4496.559803854231,21218643.260302752,0.4674232107784152,0.4733220846162349,-20.218643260302752,0.4674232107784152,SVR,d6f1f98b1745e004-Rice
22,2870.4847132151035,8630003.652866352,0.36048022822051545,0.36450599532890204,-21.092809351337863,0.36048022822051545,SVR,d6f1f98b1745e004-Rice
23,1619.5181690293043,3013115.308427522,0.2376748805623109,0.24445557268366858,-6.713575189574456,0.2376748805623109,SVR,d6f1f98b1745e004-Rice
24,993.5309168761974,987103.7769405558,0.1655884861460329,0.1655884861460329,0.0,0.1655884861460329,SVR,d6f1f98b1745e004-Rice
25,1249.654398104742,1628309.4546209464,0.29802967410227776,0.2630851364431036,-0.04211805095740573,0.29802967410227776,SVR,d6f1f98b1745e004-Rice
26,3604.092925821808,15548283.186800743,8.959214450328224,1.8968910135904253,-5.07354811984404,8.959214450328224,SVR,d6f1f98b1745e004-Rice
27,4832.316466667371,23366819.532391362,57.415757924139456,27.613236952384977,-1494.476450073047,57.415757924139456,SVR,d6f1f98b1745e004-Rice
28,4964.715372425766,24648492.73185706,132.4570465760507,124.11788431064414,-246483.9273185706,132.4570465760507,SVR,d6f1f98b1745e004-Rice
1,1950.0000000000018,4162500.000000007,0.4705263157894741,0.4431818181818186,-10.56250000000002,0.4705263157894741,PoissonRegressor,d6f1f98b1745e004-Rice
2,3181.008598549262,10327317.739237737,0.6362017197098524,0.6362017197098524,0.0,0.6362017197098524,PoissonRegressor,d6f1f98b1745e004-Rice
3,901.2185451563741,879379.5995976665,0.19629416815286055,0.20027078781252758,-2.517518398390666,0.19629416815286055,PoissonRegressor,d6f1f98b1745e004-Rice
4,1120.1051283473766,1826507.750619716,0.20184597022924491,0.22402102566947532,-0.826507750619716,0.20184597022924491,PoissonRegressor,d6f1f98b1745e004-Rice
5,1614.6669304576444,2878894.9102496486,0.3966715340124759,0.37992163069591633,0.05995268236746165,0.3966715340124759,PoissonRegressor,d6f1f98b1745e004-Rice
6,3141.002831531641,10398796.407785185,0.703400960975774,0.5584005033834029,-0.06483675215720286,0.703400960975774,PoissonRegressor,d6f1f98b1745e004-Rice
7,2765.684132358042,13320976.423388015,0.3581457132948015,0.47075474593328376,-0.6116115143607428,0.3581457132948015,PoissonRegressor,d6f1f98b1745e004-Rice
8,2950.230047666211,8710954.785794098,0.9834100158887369,0.9834100158887369,0.0,0.9834100158887369,PoissonRegressor,d6f1f98b1745e004-Rice
9,2203.898529605348,5087316.280646064,0.9582691340942413,0.8815594118421392,-19.349265122584256,0.9582691340942413,PoissonRegressor,d6f1f98b1745e004-Rice
10,1724.3893449173934,3067917.12082314,0.7913373753035484,0.7663952644077304,-48.08667393317024,0.7913373753035484,PoissonRegressor,d6f1f98b1745e004-Rice
11,438.4169718565431,301716.8806208406,0.17178352577647257,0.15942435340237932,-3.827470089933449,0.17178352577647257,PoissonRegressor,d6f1f98b1745e004-Rice
12,935.3130751056401,1567599.3931003022,0.2135681108247009,0.2494168200281707,-1.7868433655116482,0.2135681108247009,PoissonRegressor,d6f1f98b1745e004-Rice
13,2069.5380617011288,4390018.510683724,0.4332674185699072,0.4356922235160271,-69.24029617093957,0.4332674185699072,PoissonRegressor,d6f1f98b1745e004-Rice
14,2057.635936782538,4238023.6271269005,0.4115271873565076,0.4115271873565076,0.0,0.4115271873565076,PoissonRegressor,d6f1f98b1745e004-Rice
15,2850.6499232830874,9519310.229880197,0.4446486609288213,0.4650326139124123,-6.455016234536923,0.4446486609288213,PoissonRegressor,d6f1f98b1745e004-Rice
16,3318.416283337342,11128817.195193565,0.48105027771378295,0.48232794815949737,-76.06937115785017,0.48105027771378295,PoissonRegressor,d6f1f98b1745e004-Rice
17,2075.6348288565355,4316452.970507953,0.32417610183506274,0.3243179420088337,-430.6452970507953,0.32417610183506274,PoissonRegressor,d6f1f98b1745e004-Rice
18,1544.6655999713812,2387632.0475352714,0.24321928499634599,0.2432544251923435,-954.0528190141085,0.24321928499634599,PoissonRegressor,d6f1f98b1745e004-Rice
19,2084.5663556721292,5029216.915185938,0.2779749684269831,0.2875263938858109,-5.960853861849048,0.2779749684269831,PoissonRegressor,d6f1f98b1745e004-Rice
20,3810.277631957571,15876565.803772895,0.4001999131094235,0.40970727225350223,-10.025392919286732,0.4001999131094235,PoissonRegressor,d6f1f98b1745e004-Rice
21,3365.536004357613,12448284.315523919,0.34637093407698794,0.35426694782711715,-11.44828431552392,0.34637093407698794,PoissonRegressor,d6f1f98b1745e004-Rice
22,728.6634911522833,956374.4851649225,0.08650014842301715,0.09252869728917883,-1.4483186820222018,0.08650014842301715,PoissonRegressor,d6f1f98b1745e004-Rice
