train size,mae,mse,mape,wape,r2,mpe,model,key
1,300.0,90000.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,RandomForestRegressor,b0e4b4b27117562a-Beans
2,200.0,50816.0,0.5752380952380953,0.4,-0.2704,0.5752380952380953,RandomForestRegressor,b0e4b4b27117562a-Beans
3,397.0,157609.0,1.3233333333333333,1.3233333333333333,0.0,1.3233333333333333,RandomForestRegressor,b0e4b4b27117562a-Beans
4,128.0,16384.0,0.4266666666666667,0.4266666666666667,0.0,0.4266666666666667,RandomForestRegressor,b0e4b4b27117562a-Beans
5,50.0,2504.0,0.14500000000000002,0.14285714285714285,-0.0016000000000000458,0.14500000000000002,RandomForestRegressor,b0e4b4b27117562a-Beans
6,92.0,8464.0,0.23,0.23,0.0,0.23,RandomForestRegressor,b0e4b4b27117562a-Beans
7,76.0,8276.0,0.1585,0.1688888888888889,-2.3104,0.1585,RandomForestRegressor,b0e4b4b27117562a-Beans
8,83.0,7514.0,0.17244444444444446,0.17473684210526316,-11.0224,0.17244444444444446,RandomForestRegressor,b0e4b4b27117562a-Beans
9,139.5,34466.5,0.6579132791327913,0.4259541984732824,-1.2968096626405665,0.6579132791327913,RandomForestRegressor,b0e4b4b27117562a-Beans
10,252.5,63756.25,1.2317073170731707,1.2317073170731707,0.0,1.2317073170731707,RandomForestRegressor,b0e4b4b27117562a-Beans
11,75.80000000000001,5855.890000000001,0.3549568314267214,0.35174013921113695,-52.11464852607711,0.3549568314267214,RandomForestRegressor,b0e4b4b27117562a-Beans
12,17.80000000000001,325.84000000000043,0.08001609010458574,0.07982062780269063,-35.20444444444449,0.08001609010458574,RandomForestRegressor,b0e4b4b27117562a-Beans
13,54.870000000000005,5460.9669,0.44348553719008266,0.32181818181818184,-1.2287386593204777,0.44348553719008266,RandomForestRegressor,b0e4b4b27117562a-Beans
14,91.69999999999999,8619.139999999998,0.6961763085399448,0.6767527675276752,-39.994720570749095,0.6961763085399448,RandomForestRegressor,b0e4b4b27117562a-Beans
15,9.069999999999993,82.26489999999987,0.06046666666666662,0.06046666666666662,0.0,0.06046666666666662,RandomForestRegressor,b0e4b4b27117562a-Beans
16,3.719999999999999,13.838399999999991,0.024799999999999992,0.024799999999999992,0.0,0.024799999999999992,RandomForestRegressor,b0e4b4b27117562a-Beans
17,0.8899999999999864,0.7920999999999757,0.005933333333333243,0.005933333333333243,0.0,0.005933333333333243,RandomForestRegressor,b0e4b4b27117562a-Beans
18,0.5800000000000125,0.3364000000000145,0.00386666666666675,0.00386666666666675,0.0,0.00386666666666675,RandomForestRegressor,b0e4b4b27117562a-Beans
