train size,mae,mse,mape,wape,r2,mpe,model,key
1,70.0,5021.0,9.192592592592593,4.375,-40.49586776859504,9.192592592592593,AdaBoostRegressor,c0019c9a4b4819f2-Others-permanent
2,32.0,1124.0,0.8542159180457052,0.8648648648648649,-10.24,0.8542159180457052,AdaBoostRegressor,c0019c9a4b4819f2-Others-permanent
3,36.5,1338.5,0.5565602836879433,0.437125748502994,-0.004691311690748767,0.5565602836879433,AdaBoostRegressor,c0019c9a4b4819f2-Others-permanent
4,72.0,5185.0,0.6050141242937852,0.6050420168067226,-5184.0,0.6050141242937852,AdaBoostRegressor,c0019c9a4b4819f2-Others-permanent
5,2.0,4.0,0.01694915254237288,0.01694915254237288,0.0,0.01694915254237288,AdaBoostRegressor,c0019c9a4b4819f2-Others-permanent
6,0.5,0.5,0.004201680672268907,0.004219409282700422,-1.0,0.004201680672268907,AdaBoostRegressor,c0019c9a4b4819f2-Others-permanent
7,9.0,145.0,0.06716464363523186,0.07086614173228346,-1.265625,0.06716464363523186,AdaBoostRegressor,c0019c9a4b4819f2-Others-permanent
8,14.0,200.0,0.11533402561439945,0.11570247933884298,-0.020408163265306145,0.11533402561439945,AdaBoostRegressor,c0019c9a4b4819f2-Others-permanent
9,19.0,442.0,0.16532388011601673,0.15079365079365079,-0.22437673130193914,0.16532388011601673,AdaBoostRegressor,c0019c9a4b4819f2-Others-permanent
10,20.0,724.0,0.14055829228243022,0.16,-0.81,0.14055829228243022,AdaBoostRegressor,c0019c9a4b4819f2-Others-permanent
11,57.5,3612.5,0.7261904761904762,0.6571428571428571,-10.795918367346939,0.7261904761904762,AdaBoostRegressor,c0019c9a4b4819f2-Others-permanent
12,44.5,2036.5,0.737012987012987,0.712,-35.20444444444445,0.737012987012987,AdaBoostRegressor,c0019c9a4b4819f2-Others-permanent
13,12.5,162.5,0.19886363636363635,0.18518518518518517,-0.040000000000000036,0.19886363636363635,AdaBoostRegressor,c0019c9a4b4819f2-Others-permanent
14,15.0,250.0,0.1736111111111111,0.17647058823529413,-9.0,0.1736111111111111,AdaBoostRegressor,c0019c9a4b4819f2-Others-permanent
15,10.0,200.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,AdaBoostRegressor,c0019c9a4b4819f2-Others-permanent
16,10.0,100.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,c0019c9a4b4819f2-Others-permanent
17,10.0,100.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,c0019c9a4b4819f2-Others-permanent
18,25.0,850.0,0.23809523809523808,0.2631578947368421,-0.3600000000000001,0.23809523809523808,AdaBoostRegressor,c0019c9a4b4819f2-Others-permanent
19,47.5,2256.25,0.3958333333333333,0.3958333333333333,0.0,0.3958333333333333,AdaBoostRegressor,c0019c9a4b4819f2-Others-permanent
20,25.0,1250.0,0.14705882352941177,0.1724137931034483,-1.0,0.14705882352941177,AdaBoostRegressor,c0019c9a4b4819f2-Others-permanent
