train size,mae,mse,mape,wape,r2,mpe,model,key
1,160.0,25600.0,0.7272727272727273,0.7272727272727273,0.0,0.7272727272727273,AdaBoostRegressor,9ce50fa197613de1-Cassava
2,90.0,13000.0,0.39141414141414144,0.3103448275862069,-1.6530612244897958,0.39141414141414144,AdaBoostRegressor,9ce50fa197613de1-Cassava
3,90.0,10600.0,0.2713675213675214,0.2903225806451613,-3.24,0.2713675213675214,AdaBoostRegressor,9ce50fa197613de1-Cassava
4,50.0,5000.0,0.19230769230769232,0.16129032258064516,-1.0,0.19230769230769232,AdaBoostRegressor,9ce50fa197613de1-Cassava
5,95.0,9050.0,0.26746031746031745,0.2676056338028169,-361.0,0.26746031746031745,AdaBoostRegressor,9ce50fa197613de1-Cassava
6,10.0,100.0,0.02857142857142857,0.02857142857142857,0.0,0.02857142857142857,AdaBoostRegressor,9ce50fa197613de1-Cassava
7,50.0,4100.0,0.1142857142857143,0.125,-0.6399999999999999,0.1142857142857143,AdaBoostRegressor,9ce50fa197613de1-Cassava
8,100.0,10000.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,AdaBoostRegressor,9ce50fa197613de1-Cassava
9,25.0,1250.0,0.0625,0.058823529411764705,-1.0,0.0625,AdaBoostRegressor,9ce50fa197613de1-Cassava
10,25.0,1250.0,0.0625,0.058823529411764705,-1.0,0.0625,AdaBoostRegressor,9ce50fa197613de1-Cassava
11,25.0,1250.0,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,AdaBoostRegressor,9ce50fa197613de1-Cassava
12,25.0,1250.0,0.0625,0.058823529411764705,-1.0,0.0625,AdaBoostRegressor,9ce50fa197613de1-Cassava
13,25.0,1250.0,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,AdaBoostRegressor,9ce50fa197613de1-Cassava
14,25.0,1250.0,0.0625,0.058823529411764705,-1.0,0.0625,AdaBoostRegressor,9ce50fa197613de1-Cassava
15,25.0,1250.0,0.0625,0.058823529411764705,-1.0,0.0625,AdaBoostRegressor,9ce50fa197613de1-Cassava
16,16.666666666666686,277.7777777777784,0.04166666666666671,0.04166666666666671,0.0,0.04166666666666671,AdaBoostRegressor,9ce50fa197613de1-Cassava
17,16.666666666666686,277.7777777777784,0.04166666666666671,0.04166666666666671,0.0,0.04166666666666671,AdaBoostRegressor,9ce50fa197613de1-Cassava
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9ce50fa197613de1-Cassava
19,110.0,24200.0,0.6111111111111112,0.3793103448275862,-1.0,0.6111111111111112,AdaBoostRegressor,9ce50fa197613de1-Cassava
1,160.0,25600.0,0.7272727272727273,0.7272727272727273,0.0,0.7272727272727273,BaggingRegressor,9ce50fa197613de1-Cassava
2,70.0,6344.0,0.22272727272727272,0.2413793103448276,-0.2946938775510204,0.22272727272727272,BaggingRegressor,9ce50fa197613de1-Cassava
3,90.0,10600.0,0.2713675213675214,0.2903225806451613,-3.24,0.2713675213675214,BaggingRegressor,9ce50fa197613de1-Cassava
4,50.0,2564.0,0.16987179487179488,0.16129032258064516,-0.025600000000000067,0.16987179487179488,BaggingRegressor,9ce50fa197613de1-Cassava
5,89.0,7946.0,0.25055555555555553,0.2507042253521127,-316.84,0.25055555555555553,BaggingRegressor,9ce50fa197613de1-Cassava
6,20.0,400.0,0.05714285714285714,0.05714285714285714,0.0,0.05714285714285714,BaggingRegressor,9ce50fa197613de1-Cassava
7,64.0,6596.0,0.14666666666666667,0.16,-1.6383999999999999,0.14666666666666667,BaggingRegressor,9ce50fa197613de1-Cassava
8,98.0,9604.0,0.21777777777777776,0.21777777777777776,0.0,0.21777777777777776,BaggingRegressor,9ce50fa197613de1-Cassava
9,44.0,2561.0,0.10041666666666665,0.10352941176470588,-3.0976,0.10041666666666665,BaggingRegressor,9ce50fa197613de1-Cassava
10,25.0,650.0,0.05972222222222222,0.058823529411764705,-0.040000000000000036,0.05972222222222222,BaggingRegressor,9ce50fa197613de1-Cassava
11,25.0,650.0,0.058333333333333334,0.058823529411764705,-0.040000000000000036,0.058333333333333334,BaggingRegressor,9ce50fa197613de1-Cassava
