train size,mae,mse,mape,wape,r2,mpe,model,key
1,463.0,227594.0,0.19930260433692928,0.20130434782608694,-16.20937618147448,0.19930260433692928,AdaBoostRegressor,6cce2bf873870afc-Others-permanent
2,1227.5,1928606.5,0.3723612518688728,0.40055473976178824,-3.571779914792038,0.3723612518688728,AdaBoostRegressor,6cce2bf873870afc-Others-permanent
3,1507.5,2316028.5,0.38257673080600635,0.384321223709369,-52.27602090989079,0.38257673080600635,AdaBoostRegressor,6cce2bf873870afc-Others-permanent
4,219.0,87165.0,0.053283285648038775,0.05568268497330282,-1.2233700642791554,0.053283285648038775,AdaBoostRegressor,6cce2bf873870afc-Others-permanent
5,312.5,104628.5,0.07927351608267934,0.07720815318097592,-0.0713958400000001,0.07927351608267934,AdaBoostRegressor,6cce2bf873870afc-Others-permanent
6,462.5,240312.5,0.10884903311619659,0.11018463371054199,-8.100591715976332,0.10884903311619659,AdaBoostRegressor,6cce2bf873870afc-Others-permanent
7,788.5,836564.5,0.24168831603775842,0.22077558448831022,-2.8940359280322205,0.24168831603775842,AdaBoostRegressor,6cce2bf873870afc-Others-permanent
8,1123.0,1271129.0,0.37485727031806815,0.37333776595744683,-126.1129,0.37485727031806815,AdaBoostRegressor,6cce2bf873870afc-Others-permanent
9,295.0,96050.0,0.1061318248206212,0.10487024528972627,-9.642659279778393,0.1061318248206212,AdaBoostRegressor,6cce2bf873870afc-Others-permanent
10,438.0,253348.0,0.13038900989016525,0.13878326996197718,-0.32059381580867785,0.13038900989016525,AdaBoostRegressor,6cce2bf873870afc-Others-permanent
11,893.0,797738.0,0.24728323390877482,0.24729991692052064,-2759.3391003460206,0.24728323390877482,AdaBoostRegressor,6cce2bf873870afc-Others-permanent
12,399.5,293190.5,0.09243526111432758,0.10003756103668461,-1.194699837750135,0.09243526111432758,AdaBoostRegressor,6cce2bf873870afc-Others-permanent
13,740.0,548225.0,0.17071536918279687,0.1707429626211352,-876.16,0.17071536918279687,AdaBoostRegressor,6cce2bf873870afc-Others-permanent
