train size,mae,mse,mape,wape,r2,mpe,model,key
1,279.0,78682.0,2.0305250305250304,1.9109589041095891,-92.5576694411415,2.0305250305250304,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
2,101.5,12194.5,2.6645299145299144,1.380952380952381,-5.444444444444445,2.6645299145299144,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
3,92.5,8586.5,4.028947368421052,3.7755102040816326,-282.8512396694215,4.028947368421052,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
4,13.0,173.0,0.7894736842105263,0.7647058823529411,-42.25,0.7894736842105263,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
5,15.0,225.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
6,5.0,26.0,0.36410256410256414,0.35714285714285715,-25.0,0.36410256410256414,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
7,16.0,400.0,0.46495726495726497,0.5517241379310345,-0.5625,0.46495726495726497,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
8,19.0,410.0,0.48243727598566305,0.5,-7.36734693877551,0.48243727598566305,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
9,0.5,0.5,0.016129032258064516,0.01639344262295082,-1.0,0.016129032258064516,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
10,1.0,1.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
11,12.0,144.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
12,9.5,96.5,0.30000000000000004,0.2923076923076923,-14.44,0.30000000000000004,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
13,2.5,6.25,0.06696428571428571,0.06666666666666667,0.0,0.06696428571428571,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
14,11.5,138.5,0.26805555555555555,0.27058823529411763,-21.16,0.26805555555555555,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
15,7.5,62.5,0.1736111111111111,0.17647058823529413,-9.0,0.1736111111111111,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
16,5.0,25.0,0.14583333333333331,0.14285714285714285,0.0,0.14583333333333331,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
17,17.5,406.25,1.5,0.875,-3.0625,1.5,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
18,27.200000000000003,739.8400000000001,2.72,2.72,0.0,2.72,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
19,5.0,50.0,2.251799813685248e+16,1.0,-1.0,inf,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
20,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
21,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
22,5.0,25.0,2.251799813685248e+16,inf,0.0,inf,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
23,3.3333333333333335,11.111111111111112,1.5011998757901654e+16,inf,0.0,inf,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
24,2.5,6.25,1.125899906842624e+16,inf,0.0,inf,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
25,4.0,16.0,1.8014398509481984e+16,inf,0.0,inf,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
26,4.0,16.0,1.8014398509481984e+16,inf,0.0,inf,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
27,3.3333333333333335,11.111111111111112,1.5011998757901654e+16,inf,0.0,inf,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
28,2.5,6.25,1.125899906842624e+16,inf,0.0,inf,AdaBoostRegressor,f3c2cc112eb0e6fe-Others-temporary
1,279.0,78682.0,2.0305250305250304,1.9109589041095891,-92.5576694411415,2.0305250305250304,BaggingRegressor,f3c2cc112eb0e6fe-Others-temporary
2,126.5,17894.5,3.1880341880341883,1.7210884353741496,-8.456731404412736,3.1880341880341883,BaggingRegressor,f3c2cc112eb0e6fe-Others-temporary
3,140.7,19826.739999999998,6.100701754385964,5.742857142857142,-654.4294214876032,6.100701754385964,BaggingRegressor,f3c2cc112eb0e6fe-Others-temporary
4,39.1,1532.81,2.3463157894736844,2.3000000000000003,-382.2025,2.3463157894736844,BaggingRegressor,f3c2cc112eb0e6fe-Others-temporary
