train size,mae,mse,mape,wape,r2,mpe,model,key
1,50.0,5000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,RandomForestRegressor,807c5037e6993f2c-Cassava
2,50.0,5000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,RandomForestRegressor,807c5037e6993f2c-Cassava
3,250.0,96725.0,0.4732142857142857,0.5555555555555556,-0.5476000000000001,0.4732142857142857,RandomForestRegressor,807c5037e6993f2c-Cassava
4,282.0,119524.0,0.48095238095238096,0.564,-1.9881000000000002,0.48095238095238096,RandomForestRegressor,807c5037e6993f2c-Cassava
5,140.0,29600.0,0.44,0.35,-1.96,0.44,RandomForestRegressor,807c5037e6993f2c-Cassava
6,112.0,12544.0,0.224,0.224,0.0,0.224,RandomForestRegressor,807c5037e6993f2c-Cassava
7,280.0,140900.0,0.29500000000000004,0.37333333333333335,-1.2544,0.29500000000000004,RandomForestRegressor,807c5037e6993f2c-Cassava
8,260.0,130100.0,0.265,0.3466666666666667,-1.0816,0.265,RandomForestRegressor,807c5037e6993f2c-Cassava
9,331.0,109561.0,0.662,0.662,0.0,0.662,RandomForestRegressor,807c5037e6993f2c-Cassava
10,120.0,14400.0,0.24,0.24,0.0,0.24,RandomForestRegressor,807c5037e6993f2c-Cassava
11,150.0,32500.0,0.4666666666666667,0.375,-2.25,0.4666666666666667,RandomForestRegressor,807c5037e6993f2c-Cassava
12,115.0,23225.0,0.37333333333333335,0.2875,-1.3224999999999998,0.37333333333333335,RandomForestRegressor,807c5037e6993f2c-Cassava
13,123.0,15129.0,0.246,0.246,0.0,0.246,RandomForestRegressor,807c5037e6993f2c-Cassava
14,94.0,11336.0,0.16399999999999998,0.1709090909090909,-3.5343999999999998,0.16399999999999998,RandomForestRegressor,807c5037e6993f2c-Cassava
15,111.0,12321.0,0.185,0.185,0.0,0.185,RandomForestRegressor,807c5037e6993f2c-Cassava
16,739.0,1036121.0,0.39225,0.5684615384615385,-1.1145326530612243,0.39225,RandomForestRegressor,807c5037e6993f2c-Cassava
17,1418.0,2010724.0,0.709,0.709,0.0,0.709,RandomForestRegressor,807c5037e6993f2c-Cassava
18,511.0,283621.0,0.2714264705882353,0.2762162162162162,-11.605377777777777,0.2714264705882353,RandomForestRegressor,807c5037e6993f2c-Cassava
19,150.0,26856.0,0.08452941176470588,0.08108108108108109,-0.1936,0.08452941176470588,RandomForestRegressor,807c5037e6993f2c-Cassava
20,235.0,55225.0,0.1175,0.1175,0.0,0.1175,RandomForestRegressor,807c5037e6993f2c-Cassava
21,750.0,1003396.0,1.4355,0.6,-0.7838151111111111,1.4355,RandomForestRegressor,807c5037e6993f2c-Cassava
22,1232.0,1580324.0,1.9729999999999999,1.6426666666666667,-24.285184,1.9729999999999999,RandomForestRegressor,807c5037e6993f2c-Cassava
23,46.0,2116.0,0.046,0.046,0.0,0.046,RandomForestRegressor,807c5037e6993f2c-Cassava
24,20.0,400.0,0.02,0.02,0.0,0.02,RandomForestRegressor,807c5037e6993f2c-Cassava
25,65.0,6725.0,0.05977272727272727,0.06190476190476191,-1.69,0.05977272727272727,RandomForestRegressor,807c5037e6993f2c-Cassava
26,760.0,1067600.0,0.31927272727272726,0.4222222222222222,-1.1787755102040816,0.31927272727272726,RandomForestRegressor,807c5037e6993f2c-Cassava
27,1556.0,2436761.0,0.5918363636363637,0.5927619047619047,-154.952704,0.5918363636363637,RandomForestRegressor,807c5037e6993f2c-Cassava
28,868.0,769049.0,0.30059090909090913,0.30191304347826087,-48.219136,0.30059090909090913,RandomForestRegressor,807c5037e6993f2c-Cassava
