train size,mae,mse,mape,wape,r2,mpe,model,key
1,80.0,6400.0,0.5517241379310345,0.5517241379310345,0.0,0.5517241379310345,AdaBoostRegressor,f4612b8b5a8223b5-Beans
2,15.0,450.0,0.08571428571428572,0.09375,-1.0,0.08571428571428572,AdaBoostRegressor,f4612b8b5a8223b5-Beans
3,48.5,2694.5,0.243733153638814,0.25064599483204136,-6.872899926953981,0.243733153638814,AdaBoostRegressor,f4612b8b5a8223b5-Beans
4,43.5,1934.5,0.19837526205450734,0.19908466819221968,-44.78698224852071,0.19837526205450734,AdaBoostRegressor,f4612b8b5a8223b5-Beans
5,13.0,169.0,0.057777777777777775,0.057777777777777775,0.0,0.057777777777777775,AdaBoostRegressor,f4612b8b5a8223b5-Beans
6,12.5,312.5,0.0625,0.058823529411764705,-1.0,0.0625,AdaBoostRegressor,f4612b8b5a8223b5-Beans
7,15.0,325.0,0.07386363636363637,0.07142857142857142,-2.25,0.07386363636363637,AdaBoostRegressor,f4612b8b5a8223b5-Beans
8,31.0,1082.0,0.1322314049586777,0.1341991341991342,-7.9421487603305785,0.1322314049586777,AdaBoostRegressor,f4612b8b5a8223b5-Beans
9,21.0,442.0,0.08712121212121213,0.08713692946058091,-441.0,0.08712121212121213,AdaBoostRegressor,f4612b8b5a8223b5-Beans
10,2.0,4.0,0.008333333333333333,0.008333333333333333,0.0,0.008333333333333333,AdaBoostRegressor,f4612b8b5a8223b5-Beans
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f4612b8b5a8223b5-Beans
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f4612b8b5a8223b5-Beans
13,18.0,648.0,0.08823529411764706,0.08108108108108109,-1.0,0.08823529411764706,AdaBoostRegressor,f4612b8b5a8223b5-Beans
14,36.0,1296.0,0.17647058823529413,0.17647058823529413,0.0,0.17647058823529413,AdaBoostRegressor,f4612b8b5a8223b5-Beans
15,77.0,11858.0,1.54,0.6062992125984252,-1.0,1.54,AdaBoostRegressor,f4612b8b5a8223b5-Beans
16,154.0,23716.0,3.08,3.08,0.0,3.08,AdaBoostRegressor,f4612b8b5a8223b5-Beans
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f4612b8b5a8223b5-Beans
18,5.0,50.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,f4612b8b5a8223b5-Beans
19,5.0,50.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,f4612b8b5a8223b5-Beans
20,10.0,200.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,f4612b8b5a8223b5-Beans
21,20.0,400.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,f4612b8b5a8223b5-Beans
22,20.0,400.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,f4612b8b5a8223b5-Beans
