train size,mae,mse,mape,wape,r2,mpe,model,key
1,60.0,4384.0,0.19111233177698433,0.19801980198019803,-4.591836734693878,0.19111233177698433,RandomForestRegressor,60982e0f7928740a-Others-permanent
2,35.5,2054.3624000000004,0.1102702765512433,0.12013536379018612,-0.6301229121206113,0.1102702765512433,RandomForestRegressor,60982e0f7928740a-Others-permanent
3,83.19999999999999,8011.239999999998,0.39602299762093573,0.3665198237885462,-6.356510560146922,0.39602299762093573,RandomForestRegressor,60982e0f7928740a-Others-permanent
4,48.0,3516.4323999999997,0.23617774617845716,0.19834710743801653,-0.5262293402777776,0.23617774617845716,RandomForestRegressor,60982e0f7928740a-Others-permanent
5,69.50999999999999,4831.640099999999,0.23968965517241375,0.23968965517241375,0.0,0.23968965517241375,RandomForestRegressor,60982e0f7928740a-Others-permanent
6,20.0,435.8801000000001,0.07283034482758621,0.07407407407407407,-0.08970025000000015,0.07283034482758621,RandomForestRegressor,60982e0f7928740a-Others-permanent
7,29.80000000000001,908.2900000000006,0.11744169884169889,0.11709233791748531,-43.85382716049386,0.11744169884169889,RandomForestRegressor,60982e0f7928740a-Others-permanent
8,3.8799999999999955,16.054399999999966,0.014938090800159749,0.014923076923076905,-15.054399999999966,0.014938090800159749,RandomForestRegressor,60982e0f7928740a-Others-permanent
9,48.0,4424.602500000001,0.2887356321839081,0.22535211267605634,-0.9204003906250005,0.2887356321839081,RandomForestRegressor,60982e0f7928740a-Others-permanent
10,96.19,9253.5161,0.5865833798103737,0.5865243902439025,-9252.5161,0.5865833798103737,RandomForestRegressor,60982e0f7928740a-Others-permanent
11,31.28,1059.4384,0.18510524353455582,0.18186046511627907,-12.079486419753087,0.18510524353455582,RandomForestRegressor,60982e0f7928740a-Others-permanent
12,6.949999999999989,48.30249999999984,0.03839779005524856,0.03839779005524856,0.0,0.03839779005524856,RandomForestRegressor,60982e0f7928740a-Others-permanent
13,3.8799999999999955,15.304399999999966,0.021488336402701015,0.021495844875346237,-60.21759999999986,0.021488336402701015,RandomForestRegressor,60982e0f7928740a-Others-permanent
14,35.0,2340.5600000000004,0.31535353535353533,0.2413793103448276,-0.9106612244897963,0.31535353535353533,RandomForestRegressor,60982e0f7928740a-Others-permanent
15,73.84,5468.345600000001,0.6990231729055258,0.6966037735849057,-340.77160000000003,0.6990231729055258,RandomForestRegressor,60982e0f7928740a-Others-permanent
16,35.53999999999999,1288.0915999999995,0.3700319693094628,0.3663917525773195,-50.52366399999998,0.3700319693094628,RandomForestRegressor,60982e0f7928740a-Others-permanent
17,23.769999999999996,569.0128999999998,0.26473567193675884,0.2641111111111111,-141.25322499999996,0.26473567193675884,RandomForestRegressor,60982e0f7928740a-Others-permanent
18,9.099999999999994,82.8099999999999,0.10340909090909084,0.10340909090909084,0.0,0.10340909090909084,RandomForestRegressor,60982e0f7928740a-Others-permanent
19,9.0,106.0,0.11247086247086246,0.10843373493975904,-3.24,0.11247086247086246,RandomForestRegressor,60982e0f7928740a-Others-permanent
20,11.459999999999994,131.33159999999987,0.14692307692307685,0.14692307692307685,0.0,0.14692307692307685,RandomForestRegressor,60982e0f7928740a-Others-permanent
21,30.0,1539.0784,0.230546265328874,0.2777777777777778,-0.7100871111111111,0.230546265328874,RandomForestRegressor,60982e0f7928740a-Others-permanent
22,37.099999999999994,1860.4099999999996,0.29444958371877883,0.3198275862068965,-2.843822314049586,0.29444958371877883,RandomForestRegressor,60982e0f7928740a-Others-permanent
23,34.5,1372.5,0.46991108288345507,0.42857142857142855,-6.530864197530864,0.46991108288345507,RandomForestRegressor,60982e0f7928740a-Others-permanent
1,60.0,4384.0,0.19111233177698433,0.19801980198019803,-4.591836734693878,0.19111233177698433,BaggingRegressor,60982e0f7928740a-Others-permanent
2,35.5,1821.9399999999994,0.11211828956541947,0.12013536379018612,-0.4456972822852603,0.11211828956541947,BaggingRegressor,60982e0f7928740a-Others-permanent
3,98.39999999999998,10771.559999999996,0.46442902458366364,0.4334801762114536,-8.891239669421484,0.46442902458366364,BaggingRegressor,60982e0f7928740a-Others-permanent
4,48.0,2934.010000000001,0.22788482047635977,0.19834710743801653,-0.2734418402777783,0.22788482047635977,BaggingRegressor,60982e0f7928740a-Others-permanent
5,96.0,9216.0,0.3310344827586207,0.3310344827586207,0.0,0.3310344827586207,BaggingRegressor,60982e0f7928740a-Others-permanent
