train size,mae,mse,mape,wape,r2,mpe,model,key
1,1425.0,2031250.0,0.8511586452762923,0.8507462686567164,-3249.0,0.8511586452762923,AdaBoostRegressor,03e477d4ede00e89-Cassava
2,1320.0,1748800.0,0.7450980392156863,0.7415730337078652,-272.25,0.7450980392156863,AdaBoostRegressor,03e477d4ede00e89-Cassava
3,950.0,1526600.0,0.2959177294323581,0.3584905660377358,-1.446082358596379,0.2959177294323581,AdaBoostRegressor,03e477d4ede00e89-Cassava
4,1465.0,2159450.0,1.5531805745554035,0.7417721518987341,-0.006161982084823325,1.5531805745554035,AdaBoostRegressor,03e477d4ede00e89-Cassava
5,2985.0,8913250.0,6.6725490196078425,6.56043956043956,-2945.528925619835,6.6725490196078425,AdaBoostRegressor,03e477d4ede00e89-Cassava
6,110.0,12100.0,0.275,0.275,0.0,0.275,AdaBoostRegressor,03e477d4ede00e89-Cassava
7,85.0,7850.0,0.20416666666666666,0.2,-11.56,0.20416666666666666,AdaBoostRegressor,03e477d4ede00e89-Cassava
8,75.0,5850.0,0.14166666666666666,0.14285714285714285,-0.040000000000000036,0.14166666666666666,AdaBoostRegressor,03e477d4ede00e89-Cassava
9,140.0,22100.0,0.2107142857142857,0.2153846153846154,-7.84,0.2107142857142857,AdaBoostRegressor,03e477d4ede00e89-Cassava
10,540.0,414100.0,0.4535714285714285,0.5142857142857142,-2.3804081632653062,0.4535714285714285,AdaBoostRegressor,03e477d4ede00e89-Cassava
11,450.0,265000.0,0.3611111111111111,0.391304347826087,-3.24,0.3611111111111111,AdaBoostRegressor,03e477d4ede00e89-Cassava
12,650.0,445000.0,0.9444444444444444,0.8666666666666667,-18.77777777777778,0.9444444444444444,AdaBoostRegressor,03e477d4ede00e89-Cassava
13,150.0,45000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,03e477d4ede00e89-Cassava
14,200.0,50000.0,0.3555555555555555,0.2857142857142857,-0.25,0.3555555555555555,AdaBoostRegressor,03e477d4ede00e89-Cassava
15,250.0,85000.0,0.45,0.3333333333333333,-0.3600000000000001,0.45,AdaBoostRegressor,03e477d4ede00e89-Cassava
16,200.0,50000.0,0.2125,0.2222222222222222,-4.0,0.2125,AdaBoostRegressor,03e477d4ede00e89-Cassava
17,100.0,10000.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,03e477d4ede00e89-Cassava
18,75.0,8125.0,0.08506944444444445,0.08823529411764706,-2.25,0.08506944444444445,AdaBoostRegressor,03e477d4ede00e89-Cassava
