train size,mae,mse,mape,wape,r2,mpe,model,key
1,2450.0,6003461.0,16.16718743490397,15.50632911392405,-6246.097814776274,16.16718743490397,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
2,648.01,433257.21009999997,3.7496739321690935,2.6722061855670103,-31.477443083900226,3.7496739321690935,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
3,65.5,4996.2149,0.21433828415327444,0.22393162393162394,-0.16455099353184544,0.21433828415327444,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
4,24.5,1103.8035999999997,0.10712395454255251,0.09741550695825049,-0.8389064556434815,0.10712395454255251,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
5,64.5,5316.9301,0.3903035344572611,0.3049645390070922,-0.2780313923442099,0.3903035344572611,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
6,128.32999999999998,16510.838899999995,0.9174847700274138,0.9133807829181494,-389.7890863905324,0.9174847700274138,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
7,33.47,1345.2408999999998,0.23716918456497996,0.22463087248322147,-4.978848444444443,0.23716918456497996,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
8,38.77000000000001,2205.362900000001,0.18780024165449033,0.20351706036745412,-2.1404242079031697,0.18780024165449033,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
9,92.87,9713.8369,0.36033446776636113,0.37148000000000003,-7.919960422405877,0.36033446776636113,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
10,58.75,4076.5625,0.2203930905837213,0.22771317829457363,-5.5225,0.2203930905837213,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
11,46.120000000000005,3119.3044000000004,0.2596675082049988,0.22888337468982634,-2.1436678256487784,0.2596675082049988,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
12,43.44999999999999,2512.902499999999,0.24325534759358283,0.22282051282051277,-3.020643999999998,0.24325534759358283,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
13,31.0,962.3456,0.16959033371691598,0.164021164021164,-0.0014002081165451763,0.16959033371691598,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
14,32.25,1296.0625,0.19545303131245836,0.1853448275862069,-4.062744140625,0.19545303131245836,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
15,127.56,29496.553600000003,0.32181453634085216,0.41822950819672133,-1.230363221172023,0.32181453634085216,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
16,235.36,55400.57960000001,0.5637208835341365,0.5637365269461078,-8863.092736000002,0.5637208835341365,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
17,80.0,6447.3344,0.2480472478147886,0.23880597014925373,-0.007395999999999958,0.2480472478147886,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
18,132.76,17650.217599999996,0.5111742508324084,0.5106153846153846,-705.0087039999999,0.5111742508324084,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
19,92.43,11093.554900000001,0.5148754026691211,0.43090909090909096,-3.3499872169395157,0.5148754026691211,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
20,107.94999999999999,11654.202499999998,0.6543031883632089,0.6542424242424242,-11653.202499999998,0.6543031883632089,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
21,82.82,8929.402399999999,0.9678763052208834,0.6873029045643153,-3.3132000483033446,0.9678763052208834,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
22,96.25999999999999,9265.987599999999,1.2834666666666665,1.2834666666666665,0.0,1.2834666666666665,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
23,40.260000000000005,1620.8676000000005,0.5368,0.5368,0.0,0.5368,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
24,11.0,121.0,0.14666666666666667,0.14666666666666667,0.0,0.14666666666666667,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
25,5.0,29.16160000000003,0.06434509803921569,0.0625,-0.16646400000000106,0.06434509803921569,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
26,3.5,13.133599999999994,0.043520361990950225,0.04294478527607362,-0.07213061224489747,0.043520361990950225,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
27,16.0,397.6100000000001,0.1531002331002331,0.1702127659574468,-0.5531640625000005,0.1531002331002331,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
28,15.5,465.25,0.14180092059838895,0.164021164021164,-0.9365244536940687,0.14180092059838895,RandomForestRegressor,eac302b92f87d9ca-Others-temporary
1,2450.0,6003461.0,16.16718743490397,15.50632911392405,-6246.097814776274,16.16718743490397,BaggingRegressor,eac302b92f87d9ca-Others-temporary
2,430.29999999999995,198498.33999999997,2.5884837021070686,1.7744329896907214,-13.879656678098234,2.5884837021070686,BaggingRegressor,eac302b92f87d9ca-Others-temporary
3,95.0,13315.25,0.3947253463933256,0.3247863247863248,-2.103607015908164,0.3947253463933256,BaggingRegressor,eac302b92f87d9ca-Others-temporary
4,43.39999999999998,2483.809999999998,0.1837986018004213,0.17256461232604364,-3.137959183673466,0.1837986018004213,BaggingRegressor,eac302b92f87d9ca-Others-temporary
5,64.5,4938.66,0.38059006211180124,0.3049645390070922,-0.18710654407787985,0.38059006211180124,BaggingRegressor,eac302b92f87d9ca-Others-temporary
6,125.69999999999999,15842.739999999998,0.8987257589603004,0.8946619217081849,-373.9760946745562,0.8987257589603004,BaggingRegressor,eac302b92f87d9ca-Others-temporary
7,36.69999999999999,1571.8899999999992,0.2590689843465598,0.2463087248322147,-5.986177777777774,0.2590689843465598,BaggingRegressor,eac302b92f87d9ca-Others-temporary
8,47.400000000000006,2949.0100000000007,0.23399600989097452,0.2488188976377953,-3.1993734425062312,0.23399600989097452,BaggingRegressor,eac302b92f87d9ca-Others-temporary
9,96.69999999999999,10439.889999999998,0.3759261370112846,0.3868,-8.58667584940312,0.3759261370112846,BaggingRegressor,eac302b92f87d9ca-Others-temporary
10,79.19999999999999,6897.6399999999985,0.30040795280486504,0.3069767441860465,-10.036223999999997,0.30040795280486504,BaggingRegressor,eac302b92f87d9ca-Others-temporary
11,37.900000000000006,2428.6600000000003,0.2178515526382227,0.18808933002481393,-1.4476291257243643,0.2178515526382227,BaggingRegressor,eac302b92f87d9ca-Others-temporary
12,36.099999999999994,1928.2099999999996,0.20493315508021387,0.1851282051282051,-2.0851359999999994,0.20493315508021387,BaggingRegressor,eac302b92f87d9ca-Others-temporary
13,31.0,1165.4900000000002,0.15580264672036823,0.164021164021164,-0.2127887617065558,0.15580264672036823,BaggingRegressor,eac302b92f87d9ca-Others-temporary
14,35.69999999999999,1530.4899999999993,0.21544970019986667,0.2051724137931034,-4.978476562499997,0.21544970019986667,BaggingRegressor,eac302b92f87d9ca-Others-temporary
15,128.3,29685.890000000003,0.3246428571428572,0.42065573770491804,-1.2446797731569,0.3246428571428572,BaggingRegressor,eac302b92f87d9ca-Others-temporary
16,221.7,49157.13999999999,0.5310011474469305,0.5310179640718563,-7864.142399999999,0.5310011474469305,BaggingRegressor,eac302b92f87d9ca-Others-temporary
17,80.0,10244.0,0.30011811953697143,0.23880597014925373,-0.600625,0.30011811953697143,BaggingRegressor,eac302b92f87d9ca-Others-temporary
18,133.0,17714.0,0.5120976692563818,0.5115384615384615,-707.56,0.5120976692563818,BaggingRegressor,eac302b92f87d9ca-Others-temporary
19,105.0,13575.25,0.5769155545329038,0.48951048951048953,-4.3231055778845215,0.5769155545329038,BaggingRegressor,eac302b92f87d9ca-Others-temporary
