train size,mae,mse,mape,wape,r2,mpe,model,key
1,95.0,10250.0,0.3123543123543123,0.3220338983050847,-7.36734693877551,0.3123543123543123,RandomForestRegressor,fae378a53734da72-Beans
2,79.19999999999999,6372.639999999998,0.24676441837732155,0.24749999999999997,-62.72639999999998,0.24676441837732155,RandomForestRegressor,fae378a53734da72-Beans
3,7.699999999999989,65.53999999999982,0.024577572964669704,0.024639999999999964,-9.486399999999971,0.024577572964669704,RandomForestRegressor,fae378a53734da72-Beans
4,8.199999999999989,92.23999999999981,0.025387057387057353,0.025624999999999964,-2.6895999999999924,0.025387057387057353,RandomForestRegressor,fae378a53734da72-Beans
5,162.85000000000002,49776.372500000005,0.26620085470085475,0.3410471204188482,-1.1403438860521367,0.26620085470085475,RandomForestRegressor,fae378a53734da72-Beans
6,243.5,63517.25,0.42334126984126985,0.43097345132743364,-14.033668639053255,0.42334126984126985,RandomForestRegressor,fae378a53734da72-Beans
7,107.5,18747.28999999999,0.1571755244755245,0.17695473251028807,-0.6222641427798801,0.1571755244755245,RandomForestRegressor,fae378a53734da72-Beans
8,195.20000000000005,38103.040000000015,0.27300699300699305,0.27300699300699305,0.0,0.27300699300699305,RandomForestRegressor,fae378a53734da72-Beans
9,52.5,3162.272499999999,0.07732058924681876,0.07924528301886792,-0.14730975056689322,0.07732058924681876,RandomForestRegressor,fae378a53734da72-Beans
10,68.79999999999995,4889.689999999993,0.11097005292371234,0.11052208835341358,-30.294015999999957,0.11097005292371234,RandomForestRegressor,fae378a53734da72-Beans
11,96.79999999999995,17926.48999999999,0.2137191601049868,0.17843317972350223,-1.09513396639883,0.2137191601049868,RandomForestRegressor,fae378a53734da72-Beans
12,225.0,52225.0,0.5636636636636636,0.5487804878048781,-31.640625,0.5636636636636636,RandomForestRegressor,fae378a53734da72-Beans
13,148.04999999999995,21918.802499999987,0.400135135135135,0.400135135135135,0.0,0.400135135135135,RandomForestRegressor,fae378a53734da72-Beans
14,70.25,5335.0625,0.20464782964782965,0.2007142857142857,-12.33765625,0.20464782964782965,RandomForestRegressor,fae378a53734da72-Beans
15,55.69999999999999,3102.489999999999,0.16878787878787876,0.16878787878787876,0.0,0.16878787878787876,RandomForestRegressor,fae378a53734da72-Beans
