EVENTO_ID,1.0000000000000002e-06,1.722856491129546e-05,7.227762736736967e-05,0.00018993702450602267,0.00039399659346505436,0.0007082461713822649,0.0011564755953954544,0.0017624747026424232,0.002550033330260971,0.003542941315388897,0.004764988495164002,0.006239964706724088,0.00799165978720695,0.010043863573750393,0.012420365903492218,0.015144956613570218,0.018241425541122198,0.021733562523285954,0.025645157397199293,0.03000000000000001
1258,572,567,555,548,545,535,526,517,-1,7,9,10,11,11,13,7,9,10,8,9
1259,1252,1237,1182,1131,1060,975,880,790,684,594,503,423,345,291,140,106,92,75,41,50
1260,254,250,252,269,282,303,318,321,317,312,298,260,224,148,85,72,66,26,-1,-1
1261,254,250,252,269,282,303,318,321,317,312,298,260,224,148,85,72,66,26,-1,-1
1263,925,917,883,854,823,774,303,311,311,158,105,33,36,19,27,11,5,6,3,4
1269,807,799,775,757,740,702,659,293,46,15,10,11,12,8,7,8,11,8,7,7
1270,1257,1242,1187,1136,1065,980,885,794,688,336,317,277,100,-1,20,28,7,7,9,12
1271,821,813,789,771,749,-1,44,27,33,-1,10,11,12,8,7,8,11,8,7,7
1473,1349,1326,1258,1205,1131,1038,935,831,721,237,236,167,140,100,111,82,56,56,20,22
1990,611,606,590,49,35,10,11,3,3,3,2,2,2,2,5,5,10,13,12,7
2036,1365,1341,1273,1219,1143,1050,947,843,733,633,145,139,91,89,88,74,54,57,-1,-1
2039,280,276,282,303,319,341,361,357,232,230,229,209,192,172,139,56,47,84,30,30
2040,870,862,832,808,779,730,682,-1,155,55,54,36,26,30,16,18,22,-1,5,8
2041,656,650,629,617,606,586,563,85,54,85,2,2,2,2,5,5,10,13,12,7
2042,193,190,197,214,74,56,72,84,96,97,102,60,49,28,41,47,13,22,-1,-1
2044,939,931,897,868,833,782,189,-1,119,56,27,15,17,16,19,27,23,8,7,6
2045,732,726,705,692,678,646,277,284,202,203,206,-1,56,51,-1,-1,-1,22,5,1
2047,20,20,25,29,34,37,40,53,67,53,59,43,45,43,31,-1,-1,3,-1,-1
2230,20,20,25,29,34,37,40,53,67,53,59,43,45,43,31,-1,-1,3,-1,-1
2231,20,20,25,29,34,37,40,53,67,53,59,43,45,43,31,-1,-1,3,-1,-1
2234,1013,1003,962,266,279,64,79,94,84,23,28,29,38,38,38,11,5,6,3,8
2235,994,984,947,915,29,33,29,35,42,23,28,29,38,38,38,11,5,6,3,8
2237,233,229,234,249,261,278,294,200,155,55,54,36,26,30,16,18,22,-1,5,8
2335,928,920,886,857,826,777,303,311,311,158,105,46,36,19,27,11,5,6,3,4
2336,81,84,89,94,52,51,47,60,25,14,13,19,21,18,26,18,4,5,5,8
2337,843,835,805,243,257,164,184,198,211,100,90,36,26,30,16,18,22,-1,5,8
2338,935,927,893,864,830,780,723,663,585,159,107,46,37,19,27,9,5,6,3,4
2339,115,116,127,141,155,167,186,43,22,14,13,19,21,18,26,18,4,5,5,8
2340,1029,1019,977,939,888,16,19,24,18,24,7,3,7,10,2,9,5,6,3,4
2342,657,651,630,618,607,587,564,542,116,96,87,-1,49,28,41,13,13,22,-1,1
2343,579,574,562,555,549,538,529,519,482,453,414,109,109,111,80,65,62,-1,-1,16
2344,846,838,808,788,760,717,289,-1,-1,17,-1,6,9,7,9,4,4,5,5,3
2345,777,771,750,734,719,683,643,194,207,206,89,85,-1,-1,-1,-1,22,22,-1,8
2346,703,697,676,663,650,619,587,562,514,470,205,190,153,132,74,47,-1,22,-1,-1
2347,728,722,701,688,675,644,609,582,529,120,133,67,46,50,42,39,-1,-1,2,1
2348,467,463,463,466,471,480,483,483,109,114,101,83,78,24,23,26,6,3,-1,-1
2349,630,624,606,595,585,573,41,57,20,22,-1,14,8,12,11,6,6,3,2,1
2350,763,757,736,721,707,672,279,288,205,205,208,114,46,50,42,39,-1,-1,2,3
2351,633,627,608,597,587,575,555,537,496,459,277,247,-1,-1,11,-1,6,-1,2,1
2352,20,20,25,29,34,37,40,53,67,53,59,43,45,43,31,-1,-1,3,-1,-1
2353,749,743,722,709,695,161,181,193,71,54,53,53,56,51,-1,-1,-1,22,5,1
2354,754,748,727,714,700,-1,96,112,71,54,53,53,56,51,16,-1,-1,22,5,8
2355,607,602,586,579,573,561,546,272,194,22,18,14,8,12,11,6,6,3,2,1
