,0
29122.0,711.5384615384615
31681.0,711.5384615384615
47849.0,414.3279563720275
47992.0,411.7679005048482
4074.0,5.000000000019206
4217.0,5.000000000019206
69933.0,6137.791938661765
69934.0,6267.94456532353
28840.0,29.083333333333332
31399.0,29.083333333333332
29058.0,643.5432725156129
31617.0,624.7457060292467
29318.0,294.23876102906604
31877.0,373.3811471446423
71814.0,61366.65478097217
71815.0,63560.48148309018
28903.0,1031.7125192103033
31462.0,951.8766161699622
69735.0,56400.42347654138
69736.0,56398.93610412143
