,0
38755.0,97.7
33637.0,97.7
69245.0,6700.275066999994
69246.0,6700.275066999994
48551.0,20.0
48694.0,20.0
4727.0,4.970165436535993
4870.0,4.970165436535993
39209.0,450.0
34091.0,450.0
39210.0,800.0
34092.0,800.0
39211.0,600.0
34093.0,600.0
71753.0,33487.73811
71754.0,34480.81684
48627.0,708.0
48770.0,708.0
4803.0,45.0
4946.0,45.0
,22.5
,22.5
39077.0,3.1150902073016806
33959.0,3.1666080775860435
39078.0,35.0
33960.0,35.0
62352.0,60.0
56683.0,60.0
39079.0,15.0
33961.0,15.0
71027.0,653.0566459
71028.0,653.0566459
48605.0,23.0
48748.0,23.0
4781.0,17.5
4924.0,17.5
39076.0,30.063118617781083
33958.0,30.194452031720118
38761.0,93.30935912158324
,93.39291569469566
69278.0,597.9984158830739
69279.0,625.8738645692152
48552.0,0.0
48695.0,0.0
4728.0,0.0
4871.0,0.0
38748.0,1550.0
33630.0,1550.0
38749.0,2442.0994163057767
33631.0,2516.1024289210327
52891.0,2940.0
66031.0,2940.0
38750.0,5410.0
33632.0,5410.0
69212.0,513267.0145571485
69213.0,536664.9446867673
48550.0,3520.9714964370546
48693.0,3627.4643705463186
4726.0,120.0
4869.0,120.0
38747.0,4034.0
33629.0,4034.0
38751.0,200.0
33633.0,208.9285714285714
38874.0,97.0
33756.0,97.0
38875.0,10000.0
33757.0,10000.0
38876.0,1400.0
33758.0,1400.0
69905.0,24319.1913087999
69906.0,25056.136499973945
48571.0,769.1603082750339
48714.0,768.6566393445725
4747.0,-0.8670934217146288
4890.0,-0.30540343544956955
58647.0,298.0602910602911
64162.0,307.0904365904366
38873.0,90.0
33755.0,90.0
39489.0,700.0
34371.0,700.0
39490.0,200.0
34372.0,200.0
73304.0,31925.81447036038
73305.0,32535.395267912772
48674.0,98.0
48817.0,98.0
4850.0,19.993182172752256
4993.0,19.993182172752256
39381.0,1390.0
34263.0,1390.0
39382.0,408.8
34264.0,408.8
39383.0,180.0
34265.0,180.0
72710.0,8099.293005462024
72711.0,8057.514991926869
48656.0,115.0
48799.0,115.0
4832.0,15.0
4975.0,15.0
39380.0,180.0
34262.0,180.0
72842.0,1113.6729818620556
72843.0,1113.6729818620556
48671.0,160.0
48814.0,160.0
4847.0,0.0
4990.0,0.0
38844.0,3900.0
33726.0,3900.0
38845.0,6500.0
33727.0,6500.0
38846.0,1030.0
33728.0,1030.0
69740.0,76538.89918
69741.0,76538.89918
48566.0,775.0
48709.0,775.0
4742.0,102.03344691802835
4885.0,102.03344691802835
38843.0,82.0
33725.0,82.0
39411.0,1005.0
34293.0,1005.0
39412.0,2500.0
34294.0,2500.0
67962.0,1178.0
54788.0,1178.0
39413.0,5252.0
34295.0,5252.0
73007.0,1330580.9585451589
73008.0,1437444.3251489606
48661.0,1652.0
48804.0,1652.0
4837.0,28.258045938408216
4980.0,28.258045938408216
39410.0,2933.0
34292.0,2933.0
,60.0
33738.0,60.0
38857.0,150.0
33739.0,150.0
38858.0,1025.0
33740.0,1025.0
69806.0,91169.03361287518
69807.0,93475.56097689501
48568.0,100.0
48711.0,100.0
4744.0,0.0
4887.0,0.0
38820.0,613.8
33702.0,613.8
38821.0,2700.0
33703.0,2700.0
38822.0,3536.756756673365
33704.0,3791.621621518372
69575.0,52405.0251269383
69576.0,52450.797939488046
48562.0,594.0
48705.0,594.0
4738.0,133.6
4881.0,133.6
38819.0,13800.0
33701.0,13800.0
38823.0,9055.0
33705.0,9055.0
39089.0,80.0
33971.0,80.0
39090.0,957.7360646877839
33972.0,685.2162244906247
39091.0,499.98369502044085
33973.0,499.9674033386902
71060.0,4456.269183820023
71061.0,4473.283763243148
48607.0,174.84807453233523
48750.0,174.84807453233523
4783.0,24.11
4926.0,24.11
39088.0,30.0
33970.0,30.0
38916.0,1200.0
33798.0,1200.0
38917.0,4000.0
33799.0,4000.0
66099.0,70.0
54767.0,70.0
38918.0,1300.0
33800.0,1300.0
70136.0,56132.34989
70137.0,56132.34989
48578.0,1152.31
48721.0,1152.31
4754.0,200.0
4897.0,200.0
58652.0,1500.0
58614.0,1500.0
39173.0,580.0
34055.0,580.0
39174.0,1494.0
34056.0,1494.0
39175.0,1050.0
34057.0,1050.0
71555.0,25675.201140000016
71556.0,25675.201140000016
48621.0,410.0
48764.0,410.0
4797.0,0.07232803838708904
4940.0,0.045199889137171045
56735.0,96.0
50988.0,96.0
38784.0,118.33333333333333
33666.0,118.33333333333333
38785.0,600.0
33667.0,600.0
60536.0,42.0
50976.0,42.0
38786.0,508.0
33668.0,508.0
69410.0,62318.67813423409
69411.0,63337.19369957116
48556.0,534.5872556719761
48699.0,534.5872556719761
4732.0,9.12
4875.0,9.12
38783.0,404.0
33665.0,404.0
,106.89443401554222
,98.06875940679406
39513.0,289.35932109111934
34395.0,289.35932109111934
66130.0,1593.0
54790.0,1593.0
39514.0,636.0
34396.0,636.0
73436.0,211618.68711843653
73437.0,213471.89666373195
48678.0,232.0
48821.0,232.0
4854.0,8.0
4997.0,8.0
39511.0,35.0
34393.0,35.0
39245.0,44.95937738261123
34127.0,44.95937738261123
39246.0,480.0
34128.0,480.0
39247.0,1300.0
34129.0,1300.0
71918.0,91783.7456509243
71919.0,94050.04425775641
48633.0,65.0
48776.0,65.0
4809.0,30.0
4952.0,30.0
39244.0,900.0
34126.0,900.0
39248.0,
34130.0,
39441.0,180.0
34323.0,180.0
39442.0,687.2692089926919
34324.0,687.1175182313117
39443.0,1500.0
34325.0,1500.0
73139.0,75972.12620910989
73140.0,78470.33543451614
48666.0,170.0
48809.0,170.0
4842.0,12.5
4985.0,12.5
39375.0,924.0
34257.0,924.0
39376.0,15000.0
34258.0,15000.0
51035.0,5.0
58633.0,5.0
39377.0,6500.0
34259.0,6500.0
72677.0,135602.42119999987
72678.0,135602.42119999987
48655.0,1874.0
48798.0,1874.0
4831.0,500.0
4974.0,500.0
39374.0,26950.0
34256.0,26950.0
39378.0,18550.0
34260.0,18550.0
38892.0,88.57712568499643
33774.0,91.20668600412556
38893.0,2611.999999999998
33775.0,2690.999999999998
67941.0,5610.0
62304.0,5610.0
38894.0,50.0
33776.0,50.0
70004.0,30447.618487272735
70005.0,30447.618487272735
48574.0,1407.044674133985
48717.0,1407.044674133985
4750.0,10.0
4893.0,10.0
38891.0,150.0
33773.0,150.0
,
,
,
,
,
,
71357.0,105484.38695397093
71358.0,105412.3470343053
,
,
,
,
,
,
,
,
39494.0,600.0
34376.0,600.0
39495.0,8000.0
34377.0,8000.0
62374.0,3048.0
66078.0,3048.0
39496.0,3240.0
34378.0,3240.0
73337.0,194815.02222200102
73338.0,194815.02222200102
48675.0,5507.0
48818.0,5507.0
4851.0,13.465864504320052
4994.0,13.873921004455042
60573.0,2500.0
64194.0,2500.0
39493.0,800.0
34375.0,800.0
39334.0,45.0
34216.0,45.0
72413.0,1704.46114541734
72414.0,1704.4604827084452
48648.0,73.0
48791.0,73.0
4824.0,350.0
4967.0,350.0
39332.0,7.854409671062042
34214.0,8.065140276501417
39405.0,353.5
34287.0,353.5
39406.0,7000.0
34288.0,7000.0
56745.0,45.0
56693.0,45.0
39407.0,1503.5910906200827
34289.0,1503.5910906200827
72941.0,81916.3039782289
72942.0,84170.47794537117
48660.0,855.8102630652601
48803.0,855.8102630652601
4836.0,15.0
4979.0,15.0
,956.3653846153229
,985.3461538460797
39239.0,1748.9654528141537
34121.0,1748.9654528141537
39240.0,2783.0
34122.0,2783.0
66118.0,80.0
60515.0,80.0
39241.0,3800.0
34123.0,3800.0
71885.0,105473.74268332095
71886.0,108912.33615657482
48632.0,1824.0
48775.0,1824.0
4808.0,185.0
4951.0,185.0
,
,
38940.0,250.0
33822.0,250.0
38941.0,4004.0
33823.0,4004.0
67944.0,115.0
66046.0,115.0
38942.0,800.0
33824.0,800.0
70268.0,25406.757
70269.0,25406.757
48582.0,2447.0
48725.0,2447.0
4758.0,15.0
4901.0,15.0
64205.0,350.0
60500.0,350.0
38939.0,100.0
33821.0,100.0
39012.0,44.999113688058166
33894.0,44.999113688058166
39013.0,316.1468048359241
33895.0,325.7456480561747
60543.0,50.0
67901.0,50.0
39014.0,20.0
33896.0,20.0
70664.0,12972.4425
70665.0,12972.4425
48594.0,10.368861211119047
48737.0,14.682456594587478
4770.0,19.0
4913.0,19.0
39011.0,59.96424032578032
33893.0,59.96424032578032
39053.0,680.0
33935.0,680.0
39054.0,12000.0
33936.0,12000.0
51023.0,210.0
56682.0,210.0
39055.0,4150.0
33937.0,4150.0
70895.0,337198.3093603355
70896.0,357042.04106352164
48601.0,2275.0
48744.0,2275.0
4777.0,20.0
4920.0,20.0
39052.0,7570.0
33934.0,7570.0
39107.0,240.0
33989.0,240.0
39108.0,1300.0
33990.0,1300.0
