id_estacao,estacao,latitude,longitude,cota,x,y,endereco,situacao,data_inicio_operacao,data_fim_operacao,data_atualizacao
40,Gericino,,,,,,,Nao operante,1997-01-01 01:22:00 UTC,2010-05-12 10:22:00 UTC,2022-04-18 14:45:00 UTC
41,Itanhanga,,,,,,,Nao operante,1997-01-01 01:27:40 UTC,2013-01-08 13:45:00 UTC,2022-04-18 14:45:00 UTC
42,Mendanha,,,,,,,Nao operante,1997-01-01 01:26:20 UTC,2019-12-16 23:30:00 UTC,2022-04-18 14:45:00 UTC
43,Sumare,,,,,,,Nao operante,1997-01-01 01:15:00 UTC,2010-04-16 15:20:00 UTC,2022-04-18 14:45:00 UTC
8,Ilha do governador,-22.81806,-43.21028,0,683708659,7475959609,"Iate Clube Jardim Guanabara - Rua Orestes Barbosa,229",Operante,1997-01-02 01:15:00 UTC,,2022-04-18 14:45:00 UTC
16,Jardim botanico,-22.97278,-43.22389,0,682133.53,7458453116,"Jóquei Clube - Rua Jardim Botânico,1003",Operante,1997-01-01 01:19:20 UTC,,2022-04-18 14:45:00 UTC
19,Riocentro,-22.97721,-43.39155,0,664879.4,7458100,"Parque Olímpico da Barra - Av. Embaixador Abelardo Bueno - Barra da Tijuca,S/N",Operante,1997-01-01 01:27:00 UTC,,2022-04-18 14:45:00 UTC
20,Guaratiba,-23.05028,-43.59472,0,643972241,7450214.26,"Campo de Provas Marambaia - Estrada Roberto Burle Marx,9140",Operante,1997-01-01 01:22:40 UTC,,2022-04-18 14:45:00 UTC
17,Barrinha,-23.00849,-43.29965,7,674262081,7454520709,"Rua Major Rolinda da Silva,65",Operante,2013-01-08 14:00:00 UTC,,2022-04-18 14:45:00 UTC
30,Recreio,-23.01,-43.44056,10,659816802,7454514151,"Avenida Baltazar da Silveira,335",Operante,1997-01-01 01:28:30 UTC,,2022-04-18 14:45:00 UTC
25,Grota funda,-23.01444,-43.52139,11,651526394,7454108412,"Base Operacional da Transoeste - Entrada Recreio do Túnel da Grota Funda - Recreio dos Bandeirantes,S/N",Operante,1997-01-01 01:26:20 UTC,,2022-04-18 14:45:00 UTC
12,Bangu,-22.88028,-43.46583,15,657403761,7468956662,"Cassino Bangu - Rua Fonseca,534",Operante,1997-01-01 01:23:20 UTC,,2022-04-18 14:45:00 UTC
15,Saude,-22.89606,-43.18786,15,685875072,7466833239,"Hospital Federal dos Servidores do Estado - Rua Sacadura Cabral,178",Operante,1997-01-01 01:16:20 UTC,,2022-04-18 14:45:00 UTC
18,Cidade de deus,-22.94556,-43.36278,15,667928198,7461632847,"Telemar - Estrada Mal. Salazar de Moraes,1409",Operante,1997-01-01 01:26:40 UTC,,2022-04-18 14:45:00 UTC
22,Santa cruz,-22.90944,-43.68444,15,634915936,7465594315,"IBEComb - Praça Ruão ,S/N",Operante,1997-01-01 01:20:20 UTC,,2022-04-18 14:45:00 UTC
11,Iraja,-22.82694,-43.33694,20,670692602,7474733927,"Ceasa - Av. Brasil,19001",Operante,1997-01-01 01:24:00 UTC,,2022-04-18 14:45:00 UTC
23,Grande meier,-22.89056,-43.27806,25,676628743,7467665546,"Paróquia Sto. Antônio de Pádua - Rua Tenente França,141",Operante,1997-01-01 01:17:00 UTC,,2022-04-18 14:45:00 UTC
32,Sao cristovao,-22.89667,-43.22167,25,682404.96,7466817174,"GEORIO - Rua Campo de São Cristóvão,268",Operante,2000-08-19 00:15:00 UTC,,2022-04-18 14:45:00 UTC
26,Campo grande,-22.90361,-43.56194,30,647538728,7466493819,"Centro Universitário Moacyr Sreder Bastos - Rua Eng. Trindade,229",Operante,1997-01-01 01:23:00 UTC,,2022-04-18 14:45:00 UTC
29,Av brasil mendanha,-22.85694,-43.54111,30,649669378,7471561078,"Escola Municipal Casemiro de Abreu - Estrada do Mendanha,4842",Operante,2010-04-01 00:15:00 UTC,,2022-04-18 14:45:00 UTC
