train size,mae,mse,mape,wape,r2,mpe,model,key
1,100.0,10000.0,0.04,0.04,0.0,0.04,AdaBoostRegressor,ec84c1e86735dc9b-Beans
2,250.0,125000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,ec84c1e86735dc9b-Beans
3,500.0,250000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,ec84c1e86735dc9b-Beans
4,250.0,125000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,ec84c1e86735dc9b-Beans
5,750.0,625000.0,0.19642857142857142,0.2,-9.0,0.19642857142857142,AdaBoostRegressor,ec84c1e86735dc9b-Beans
6,500.0,250000.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,ec84c1e86735dc9b-Beans
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ec84c1e86735dc9b-Beans
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ec84c1e86735dc9b-Beans
9,500.0,500000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,ec84c1e86735dc9b-Beans
10,1000.0,1000000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,ec84c1e86735dc9b-Beans
11,2250.0,10125000.0,4.5,0.8181818181818182,-1.0,4.5,AdaBoostRegressor,ec84c1e86735dc9b-Beans
12,2250.0,10125000.0,4.5,0.8181818181818182,-1.0,4.5,AdaBoostRegressor,ec84c1e86735dc9b-Beans
13,4500.0,20250000.0,0.9,0.9,0.0,0.9,AdaBoostRegressor,ec84c1e86735dc9b-Beans
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ec84c1e86735dc9b-Beans
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ec84c1e86735dc9b-Beans
16,400.0,320000.0,0.09523809523809523,0.08695652173913043,-1.0,0.09523809523809523,AdaBoostRegressor,ec84c1e86735dc9b-Beans
17,1400.0,2320000.0,0.42857142857142855,0.3888888888888889,-5.444444444444445,0.42857142857142855,AdaBoostRegressor,ec84c1e86735dc9b-Beans
18,1600.0,2720000.0,0.6545454545454545,0.6153846153846154,-16.0,0.6545454545454545,AdaBoostRegressor,ec84c1e86735dc9b-Beans
19,800.0,640000.0,0.36363636363636365,0.36363636363636365,0.0,0.36363636363636365,AdaBoostRegressor,ec84c1e86735dc9b-Beans
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ec84c1e86735dc9b-Beans
21,400.0,320000.0,0.2857142857142857,0.2222222222222222,-1.0,0.2857142857142857,AdaBoostRegressor,ec84c1e86735dc9b-Beans
22,700.0,500000.0,0.4732142857142857,0.4666666666666667,-49.0,0.4732142857142857,AdaBoostRegressor,ec84c1e86735dc9b-Beans
23,275.0,81250.0,0.1625,0.16417910447761194,-13.444444444444445,0.1625,AdaBoostRegressor,ec84c1e86735dc9b-Beans
24,150.0,22500.0,0.08571428571428572,0.08571428571428572,0.0,0.08571428571428572,AdaBoostRegressor,ec84c1e86735dc9b-Beans
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ec84c1e86735dc9b-Beans
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ec84c1e86735dc9b-Beans
27,825.0,1361250.0,8.25,0.8918918918918919,-1.0,8.25,AdaBoostRegressor,ec84c1e86735dc9b-Beans
28,950.0,1392500.0,8.333333333333334,1.1875,-1.8418367346938775,8.333333333333334,AdaBoostRegressor,ec84c1e86735dc9b-Beans
1,100.0,10000.0,0.04,0.04,0.0,0.04,BaggingRegressor,ec84c1e86735dc9b-Beans
2,300.0,152500.0,0.10166666666666666,0.10909090909090909,-1.44,0.10166666666666666,BaggingRegressor,ec84c1e86735dc9b-Beans
3,500.0,250000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,BaggingRegressor,ec84c1e86735dc9b-Beans
4,550.0,365000.0,0.16428571428571428,0.16923076923076924,-4.84,0.16428571428571428,BaggingRegressor,ec84c1e86735dc9b-Beans
5,850.0,785000.0,0.22321428571428573,0.22666666666666666,-11.56,0.22321428571428573,BaggingRegressor,ec84c1e86735dc9b-Beans
6,600.0,360000.0,0.15,0.15,0.0,0.15,BaggingRegressor,ec84c1e86735dc9b-Beans
7,200.0,40000.0,0.05,0.05,0.0,0.05,BaggingRegressor,ec84c1e86735dc9b-Beans
8,50.0,2500.0,0.0125,0.0125,0.0,0.0125,BaggingRegressor,ec84c1e86735dc9b-Beans
9,500.0,500000.0,0.1,0.1111111111111111,-1.0,0.1,BaggingRegressor,ec84c1e86735dc9b-Beans
10,1000.0,1000000.0,0.2,0.2,0.0,0.2,BaggingRegressor,ec84c1e86735dc9b-Beans
11,2250.0,9685000.0,4.41,0.8181818181818182,-0.9130864197530864,4.41,BaggingRegressor,ec84c1e86735dc9b-Beans
12,2250.0,9685000.0,4.41,0.8181818181818182,-0.9130864197530864,4.41,BaggingRegressor,ec84c1e86735dc9b-Beans
13,1900.0,3610000.0,0.38,0.38,0.0,0.38,BaggingRegressor,ec84c1e86735dc9b-Beans
14,900.0,810000.0,0.18,0.18,0.0,0.18,BaggingRegressor,ec84c1e86735dc9b-Beans
15,900.0,810000.0,0.18,0.18,0.0,0.18,BaggingRegressor,ec84c1e86735dc9b-Beans
16,400.0,320000.0,0.09523809523809523,0.08695652173913043,-1.0,0.09523809523809523,BaggingRegressor,ec84c1e86735dc9b-Beans
17,1400.0,2320000.0,0.42857142857142855,0.3888888888888889,-5.444444444444445,0.42857142857142855,BaggingRegressor,ec84c1e86735dc9b-Beans
18,1920.0,3846400.0,0.7806060606060605,0.7384615384615385,-23.04,0.7806060606060605,BaggingRegressor,ec84c1e86735dc9b-Beans
19,1480.0,2190400.0,0.6727272727272727,0.6727272727272727,0.0,0.6727272727272727,BaggingRegressor,ec84c1e86735dc9b-Beans
