train size,mae,mse,mape,wape,r2,mpe,model,key
1,20.0,596.0,0.7291666666666667,0.7142857142857143,-0.49,0.7291666666666667,AdaBoostRegressor,a7187a1b5b870cf4-Others-permanent
2,34.0,1156.0,0.7083333333333334,0.7083333333333334,0.0,0.7083333333333334,AdaBoostRegressor,a7187a1b5b870cf4-Others-permanent
3,24.0,1152.0,1.080863910568919e+17,1.0,-1.0,inf,AdaBoostRegressor,a7187a1b5b870cf4-Others-permanent
4,48.0,2304.0,2.161727821137838e+17,inf,0.0,inf,AdaBoostRegressor,a7187a1b5b870cf4-Others-permanent
5,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-permanent
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-permanent
7,550.0,605000.0,0.5,1.0,-1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-permanent
8,550.0,605000.0,0.5,1.0,-1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-permanent
9,1100.0,1210000.0,4.953959590107546e+18,inf,0.0,inf,AdaBoostRegressor,a7187a1b5b870cf4-Others-permanent
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-permanent
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-permanent
12,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-permanent
13,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-permanent
14,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-permanent
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-permanent
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-permanent
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-permanent
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,a7187a1b5b870cf4-Others-permanent
1,20.0,596.0,0.7291666666666667,0.7142857142857143,-0.49,0.7291666666666667,BaggingRegressor,a7187a1b5b870cf4-Others-permanent
2,38.8,1505.4399999999998,0.8083333333333332,0.8083333333333332,0.0,0.8083333333333332,BaggingRegressor,a7187a1b5b870cf4-Others-permanent
3,24.0,577.44,5.674535530486825e+16,1.0,-0.0025000000000001688,inf,BaggingRegressor,a7187a1b5b870cf4-Others-permanent
4,48.0,2304.0,2.161727821137838e+17,inf,0.0,inf,BaggingRegressor,a7187a1b5b870cf4-Others-permanent
5,14.4,207.36,6.4851834634135144e+16,inf,0.0,inf,BaggingRegressor,a7187a1b5b870cf4-Others-permanent
6,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-permanent
7,550.0,605000.0,0.5,1.0,-1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-permanent
8,550.0,605000.0,0.5,1.0,-1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-permanent
9,440.0,193600.0,1.9815838360430182e+18,inf,0.0,inf,BaggingRegressor,a7187a1b5b870cf4-Others-permanent
10,220.0,48400.0,9.907919180215091e+17,inf,0.0,inf,BaggingRegressor,a7187a1b5b870cf4-Others-permanent
11,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-permanent
12,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-permanent
13,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-permanent
14,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-permanent
15,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-permanent
16,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-permanent
17,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-permanent
18,0.0,0.0,0.0,,1.0,,BaggingRegressor,a7187a1b5b870cf4-Others-permanent
1,20.0,596.0,0.7291666666666667,0.7142857142857143,-0.49,0.7291666666666667,BayesianRidge,a7187a1b5b870cf4-Others-permanent
2,48.99999866666674,2409.999867333343,1.0208333055555572,1.0208333055555572,0.0,1.0208333055555572,BayesianRidge,a7187a1b5b870cf4-Others-permanent
3,29.906786345777675,1727.7348617045625,1.3234739801006029e+17,1.2461160977407364,-1.9995396904593097,inf,BayesianRidge,a7187a1b5b870cf4-Others-permanent
4,66.76475842173602,4496.106917674725,3.006817411496115e+17,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-permanent
5,23.602273753970383,557.0673264628686,1.0629519128347746e+17,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-permanent
6,19.66293232161243,386.6309077022065,8.855397467662502e+16,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-permanent
7,550.0154275604142,586906.347641177,3.768099292364896e+16,1.000028050109844,-0.9401862731939736,inf,BayesianRidge,a7187a1b5b870cf4-Others-permanent
8,549.1093526067846,597627.3492425176,1.1152891276737728e+16,0.9983806411032446,-0.9756276008017111,inf,BayesianRidge,a7187a1b5b870cf4-Others-permanent
9,393.11402050014806,155087.81396235444,1.7704281562385843e+18,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-permanent
10,210.704011832006,44451.06895848979,9.489265091720908e+17,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-permanent
11,110.75588607602879,12266.866305330785,4.9880016726109235e+17,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-permanent
12,101.50822622810244,10303.919992320883,4.571524098159222e+17,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-permanent
13,93.69789813450794,8779.296114963528,4.2197781912396864e+17,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-permanent
14,87.00528708837894,7569.919981440431,3.918369785104864e+17,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-permanent
15,81.2008538879049,6593.5786721274035,3.656961353117346e+17,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-permanent
16,76.12498596305551,5795.0134878754,3.42836458416801e+17,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-permanent
17,71.64525496095652,5133.042558429479,3.22661543545028e+17,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-permanent
18,67.65984708466064,4577.854907635928,3.047128621184224e+17,inf,0.0,inf,BayesianRidge,a7187a1b5b870cf4-Others-permanent
1,20.0,596.0,0.7291666666666667,0.7142857142857143,-0.49,0.7291666666666667,DecisionTreeRegressor,a7187a1b5b870cf4-Others-permanent
2,40.0,1600.0,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,DecisionTreeRegressor,a7187a1b5b870cf4-Others-permanent
3,24.0,1152.0,1.080863910568919e+17,1.0,-1.0,inf,DecisionTreeRegressor,a7187a1b5b870cf4-Others-permanent
4,48.0,2304.0,2.161727821137838e+17,inf,0.0,inf,DecisionTreeRegressor,a7187a1b5b870cf4-Others-permanent
5,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-permanent
6,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-permanent
7,550.0,605000.0,0.5,1.0,-1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-permanent
8,550.0,605000.0,0.5,1.0,-1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-permanent
9,1100.0,1210000.0,4.953959590107546e+18,inf,0.0,inf,DecisionTreeRegressor,a7187a1b5b870cf4-Others-permanent
10,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-permanent
11,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-permanent
12,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-permanent
13,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-permanent
14,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-permanent
15,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-permanent
16,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-permanent
17,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-permanent
18,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,a7187a1b5b870cf4-Others-permanent
1,20.0,596.0,0.7291666666666667,0.7142857142857143,-0.49,0.7291666666666667,DummyRegressor,a7187a1b5b870cf4-Others-permanent
2,37.0,1369.0,0.7708333333333334,0.7708333333333334,0.0,0.7708333333333334,DummyRegressor,a7187a1b5b870cf4-Others-permanent
3,24.0,576.4444444444443,5.2541995652655784e+16,1.0,-0.0007716049382713308,inf,DummyRegressor,a7187a1b5b870cf4-Others-permanent
4,29.5,870.25,1.3285618900742963e+17,inf,0.0,inf,DummyRegressor,a7187a1b5b870cf4-Others-permanent
5,23.6,556.96,1.0628495120594371e+17,inf,0.0,inf,DummyRegressor,a7187a1b5b870cf4-Others-permanent
6,19.666666666666668,386.7777777777778,8.857079267161976e+16,inf,0.0,inf,DummyRegressor,a7187a1b5b870cf4-Others-permanent
7,550.0,586741.3061224489,3.7958911144979896e+16,1.0,-0.9396406813965252,inf,DummyRegressor,a7187a1b5b870cf4-Others-permanent
8,550.0,588992.5625,3.321404725185741e+16,1.0,-0.9470828512396694,inf,DummyRegressor,a7187a1b5b870cf4-Others-permanent
9,135.33333333333334,18315.111111111113,6.094871495708072e+17,inf,0.0,inf,DummyRegressor,a7187a1b5b870cf4-Others-permanent
10,121.8,14835.24,5.485384346137264e+17,inf,0.0,inf,DummyRegressor,a7187a1b5b870cf4-Others-permanent
