train size,mae,mse,mape,wape,r2,mpe,model,key
1,1.0,1.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
5,5.0,50.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
6,10.0,100.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
19,5.0,50.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
20,10.0,100.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Cocoa
1,1.0,1.0,0.1,0.1,0.0,0.1,BaggingRegressor,fda49275fbf5caf6-Cocoa
2,0.1999999999999993,0.039999999999999716,0.019999999999999928,0.019999999999999928,0.0,0.019999999999999928,BaggingRegressor,fda49275fbf5caf6-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,fda49275fbf5caf6-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,fda49275fbf5caf6-Cocoa
5,5.0,50.0,0.25,0.3333333333333333,-1.0,0.25,BaggingRegressor,fda49275fbf5caf6-Cocoa
6,10.0,100.0,0.5,0.5,0.0,0.5,BaggingRegressor,fda49275fbf5caf6-Cocoa
7,3.0,9.0,0.15,0.15,0.0,0.15,BaggingRegressor,fda49275fbf5caf6-Cocoa
8,1.0,1.0,0.05,0.05,0.0,0.05,BaggingRegressor,fda49275fbf5caf6-Cocoa
9,1.0,1.0,0.05,0.05,0.0,0.05,BaggingRegressor,fda49275fbf5caf6-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,fda49275fbf5caf6-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,fda49275fbf5caf6-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,fda49275fbf5caf6-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,fda49275fbf5caf6-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,fda49275fbf5caf6-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,fda49275fbf5caf6-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,fda49275fbf5caf6-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,fda49275fbf5caf6-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,fda49275fbf5caf6-Cocoa
19,5.0,50.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,BaggingRegressor,fda49275fbf5caf6-Cocoa
20,10.0,100.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,BaggingRegressor,fda49275fbf5caf6-Cocoa
21,5.0,25.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,BaggingRegressor,fda49275fbf5caf6-Cocoa
1,1.0,1.0,0.1,0.1,0.0,0.1,BayesianRidge,fda49275fbf5caf6-Cocoa
2,1.4999920000156077,2.4999740001187236,0.14999920000156078,0.14999920000156078,0.0,0.14999920000156078,BayesianRidge,fda49275fbf5caf6-Cocoa
3,0.708377096890449,0.5452045362164213,0.0708377096890449,0.0708377096890449,0.0,0.0708377096890449,BayesianRidge,fda49275fbf5caf6-Cocoa
4,0.4501800098250577,0.21628015363938383,0.04501800098250577,0.04501800098250577,0.0,0.04501800098250577,BayesianRidge,fda49275fbf5caf6-Cocoa
5,5.3252427203183075,54.11418697596698,0.2725173371655934,0.3550161813545538,-1.1645674790386793,0.2725173371655934,BayesianRidge,fda49275fbf5caf6-Cocoa
