train size,mae,mse,mape,wape,r2,mpe,model,key
1,1250.0,2125000.0,0.2222222222222222,0.23809523809523808,-2.7777777777777777,0.2222222222222222,AdaBoostRegressor,18e37d24ff8517ef-Corn
2,2000.0,4250000.0,0.3035714285714286,0.3076923076923077,-16.0,0.3035714285714286,AdaBoostRegressor,18e37d24ff8517ef-Corn
3,1825.0,4011250.0,0.22460776218001652,0.23322683706070288,-4.893480257116621,0.22460776218001652,AdaBoostRegressor,18e37d24ff8517ef-Corn
4,2325.0,5861250.0,0.2453757225433526,0.24932975871313673,-11.864197530864198,0.2453757225433526,AdaBoostRegressor,18e37d24ff8517ef-Corn
5,3750.0,19822500.0,1.2974999999999999,0.6,-0.40959999999999996,1.2974999999999999,AdaBoostRegressor,18e37d24ff8517ef-Corn
6,7250.0,52625000.0,2.666666666666667,2.6363636363636362,-841.0,2.666666666666667,AdaBoostRegressor,18e37d24ff8517ef-Corn
7,500.0,250000.0,0.20833333333333331,0.2,0.0,0.20833333333333331,AdaBoostRegressor,18e37d24ff8517ef-Corn
8,1000.0,1000000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,18e37d24ff8517ef-Corn
9,500.0,250000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,18e37d24ff8517ef-Corn
10,250.0,125000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,18e37d24ff8517ef-Corn
11,650.0,445000.0,0.43333333333333335,0.35135135135135137,-0.053254437869822535,0.43333333333333335,AdaBoostRegressor,18e37d24ff8517ef-Corn
12,1250.0,1565000.0,1.0032051282051282,1.0,-625.0,1.0032051282051282,AdaBoostRegressor,18e37d24ff8517ef-Corn
13,200.0,50000.0,0.20512820512820512,0.18181818181818182,-0.25,0.20512820512820512,AdaBoostRegressor,18e37d24ff8517ef-Corn
14,400.0,160000.0,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,AdaBoostRegressor,18e37d24ff8517ef-Corn
15,585.0,423450.0,1.4848484848484849,0.9512195121951219,-4.213296398891967,1.4848484848484849,AdaBoostRegressor,18e37d24ff8517ef-Corn
