train size,mae,mse,mape,wape,r2,mpe,model,key
1,11.0,125.0,0.46853146853146854,0.4583333333333333,-30.25,0.46853146853146854,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
2,5.0,26.0,0.2409090909090909,0.23809523809523808,-25.0,0.2409090909090909,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
3,3.0,10.0,0.1611111111111111,0.15789473684210525,-9.0,0.1611111111111111,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
4,4.5,26.5,0.32478632478632474,0.2903225806451613,-3.24,0.32478632478632474,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
5,3.5,14.5,0.24230769230769234,0.21212121212121213,-0.18367346938775508,0.24230769230769234,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
6,7.5,56.5,0.36547619047619045,0.36585365853658536,-225.0,0.36547619047619045,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
7,0.5,0.5,0.023809523809523808,0.024390243902439025,-1.0,0.023809523809523808,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
8,0.5,0.5,0.02631578947368421,0.02564102564102564,-1.0,0.02631578947368421,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
9,0.5,0.5,0.02631578947368421,0.02564102564102564,-1.0,0.02631578947368421,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
12,1.0,2.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
13,11.0,202.0,4.503599627370496e+16,1.2222222222222223,-1.4938271604938271,inf,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
14,14.0,221.0,4.278419646001971e+16,2.8,-7.84,inf,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
15,10.0,100.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
17,2.5,12.5,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
18,2.5,12.5,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
19,145.0,41331.25,0.6041666666666667,0.9354838709677419,-0.9658145065398336,0.6041666666666667,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
20,287.5,82656.25,0.9583333333333334,0.9583333333333334,0.0,0.9583333333333334,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
21,50.0,5000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
22,65.0,5450.0,0.3055555555555556,0.2765957446808511,-3.4489795918367347,0.3055555555555556,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
23,70.0,4900.0,0.25925925925925924,0.25925925925925924,0.0,0.25925925925925924,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
25,80.0,12800.0,0.7272727272727273,0.42105263157894735,-1.0,0.7272727272727273,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
26,180.0,32800.0,2.155844155844156,2.0,-81.0,2.155844155844156,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
27,30.0,1000.0,0.3968253968253968,0.375,-9.0,0.3968253968253968,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
28,20.0,400.0,0.3111111111111111,0.2857142857142857,0.0,0.3111111111111111,AdaBoostRegressor,18fb5197aa553b9c-Others-temporary
1,11.0,125.0,0.46853146853146854,0.4583333333333333,-30.25,0.46853146853146854,BaggingRegressor,18fb5197aa553b9c-Others-temporary
2,5.899999999999999,35.80999999999998,0.2838636363636363,0.2809523809523809,-34.80999999999998,0.2838636363636363,BaggingRegressor,18fb5197aa553b9c-Others-temporary
3,4.699999999999999,23.089999999999996,0.2508333333333333,0.24736842105263154,-22.089999999999996,0.2508333333333333,BaggingRegressor,18fb5197aa553b9c-Others-temporary
4,5.300000000000001,34.34000000000001,0.3777777777777778,0.3419354838709678,-4.4944000000000015,0.3777777777777778,BaggingRegressor,18fb5197aa553b9c-Others-temporary
5,3.5,15.859999999999996,0.24769230769230768,0.21212121212121213,-0.29469387755102017,0.24769230769230768,BaggingRegressor,18fb5197aa553b9c-Others-temporary
6,6.0,36.25,0.2922619047619048,0.2926829268292683,-144.0,0.2922619047619048,BaggingRegressor,18fb5197aa553b9c-Others-temporary
7,3.3000000000000007,11.140000000000004,0.1604761904761905,0.1609756097560976,-43.56000000000002,0.1604761904761905,BaggingRegressor,18fb5197aa553b9c-Others-temporary
8,0.5,0.5,0.02631578947368421,0.02564102564102564,-1.0,0.02631578947368421,BaggingRegressor,18fb5197aa553b9c-Others-temporary
9,0.6999999999999993,0.7399999999999991,0.036578947368421016,0.03589743589743586,-1.9599999999999964,0.036578947368421016,BaggingRegressor,18fb5197aa553b9c-Others-temporary
10,0.3999999999999986,0.15999999999999887,0.019999999999999928,0.019999999999999928,0.0,0.019999999999999928,BaggingRegressor,18fb5197aa553b9c-Others-temporary
11,0.3000000000000007,0.09000000000000043,0.015000000000000036,0.015000000000000036,0.0,0.015000000000000036,BaggingRegressor,18fb5197aa553b9c-Others-temporary
12,1.1000000000000014,2.2100000000000035,0.06083333333333341,0.05789473684210534,-1.2100000000000035,0.06083333333333341,BaggingRegressor,18fb5197aa553b9c-Others-temporary
13,11.0,202.0,4.503599627370496e+16,1.2222222222222223,-1.4938271604938271,inf,BaggingRegressor,18fb5197aa553b9c-Others-temporary
14,14.0,221.0,4.278419646001971e+16,2.8,-7.84,inf,BaggingRegressor,18fb5197aa553b9c-Others-temporary
15,2.2,4.840000000000001,0.22000000000000003,0.22000000000000003,0.0,0.22000000000000003,BaggingRegressor,18fb5197aa553b9c-Others-temporary
16,1.1999999999999993,1.4399999999999984,0.11999999999999993,0.11999999999999993,0.0,0.11999999999999993,BaggingRegressor,18fb5197aa553b9c-Others-temporary
17,2.5,9.860000000000001,0.17666666666666664,0.2,-0.5776000000000001,0.17666666666666664,BaggingRegressor,18fb5197aa553b9c-Others-temporary
18,2.5,8.5,0.18333333333333335,0.2,-0.3600000000000001,0.18333333333333335,BaggingRegressor,18fb5197aa553b9c-Others-temporary
19,145.0,41189.0,0.6283333333333333,0.9354838709677419,-0.9590487514863257,0.6283333333333333,BaggingRegressor,18fb5197aa553b9c-Others-temporary
20,289.0,83521.0,0.9633333333333334,0.9633333333333334,0.0,0.9633333333333334,BaggingRegressor,18fb5197aa553b9c-Others-temporary
21,94.5,11430.25,0.35208333333333336,0.378,-3.5721,0.35208333333333336,BaggingRegressor,18fb5197aa553b9c-Others-temporary
22,65.0,5450.0,0.3055555555555556,0.2765957446808511,-3.4489795918367347,0.3055555555555556,BaggingRegressor,18fb5197aa553b9c-Others-temporary
23,50.0,2500.0,0.18518518518518517,0.18518518518518517,0.0,0.18518518518518517,BaggingRegressor,18fb5197aa553b9c-Others-temporary
24,15.0,225.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,BaggingRegressor,18fb5197aa553b9c-Others-temporary
25,86.0,13796.0,0.7656565656565656,0.45263157894736844,-1.1556250000000001,0.7656565656565656,BaggingRegressor,18fb5197aa553b9c-Others-temporary
26,180.0,32800.0,2.155844155844156,2.0,-81.0,2.155844155844156,BaggingRegressor,18fb5197aa553b9c-Others-temporary
27,94.0,8936.0,1.2095238095238097,1.175,-88.36,1.2095238095238097,BaggingRegressor,18fb5197aa553b9c-Others-temporary
28,28.0,1184.0,0.5244444444444444,0.4,-1.96,0.5244444444444444,BaggingRegressor,18fb5197aa553b9c-Others-temporary
1,11.0,125.0,0.46853146853146854,0.4583333333333333,-30.25,0.46853146853146854,BayesianRidge,18fb5197aa553b9c-Others-temporary
2,8.499999111111123,84.49998333333444,0.41363632070707124,0.404761862433863,-83.49998333333444,0.41363632070707124,BayesianRidge,18fb5197aa553b9c-Others-temporary
