train size,mae,mse,mape,wape,r2,mpe,model,key
1,17.5,612.5,0.23333333333333334,0.30434782608695654,-1.0,0.23333333333333334,AdaBoostRegressor,2ad055c7757d499d-Cocoa
2,24.5,710.5,0.36296296296296293,0.3798449612403101,-5.444444444444445,0.36296296296296293,AdaBoostRegressor,2ad055c7757d499d-Cocoa
3,21.0,441.0,0.3888888888888889,0.3888888888888889,0.0,0.3888888888888889,AdaBoostRegressor,2ad055c7757d499d-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2ad055c7757d499d-Cocoa
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2ad055c7757d499d-Cocoa
6,12.0,288.0,0.4,0.2857142857142857,-1.0,0.4,AdaBoostRegressor,2ad055c7757d499d-Cocoa
7,42.5,2148.5,0.6652173913043479,0.5862068965517241,-0.1894809688581316,0.6652173913043479,AdaBoostRegressor,2ad055c7757d499d-Cocoa
8,80.0,6425.0,0.7267080745341614,0.7272727272727273,-256.0,0.7267080745341614,AdaBoostRegressor,2ad055c7757d499d-Cocoa
9,5.0,50.0,0.047619047619047616,0.045454545454545456,-1.0,0.047619047619047616,AdaBoostRegressor,2ad055c7757d499d-Cocoa
10,10.0,100.0,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,AdaBoostRegressor,2ad055c7757d499d-Cocoa
11,10.0,100.0,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,AdaBoostRegressor,2ad055c7757d499d-Cocoa
12,62.5,7812.5,0.2604166666666667,0.352112676056338,-1.0,0.2604166666666667,AdaBoostRegressor,2ad055c7757d499d-Cocoa
13,140.0,19825.0,0.5474537037037037,0.5490196078431373,-87.11111111111111,0.5474537037037037,AdaBoostRegressor,2ad055c7757d499d-Cocoa
14,30.0,900.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,2ad055c7757d499d-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2ad055c7757d499d-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2ad055c7757d499d-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2ad055c7757d499d-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,2ad055c7757d499d-Cocoa
19,50.0,5000.0,0.13513513513513514,0.15625,-1.0,0.13513513513513514,AdaBoostRegressor,2ad055c7757d499d-Cocoa
20,50.0,5000.0,0.13513513513513514,0.15625,-1.0,0.13513513513513514,AdaBoostRegressor,2ad055c7757d499d-Cocoa
21,90.0,8200.0,0.3231162196679438,0.32142857142857145,-81.0,0.3231162196679438,AdaBoostRegressor,2ad055c7757d499d-Cocoa
1,17.5,612.5,0.23333333333333334,0.30434782608695654,-1.0,0.23333333333333334,BaggingRegressor,2ad055c7757d499d-Cocoa
2,24.5,710.5,0.36296296296296293,0.3798449612403101,-5.444444444444445,0.36296296296296293,BaggingRegressor,2ad055c7757d499d-Cocoa
3,10.5,110.25,0.19444444444444445,0.19444444444444445,0.0,0.19444444444444445,BaggingRegressor,2ad055c7757d499d-Cocoa
4,4.899999999999999,24.009999999999987,0.09074074074074072,0.09074074074074072,0.0,0.09074074074074072,BaggingRegressor,2ad055c7757d499d-Cocoa
5,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2ad055c7757d499d-Cocoa
6,12.0,288.0,0.4,0.2857142857142857,-1.0,0.4,BaggingRegressor,2ad055c7757d499d-Cocoa
7,42.5,2148.5,0.6652173913043479,0.5862068965517241,-0.1894809688581316,0.6652173913043479,BaggingRegressor,2ad055c7757d499d-Cocoa
8,75.2,5680.040000000001,0.6829813664596274,0.6836363636363637,-226.20160000000004,0.6829813664596274,BaggingRegressor,2ad055c7757d499d-Cocoa
9,29.0,866.0,0.26211180124223604,0.2636363636363636,-33.64,0.26211180124223604,BaggingRegressor,2ad055c7757d499d-Cocoa
10,6.0,36.0,0.05217391304347826,0.05217391304347826,0.0,0.05217391304347826,BaggingRegressor,2ad055c7757d499d-Cocoa
11,3.0,9.0,0.02608695652173913,0.02608695652173913,0.0,0.02608695652173913,BaggingRegressor,2ad055c7757d499d-Cocoa
12,62.5,7812.5,0.2604166666666667,0.352112676056338,-1.0,0.2604166666666667,BaggingRegressor,2ad055c7757d499d-Cocoa
13,141.0,20106.0,0.5513888888888889,0.5529411764705883,-88.36,0.5513888888888889,BaggingRegressor,2ad055c7757d499d-Cocoa
14,42.5,1806.25,0.1574074074074074,0.1574074074074074,0.0,0.1574074074074074,BaggingRegressor,2ad055c7757d499d-Cocoa
15,3.0,9.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,BaggingRegressor,2ad055c7757d499d-Cocoa
16,3.0,9.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,BaggingRegressor,2ad055c7757d499d-Cocoa
17,3.0,9.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,BaggingRegressor,2ad055c7757d499d-Cocoa
18,6.0,36.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,BaggingRegressor,2ad055c7757d499d-Cocoa
19,50.0,5000.0,0.13513513513513514,0.15625,-1.0,0.13513513513513514,BaggingRegressor,2ad055c7757d499d-Cocoa
20,50.0,5000.0,0.13513513513513514,0.15625,-1.0,0.13513513513513514,BaggingRegressor,2ad055c7757d499d-Cocoa
21,60.0,3700.0,0.21583652618135377,0.21428571428571427,-36.0,0.21583652618135377,BaggingRegressor,2ad055c7757d499d-Cocoa
1,17.5,612.5,0.23333333333333334,0.30434782608695654,-1.0,0.23333333333333334,BayesianRidge,2ad055c7757d499d-Cocoa
2,24.5,710.5,0.36296296296296293,0.3798449612403101,-5.444444444444445,0.36296296296296293,BayesianRidge,2ad055c7757d499d-Cocoa
3,34.12490294495714,1217.6771207036911,0.631942647128836,0.631942647128836,0.0,0.631942647128836,BayesianRidge,2ad055c7757d499d-Cocoa
4,7.728944217899684,62.232422709128684,0.14312859662777194,0.14312859662777194,0.0,0.14312859662777194,BayesianRidge,2ad055c7757d499d-Cocoa
5,0.22135811772882974,0.07735036907309788,0.004099224402385736,0.004099224402385736,0.0,0.004099224402385736,BayesianRidge,2ad055c7757d499d-Cocoa
6,12.021031350314058,262.7794336207379,0.3922148574819308,0.2862150321503347,-0.824857177921791,0.3922148574819308,BayesianRidge,2ad055c7757d499d-Cocoa
7,42.49856171974376,2185.2007089917024,0.6532404028435119,0.5861870582033623,-0.20979970047983532,0.6532404028435119,BayesianRidge,2ad055c7757d499d-Cocoa
