train size,mae,mse,mape,wape,r2,mpe,model,key
1,1440.0,2073600.0,0.26181818181818184,0.26181818181818184,0.0,0.26181818181818184,AdaBoostRegressor,6f911ef231b0efa7-Rice
2,1940.0,4013600.0,0.40202020202020206,0.388,-15.054400000000001,0.40202020202020206,AdaBoostRegressor,6f911ef231b0efa7-Rice
3,750.0,625000.0,0.1611111111111111,0.15789473684210525,-9.0,0.1611111111111111,AdaBoostRegressor,6f911ef231b0efa7-Rice
4,1250.0,2125000.0,0.20384615384615384,0.21739130434782608,-2.7777777777777777,0.20384615384615384,AdaBoostRegressor,6f911ef231b0efa7-Rice
5,1500.0,2250000.0,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,AdaBoostRegressor,6f911ef231b0efa7-Rice
6,250.0,125000.0,0.03571428571428571,0.037037037037037035,-1.0,0.03571428571428571,AdaBoostRegressor,6f911ef231b0efa7-Rice
7,500.0,250000.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,AdaBoostRegressor,6f911ef231b0efa7-Rice
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6f911ef231b0efa7-Rice
9,750.0,1125000.0,0.08823529411764706,0.0967741935483871,-1.0,0.08823529411764706,AdaBoostRegressor,6f911ef231b0efa7-Rice
10,1500.0,2250000.0,0.17647058823529413,0.17647058823529413,0.0,0.17647058823529413,AdaBoostRegressor,6f911ef231b0efa7-Rice
11,750.0,1125000.0,0.075,0.08108108108108109,-1.0,0.075,AdaBoostRegressor,6f911ef231b0efa7-Rice
12,2400.0,6570000.0,0.3923076923076923,0.3157894736842105,-0.140625,0.3923076923076923,AdaBoostRegressor,6f911ef231b0efa7-Rice
13,4800.0,23040000.0,0.9230769230769231,0.9230769230769231,0.0,0.9230769230769231,AdaBoostRegressor,6f911ef231b0efa7-Rice
14,255.0,130050.0,0.0446584938704028,0.04674610449129239,-1.0,0.0446584938704028,AdaBoostRegressor,6f911ef231b0efa7-Rice
