train size,mae,mse,mape,wape,r2,mpe,model,key
1,1551.7127150000015,3228674.8506065593,0.03697166278301227,0.03775108677629389,-0.3409163096744112,0.03697166278301227,AdaBoostRegressor,1096f26c5a236d0b-Livestock
2,4670.197740000003,24265522.402083874,0.10448326644368194,0.10560736226341373,-8.885027239748114,0.10448326644368194,AdaBoostRegressor,1096f26c5a236d0b-Livestock
3,4665.172340000001,24109716.434573486,0.09764101428208388,0.09858634535590582,-9.27745696469229,0.09764101428208388,AdaBoostRegressor,1096f26c5a236d0b-Livestock
4,4131.207690000003,18207398.986195225,0.08233615782879915,0.08275614276378247,-14.964092629525313,0.08233615782879915,AdaBoostRegressor,1096f26c5a236d0b-Livestock
5,3721.4498550000026,16363143.09604161,0.069939397447111,0.07078532008026199,-5.508926823020077,0.069939397447111,AdaBoostRegressor,1096f26c5a236d0b-Livestock
6,4488.642214999996,21883850.902607836,0.08039148910774456,0.08091018715991051,-11.606326306914854,0.08039148910774456,AdaBoostRegressor,1096f26c5a236d0b-Livestock
7,2930.10714,8672555.288596038,0.05129955316665626,0.05132488544628253,-98.65311648546114,0.05129955316665626,AdaBoostRegressor,1096f26c5a236d0b-Livestock
8,1275.1038400000034,2095245.7565182922,0.02182208341700121,0.02195823539363729,-3.4640868829776776,0.02182208341700121,AdaBoostRegressor,1096f26c5a236d0b-Livestock
9,3833.8859300000004,18209382.462007932,0.0623403806220314,0.06323592784096739,-4.186822161013496,0.0623403806220314,AdaBoostRegressor,1096f26c5a236d0b-Livestock
10,5306.534129999993,30590287.839791216,0.0822918476562035,0.08283547004595777,-11.583503554918023,0.0822918476562035,AdaBoostRegressor,1096f26c5a236d0b-Livestock
11,4014.5280300000013,16919620.157533444,0.060183258683985864,0.06035386688333297,-20.065661380248855,0.060183258683985864,AdaBoostRegressor,1096f26c5a236d0b-Livestock
12,3119.760325000003,11494759.070109311,0.045028822723926366,0.04538489697650885,-5.524238248807411,0.045028822723926366,AdaBoostRegressor,1096f26c5a236d0b-Livestock
13,3582.292785000005,13693254.777184479,0.050296256929725766,0.050458381851736,-14.914373248156767,0.050296256929725766,AdaBoostRegressor,1096f26c5a236d0b-Livestock
14,3588.018729999996,15876571.215101672,0.04818676291881473,0.04871357192633969,-4.287444380380776,0.04818676291881473,AdaBoostRegressor,1096f26c5a236d0b-Livestock
15,6313.346820000006,43545114.74112157,0.08109764977326595,0.08166449207146793,-10.811193552750526,0.08109764977326595,AdaBoostRegressor,1096f26c5a236d0b-Livestock
16,3685.9998249999917,13610369.619096382,0.046610788613153736,0.046614413704311394,-571.4677855404886,0.046610788613153736,AdaBoostRegressor,1096f26c5a236d0b-Livestock
17,1073.7613249999995,1738768.4502832717,0.013297017752505904,0.013423053383472619,-0.5080864456075342,0.013297017752505904,AdaBoostRegressor,1096f26c5a236d0b-Livestock
18,3829.592551666661,18229032.19539982,0.04567041633252028,0.04616456474846338,-4.115839870932022,0.04567041633252028,AdaBoostRegressor,1096f26c5a236d0b-Livestock
19,6034.288850000012,37817367.83384695,0.06996669651003333,0.07014322277591484,-25.92152796640666,0.06996669651003333,AdaBoostRegressor,1096f26c5a236d0b-Livestock
20,3195.003785000001,10887983.201378975,0.0362066808617441,0.03629123041384046,-15.013293875203182,0.0362066808617441,AdaBoostRegressor,1096f26c5a236d0b-Livestock
21,2722.9487699999954,7426865.488985281,0.030679219195263806,0.030680747057266523,-597.1937495315153,0.030679219195263806,AdaBoostRegressor,1096f26c5a236d0b-Livestock
22,910.2029149999871,923623.9449230096,0.010221061752941003,0.010232965798768538,-8.70656132212622,0.010221061752941003,AdaBoostRegressor,1096f26c5a236d0b-Livestock
23,2210.80472,4915730.2779047685,0.02471926382156624,0.024722687598623918,-174.10671872743396,0.02471926382156624,AdaBoostRegressor,1096f26c5a236d0b-Livestock
24,2140.125209999991,4923944.940056319,0.02369094824488966,0.023732224770055946,-13.321744264178935,0.02369094824488966,AdaBoostRegressor,1096f26c5a236d0b-Livestock
25,2001.4273150000008,4135638.603221145,0.022123175735156916,0.022138721425503504,-30.830403713926945,0.022123175735156916,AdaBoostRegressor,1096f26c5a236d0b-Livestock
26,1864.3999600000097,4131729.652676395,0.020443186216599765,0.02052100456109269,-5.300842204381656,0.020443186216599765,AdaBoostRegressor,1096f26c5a236d0b-Livestock
27,2775.748821666668,7955011.08866103,0.030089164389246116,0.030117737320141943,-30.79085174668569,0.030089164389246116,AdaBoostRegressor,1096f26c5a236d0b-Livestock
28,2426.0248349999893,5887881.575696802,0.02619427566861192,0.026194535088825386,-2575.668107129648,0.02619427566861192,AdaBoostRegressor,1096f26c5a236d0b-Livestock
29,1858.1644149999993,3455762.7541402616,0.020061344968558974,0.020061686248944895,-1155.6396345574663,0.020061344968558974,AdaBoostRegressor,1096f26c5a236d0b-Livestock
30,2556.758484999991,7241919.4667892875,0.027261695056388036,0.027340100774607527,-9.273603058377038,0.027261695056388036,AdaBoostRegressor,1096f26c5a236d0b-Livestock
31,3669.4146833333143,13722060.938310254,0.0386533790723863,0.038680882293421995,-52.29849462036091,0.0386533790723863,AdaBoostRegressor,1096f26c5a236d0b-Livestock
1,1551.7127150000015,3228674.8506065593,0.03697166278301227,0.03775108677629389,-0.3409163096744112,0.03697166278301227,BaggingRegressor,1096f26c5a236d0b-Livestock
2,4476.488313000009,22493723.087808404,0.10009740232474836,0.10122700349277489,-8.16325071275787,0.10009740232474836,BaggingRegressor,1096f26c5a236d0b-Livestock
3,6152.315246000009,40196866.358836554,0.12910088938142178,0.13001326239976838,-16.135065243903533,0.12910088938142178,BaggingRegressor,1096f26c5a236d0b-Livestock
4,4757.916614000009,23778292.514057375,0.09489610746632718,0.0953103441203066,-19.848604710325212,0.09489610746632718,BaggingRegressor,1096f26c5a236d0b-Livestock
5,5253.077574999999,30108778.081729945,0.09909885444209808,0.0999182555296909,-10.976661947785527,0.09909885444209808,BaggingRegressor,1096f26c5a236d0b-Livestock
6,6596.426452999989,45248783.91816578,0.11840687455278623,0.11890413032147054,-25.065839033636607,0.11840687455278623,BaggingRegressor,1096f26c5a236d0b-Livestock
7,4928.295259000006,24375121.59659899,0.08630152065807167,0.08632591831219953,-279.0854824191485,0.08630152065807167,BaggingRegressor,1096f26c5a236d0b-Livestock
8,2382.7438140000013,6146824.03689081,0.040899121951119104,0.04103261860661089,-12.096295014410927,0.040899121951119104,BaggingRegressor,1096f26c5a236d0b-Livestock
9,3684.3904490000023,17085434.118438404,0.059872252158729516,0.060770156656933604,-3.866672908921945,0.059872252158729516,BaggingRegressor,1096f26c5a236d0b-Livestock
10,5776.592303999998,35800002.01356844,0.08963384676399255,0.09017311997684309,-13.726551608900635,0.08963384676399255,BaggingRegressor,1096f26c5a236d0b-Livestock
11,6110.026597000004,38135609.8699252,0.09169241831384523,0.09185730654593587,-46.48048931177859,0.09169241831384523,BaggingRegressor,1096f26c5a236d0b-Livestock
12,4367.089213000007,20833322.778966203,0.06318118150648794,0.06353048740025509,-10.824655088050438,0.06318118150648794,BaggingRegressor,1096f26c5a236d0b-Livestock
13,5852.161444999998,35108226.75806585,0.08227394887598474,0.08243061485266526,-39.8029671396844,0.08227394887598474,BaggingRegressor,1096f26c5a236d0b-Livestock
