train size,mae,mse,mape,wape,r2,mpe,model,key
1,12.5,212.5,0.10185185185185185,0.09803921568627451,-2.7777777777777777,0.10185185185185185,AdaBoostRegressor,351174f21316c2f0-Corn
2,7.5,112.5,0.0625,0.058823529411764705,-1.0,0.0625,AdaBoostRegressor,351174f21316c2f0-Corn
3,15.0,225.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,351174f21316c2f0-Corn
4,12.5,312.5,0.11363636363636363,0.10204081632653061,-1.0,0.11363636363636363,AdaBoostRegressor,351174f21316c2f0-Corn
5,25.0,625.0,0.22727272727272727,0.22727272727272727,0.0,0.22727272727272727,AdaBoostRegressor,351174f21316c2f0-Corn
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351174f21316c2f0-Corn
7,6.0,72.0,0.061224489795918366,0.057692307692307696,-1.0,0.061224489795918366,AdaBoostRegressor,351174f21316c2f0-Corn
8,13.5,184.5,0.14017185821697098,0.13989637305699482,-81.0,0.14017185821697098,AdaBoostRegressor,351174f21316c2f0-Corn
9,4.0,17.0,0.04267119411431805,0.0425531914893617,-16.0,0.04267119411431805,AdaBoostRegressor,351174f21316c2f0-Corn
10,5.0,25.0,0.053763440860215055,0.053763440860215055,0.0,0.053763440860215055,AdaBoostRegressor,351174f21316c2f0-Corn
11,1.0,1.0,0.010639501980758349,0.010638297872340425,0.0,0.010639501980758349,AdaBoostRegressor,351174f21316c2f0-Corn
12,1.0,1.25,0.01044407894736842,0.010471204188481676,-4.0,0.01044407894736842,AdaBoostRegressor,351174f21316c2f0-Corn
13,43.0,3557.444444444444,4.225347222222222,0.8113207547169812,-0.9239829337179253,4.225347222222222,AdaBoostRegressor,351174f21316c2f0-Corn
14,84.0,7057.0,7.708333333333334,7.636363636363637,-7056.0,7.708333333333334,AdaBoostRegressor,351174f21316c2f0-Corn
15,3.5,14.5,0.25,0.25925925925925924,-5.444444444444445,0.25,AdaBoostRegressor,351174f21316c2f0-Corn
16,7.5,62.5,0.41666666666666663,0.42857142857142855,-9.0,0.41666666666666663,AdaBoostRegressor,351174f21316c2f0-Corn
17,5.0,25.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,351174f21316c2f0-Corn
18,2.5,12.5,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,351174f21316c2f0-Corn
19,7.5,62.5,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,AdaBoostRegressor,351174f21316c2f0-Corn
20,7.5,62.5,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,AdaBoostRegressor,351174f21316c2f0-Corn
21,7.5,62.5,0.3214285714285714,0.2727272727272727,-0.11111111111111116,0.3214285714285714,AdaBoostRegressor,351174f21316c2f0-Corn
22,12.5,162.5,0.575,0.5555555555555556,-25.0,0.575,AdaBoostRegressor,351174f21316c2f0-Corn
23,5.0,25.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,351174f21316c2f0-Corn
24,5.0,31.25,0.175,0.18181818181818182,-4.0,0.175,AdaBoostRegressor,351174f21316c2f0-Corn
25,5.0,25.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,351174f21316c2f0-Corn
26,5.0,25.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,351174f21316c2f0-Corn
27,3.75,14.0625,0.125,0.125,0.0,0.125,AdaBoostRegressor,351174f21316c2f0-Corn
1,12.5,212.5,0.10185185185185185,0.09803921568627451,-2.7777777777777777,0.10185185185185185,BaggingRegressor,351174f21316c2f0-Corn
2,8.0,120.25,0.0664351851851852,0.06274509803921569,-1.137777777777778,0.0664351851851852,BaggingRegressor,351174f21316c2f0-Corn
3,5.5,30.25,0.040740740740740744,0.040740740740740744,0.0,0.040740740740740744,BaggingRegressor,351174f21316c2f0-Corn
4,12.5,205.25,0.10900673400673401,0.10204081632653061,-0.3136000000000001,0.10900673400673401,BaggingRegressor,351174f21316c2f0-Corn
5,25.0,625.0,0.22727272727272727,0.22727272727272727,0.0,0.22727272727272727,BaggingRegressor,351174f21316c2f0-Corn
6,15.0,225.0,0.13636363636363635,0.13636363636363635,0.0,0.13636363636363635,BaggingRegressor,351174f21316c2f0-Corn
7,11.0,157.0,0.10946196660482374,0.10576923076923077,-3.3611111111111107,0.10946196660482374,BaggingRegressor,351174f21316c2f0-Corn
8,18.5,344.5,0.19199785177228784,0.19170984455958548,-152.11111111111111,0.19199785177228784,BaggingRegressor,351174f21316c2f0-Corn
9,13.700000000000003,188.69000000000008,0.14587436332767406,0.14574468085106387,-187.69000000000008,0.14587436332767406,BaggingRegressor,351174f21316c2f0-Corn
10,2.5999999999999943,6.7599999999999705,0.027956989247311766,0.027956989247311766,0.0,0.027956989247311766,BaggingRegressor,351174f21316c2f0-Corn
11,1.0,1.1600000000000046,0.010684776457272213,0.010638297872340425,-0.16000000000000458,0.010684776457272213,BaggingRegressor,351174f21316c2f0-Corn
12,2.0999999999999943,4.659999999999976,0.021962719298245555,0.02198952879581146,-17.639999999999905,0.021962719298245555,BaggingRegressor,351174f21316c2f0-Corn
13,43.0,3546.44,4.219375,0.8113207547169812,-0.918031368307193,4.219375,BaggingRegressor,351174f21316c2f0-Corn
14,83.9,7040.210000000001,7.699166666666667,7.627272727272728,-7039.210000000001,7.699166666666667,BaggingRegressor,351174f21316c2f0-Corn
15,13.7,189.94,1.04,1.0148148148148148,-83.41777777777777,1.04,BaggingRegressor,351174f21316c2f0-Corn
16,2.5,11.089999999999996,0.16416666666666666,0.14285714285714285,-0.7743999999999993,0.16416666666666666,BaggingRegressor,351174f21316c2f0-Corn
17,1.6000000000000014,2.5600000000000045,0.08000000000000007,0.08000000000000007,0.0,0.08000000000000007,BaggingRegressor,351174f21316c2f0-Corn
18,3.0,15.25,0.1225,0.13333333333333333,-1.44,0.1225,BaggingRegressor,351174f21316c2f0-Corn
19,9.100000000000001,89.06000000000003,0.32533333333333336,0.330909090909091,-13.249600000000004,0.32533333333333336,BaggingRegressor,351174f21316c2f0-Corn
20,9.0,87.25,0.27261904761904765,0.27692307692307694,-12.96,0.27261904761904765,BaggingRegressor,351174f21316c2f0-Corn
