train size,mae,mse,mape,wape,r2,mpe,model,key
1,115.0,13850.0,0.30357142857142855,0.30666666666666664,-21.16,0.30357142857142855,AdaBoostRegressor,6a7b8c3ab2bc6c38-Cassava
2,75.0,6250.0,0.1736111111111111,0.17647058823529413,-9.0,0.1736111111111111,AdaBoostRegressor,6a7b8c3ab2bc6c38-Cassava
3,75.0,6250.0,0.15555555555555556,0.15789473684210525,-9.0,0.15555555555555556,AdaBoostRegressor,6a7b8c3ab2bc6c38-Cassava
4,50.0,2500.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,6a7b8c3ab2bc6c38-Cassava
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6a7b8c3ab2bc6c38-Cassava
6,10.0,200.0,0.020833333333333332,0.02040816326530612,-1.0,0.020833333333333332,AdaBoostRegressor,6a7b8c3ab2bc6c38-Cassava
7,25.0,650.0,0.05274822695035461,0.05263157894736842,-25.0,0.05274822695035461,AdaBoostRegressor,6a7b8c3ab2bc6c38-Cassava
8,115.0,24250.0,0.16778115501519755,0.19658119658119658,-0.833648393194707,0.16778115501519755,AdaBoostRegressor,6a7b8c3ab2bc6c38-Cassava
9,150.0,27400.0,0.2571428571428571,0.2727272727272727,-0.21777777777777785,0.2571428571428571,AdaBoostRegressor,6a7b8c3ab2bc6c38-Cassava
10,200.0,50000.0,0.4375,0.3333333333333333,-0.25,0.4375,AdaBoostRegressor,6a7b8c3ab2bc6c38-Cassava
11,250.0,85000.0,0.35,0.38461538461538464,-2.7777777777777777,0.35,AdaBoostRegressor,6a7b8c3ab2bc6c38-Cassava
12,150.0,45000.0,0.3,0.23076923076923078,-1.0,0.3,AdaBoostRegressor,6a7b8c3ab2bc6c38-Cassava
13,150.0,45000.0,0.1875,0.23076923076923078,-1.0,0.1875,AdaBoostRegressor,6a7b8c3ab2bc6c38-Cassava
14,200.0,50000.0,0.37142857142857144,0.3333333333333333,-4.0,0.37142857142857144,AdaBoostRegressor,6a7b8c3ab2bc6c38-Cassava
15,150.0,25000.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,AdaBoostRegressor,6a7b8c3ab2bc6c38-Cassava
16,50.0,5000.0,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,AdaBoostRegressor,6a7b8c3ab2bc6c38-Cassava
17,33.33333333333337,1111.1111111111136,0.04761904761904767,0.04761904761904767,0.0,0.04761904761904767,AdaBoostRegressor,6a7b8c3ab2bc6c38-Cassava
18,25.0,694.444444444445,0.036630036630036625,0.037037037037037035,-0.11111111111111205,0.036630036630036625,AdaBoostRegressor,6a7b8c3ab2bc6c38-Cassava
19,25.0,1250.0,0.03571428571428571,0.037037037037037035,-1.0,0.03571428571428571,AdaBoostRegressor,6a7b8c3ab2bc6c38-Cassava
20,25.0,625.0,0.03708791208791209,0.037037037037037035,0.0,0.03708791208791209,AdaBoostRegressor,6a7b8c3ab2bc6c38-Cassava
