train size,mae,mse,mape,wape,r2,mpe,model,key
1,110.0,22100.0,0.7272727272727273,0.9166666666666666,-1.21,0.7272727272727273,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
2,210.0,44100.0,0.9545454545454546,0.9545454545454546,0.0,0.9545454545454546,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
3,90.0,16200.0,2.25,0.6923076923076923,-1.0,2.25,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
4,180.0,32400.0,4.5,4.5,0.0,4.5,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
6,3.0,18.0,0.06521739130434782,0.06976744186046512,-1.0,0.06521739130434782,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
7,6.0,36.0,0.13043478260869565,0.13043478260869565,0.0,0.13043478260869565,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
8,133.5,35644.5,0.426517571884984,0.7437325905292479,-1.0,0.426517571884984,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
9,255.5,65412.5,0.8472072270573978,0.8474295190713101,-493.6124763705104,0.8472072270573978,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
10,23.0,529.0,0.07931034482758621,0.07931034482758621,0.0,0.07931034482758621,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
12,47.5,4512.5,0.24358974358974358,0.1958762886597938,-1.0,0.24358974358974358,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
13,87.5,7712.5,0.4340659340659341,0.43209876543209874,-136.11111111111111,0.4340659340659341,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
14,27.5,912.5,0.12082066869300911,0.12359550561797752,-4.84,0.12082066869300911,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
15,22.5,812.5,0.0982642777155655,0.10588235294117647,-0.6049382716049383,0.0982642777155655,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
16,45.0,2025.0,0.23684210526315788,0.23684210526315788,0.0,0.23684210526315788,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
17,5.0,25.0,0.02631578947368421,0.02631578947368421,0.0,0.02631578947368421,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
18,5.0,25.0,0.02631578947368421,0.02631578947368421,0.0,0.02631578947368421,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
19,15.0,325.0,0.08668730650154799,0.08333333333333333,-2.25,0.08668730650154799,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
20,25.0,625.0,0.14705882352941177,0.14705882352941177,0.0,0.14705882352941177,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
21,20.0,400.0,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
22,76.0,9376.0,1.407058823529412,0.6909090909090909,-1.6044444444444443,1.407058823529412,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
23,112.5,13056.25,1.8388888888888888,1.6071428571428572,-31.640625,1.8388888888888888,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
24,42.5,1812.5,0.45906432748538006,0.4594594594594595,-289.0,0.45906432748538006,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
25,27.5,1262.5,0.20488721804511278,0.23404255319148937,-1.4938271604938271,0.20488721804511278,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
26,60.0,3700.0,0.3973214285714286,0.4,-36.0,0.3973214285714286,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
27,85.0,7625.0,0.465625,0.4722222222222222,-18.0625,0.465625,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
28,62.5,3912.5,0.30853658536585366,0.30864197530864196,-625.0,0.30853658536585366,AdaBoostRegressor,807c5037e6993f2c-Others-permanent
1,110.0,22100.0,0.7272727272727273,0.9166666666666666,-1.21,0.7272727272727273,BaggingRegressor,807c5037e6993f2c-Others-permanent
2,204.0,41616.0,0.9272727272727272,0.9272727272727272,0.0,0.9272727272727272,BaggingRegressor,807c5037e6993f2c-Others-permanent
3,90.0,10600.0,1.8409090909090908,0.6923076923076923,-0.308641975308642,1.8409090909090908,BaggingRegressor,807c5037e6993f2c-Others-permanent
4,180.0,32400.0,4.5,4.5,0.0,4.5,BaggingRegressor,807c5037e6993f2c-Others-permanent
5,36.0,1296.0,0.9,0.9,0.0,0.9,BaggingRegressor,807c5037e6993f2c-Others-permanent
