train size,mae,mse,mape,wape,r2,mpe,model,key
1,350.0,145000.0,0.11363636363636363,0.1111111111111111,-5.444444444444445,0.11363636363636363,AdaBoostRegressor,cead2cbd1f8f0b86-Cassava
2,250.0,65000.0,0.07670454545454546,0.07692307692307693,-25.0,0.07670454545454546,AdaBoostRegressor,cead2cbd1f8f0b86-Cassava
3,150.0,25000.0,0.04788306451612903,0.047619047619047616,-9.0,0.04788306451612903,AdaBoostRegressor,cead2cbd1f8f0b86-Cassava
4,150.0,25000.0,0.04554079696394687,0.046153846153846156,-0.11111111111111116,0.04554079696394687,AdaBoostRegressor,cead2cbd1f8f0b86-Cassava
5,200.0,50000.0,0.0607843137254902,0.0625,-0.25,0.0607843137254902,AdaBoostRegressor,cead2cbd1f8f0b86-Cassava
6,900.0,1060000.0,0.41666666666666663,0.36,-3.24,0.41666666666666663,AdaBoostRegressor,cead2cbd1f8f0b86-Cassava
7,750.0,625000.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,cead2cbd1f8f0b86-Cassava
8,595.0,363050.0,0.22825278810408922,0.22928709055876687,-39.227146814404435,0.22825278810408922,AdaBoostRegressor,cead2cbd1f8f0b86-Cassava
9,225.0,51850.0,0.08241743440547385,0.08256880733944955,-41.326530612244895,0.08241743440547385,AdaBoostRegressor,cead2cbd1f8f0b86-Cassava
10,90.0,8500.0,0.032324016563147,0.03237410071942446,-20.25,0.032324016563147,AdaBoostRegressor,cead2cbd1f8f0b86-Cassava
11,400.0,265625.0,0.19464285714285715,0.16666666666666666,-0.66015625,0.19464285714285715,AdaBoostRegressor,cead2cbd1f8f0b86-Cassava
12,615.0,383850.0,0.2980813953488372,0.2963855421686747,-67.24,0.2980813953488372,AdaBoostRegressor,cead2cbd1f8f0b86-Cassava
13,100.0,12500.0,0.047078842881452074,0.047619047619047616,-4.0,0.047078842881452074,AdaBoostRegressor,cead2cbd1f8f0b86-Cassava
14,75.0,6250.0,0.035753880266075386,0.03529411764705882,-0.11111111111111116,0.035753880266075386,AdaBoostRegressor,cead2cbd1f8f0b86-Cassava
15,266.6666666666665,93611.11111111102,0.10984848484848478,0.11347517730496448,-3.16049382716049,0.10984848484848478,AdaBoostRegressor,cead2cbd1f8f0b86-Cassava
16,925.0,1105625.0,0.2885714285714286,0.30833333333333335,-3.4225000000000003,0.2885714285714286,AdaBoostRegressor,cead2cbd1f8f0b86-Cassava
17,650.0,672500.0,0.19837662337662337,0.22807017543859648,-0.5917159763313609,0.19837662337662337,AdaBoostRegressor,cead2cbd1f8f0b86-Cassava
18,895.0,965050.0,0.37684989429175475,0.3435700575815739,-4.883554336229233,0.37684989429175475,AdaBoostRegressor,cead2cbd1f8f0b86-Cassava
1,350.0,145000.0,0.11363636363636363,0.1111111111111111,-5.444444444444445,0.11363636363636363,BaggingRegressor,cead2cbd1f8f0b86-Cassava
2,150.0,25000.0,0.045928030303030304,0.046153846153846156,-9.0,0.045928030303030304,BaggingRegressor,cead2cbd1f8f0b86-Cassava
3,80.0,8900.0,0.025655241935483873,0.025396825396825397,-2.56,0.025655241935483873,BaggingRegressor,cead2cbd1f8f0b86-Cassava
4,150.0,26100.0,0.04539848197343454,0.046153846153846156,-0.15999999999999992,0.04539848197343454,BaggingRegressor,cead2cbd1f8f0b86-Cassava
5,200.0,48100.0,0.060980392156862746,0.0625,-0.2024999999999999,0.060980392156862746,BaggingRegressor,cead2cbd1f8f0b86-Cassava
6,850.0,972500.0,0.39583333333333337,0.34,-2.89,0.39583333333333337,BaggingRegressor,cead2cbd1f8f0b86-Cassava
7,840.0,768100.0,0.3905,0.37333333333333335,-11.2896,0.3905,BaggingRegressor,cead2cbd1f8f0b86-Cassava
8,95.0,11050.0,0.03602230483271376,0.036608863198458574,-0.22437673130193914,0.03602230483271376,BaggingRegressor,cead2cbd1f8f0b86-Cassava
9,375.0,141850.0,0.1374723883411454,0.13761467889908258,-114.79591836734694,0.1374723883411454,BaggingRegressor,cead2cbd1f8f0b86-Cassava
10,90.0,8500.0,0.032324016563147,0.03237410071942446,-20.25,0.032324016563147,BaggingRegressor,cead2cbd1f8f0b86-Cassava
11,400.0,192400.0,0.18428571428571427,0.16666666666666666,-0.2024999999999999,0.18428571428571427,BaggingRegressor,cead2cbd1f8f0b86-Cassava
12,705.0,502650.0,0.34151162790697676,0.3397590361445783,-88.36,0.34151162790697676,BaggingRegressor,cead2cbd1f8f0b86-Cassava
13,212.0,47444.0,0.10157685762904141,0.10095238095238095,-17.9776,0.10157685762904141,BaggingRegressor,cead2cbd1f8f0b86-Cassava
14,75.0,6025.0,0.03500554323725055,0.03529411764705882,-0.07111111111111112,0.03500554323725055,BaggingRegressor,cead2cbd1f8f0b86-Cassava
15,270.0,95400.0,0.11127272727272727,0.1148936170212766,-3.24,0.11127272727272727,BaggingRegressor,cead2cbd1f8f0b86-Cassava
16,820.0,922400.0,0.25257142857142856,0.2733333333333333,-2.6896,0.25257142857142856,BaggingRegressor,cead2cbd1f8f0b86-Cassava
17,650.0,616100.0,0.20344155844155845,0.22807017543859648,-0.45822485207100594,0.20344155844155845,BaggingRegressor,cead2cbd1f8f0b86-Cassava
18,405.0,251050.0,0.17736333434007853,0.15547024952015356,-0.5305593659503125,0.17736333434007853,BaggingRegressor,cead2cbd1f8f0b86-Cassava
