train size,mae,mse,mape,wape,r2,mpe,model,key
1,9850.0,97025000.0,74.0,65.66666666666667,-38809.0,74.0,AdaBoostRegressor,d42d0e216f57b2ae-Corn
2,90.0,8200.0,0.8333333333333333,0.8181818181818182,-81.0,0.8333333333333333,AdaBoostRegressor,d42d0e216f57b2ae-Corn
3,20.0,400.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,d42d0e216f57b2ae-Corn
4,30.0,1800.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,d42d0e216f57b2ae-Corn
5,45.0,2250.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,AdaBoostRegressor,d42d0e216f57b2ae-Corn
6,45.0,2250.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,d42d0e216f57b2ae-Corn
7,35.0,1250.0,0.3068181818181818,0.30434782608695654,-49.0,0.3068181818181818,AdaBoostRegressor,d42d0e216f57b2ae-Corn
8,35.0,1325.0,0.36363636363636365,0.35,-12.25,0.36363636363636365,AdaBoostRegressor,d42d0e216f57b2ae-Corn
9,15.0,450.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,d42d0e216f57b2ae-Corn
10,10.0,100.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,d42d0e216f57b2ae-Corn
11,10.0,100.0,0.09166666666666667,0.09090909090909091,0.0,0.09166666666666667,AdaBoostRegressor,d42d0e216f57b2ae-Corn
12,100.0,18100.0,0.36666666666666664,0.5,-0.81,0.36666666666666664,AdaBoostRegressor,d42d0e216f57b2ae-Corn
13,200.0,40000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,d42d0e216f57b2ae-Corn
14,50.0,5000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,d42d0e216f57b2ae-Corn
15,100.0,10000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,d42d0e216f57b2ae-Corn
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d42d0e216f57b2ae-Corn
