train size,mae,mse,mape,wape,r2,mpe,model,key
1,1510.0,2337700.0,1.0156565656565657,0.967948717948718,-39.58506944444444,1.0156565656565657,AdaBoostRegressor,902f3a9003f7e637-Cassava
2,1299.0,2358162.0,0.44136125654450264,0.4959908361970218,-2.5156516255417354,0.44136125654450264,AdaBoostRegressor,902f3a9003f7e637-Cassava
3,734.0,672712.0,0.18541397248693192,0.19295478443743427,-4.021887784048493,0.18541397248693192,AdaBoostRegressor,902f3a9003f7e637-Cassava
4,647.5,426396.5,0.18568282765092275,0.18381831085876507,-0.01703075386473074,0.18568282765092275,AdaBoostRegressor,902f3a9003f7e637-Cassava
5,1267.5,1607312.5,0.4368214868674878,0.43669250645994834,-2124.371900826446,0.4368214868674878,AdaBoostRegressor,902f3a9003f7e637-Cassava
6,565.0,579325.0,0.3079967766401214,0.23890063424947147,-0.8147858093820972,0.3079967766401214,AdaBoostRegressor,902f3a9003f7e637-Cassava
7,565.0,579325.0,0.3079967766401214,0.23890063424947147,-0.8147858093820972,0.3079967766401214,AdaBoostRegressor,902f3a9003f7e637-Cassava
8,700.0,674900.0,0.2580501558094673,0.28,-2.6500811249323957,0.2580501558094673,AdaBoostRegressor,902f3a9003f7e637-Cassava
9,595.0,424250.0,0.2711910070605723,0.25481798715203424,-5.041295834816661,0.2711910070605723,AdaBoostRegressor,902f3a9003f7e637-Cassava
10,375.0,161650.0,0.16216216216216217,0.16853932584269662,-0.14951111111111115,0.16216216216216217,AdaBoostRegressor,902f3a9003f7e637-Cassava
11,858.3333333333335,767361.1111111114,0.5291291291291292,0.5124378109452737,-24.056689342403637,0.5291291291291292,AdaBoostRegressor,902f3a9003f7e637-Cassava
12,580.0,336400.0,0.38666666666666666,0.38666666666666666,0.0,0.38666666666666666,AdaBoostRegressor,902f3a9003f7e637-Cassava
13,350.0,122500.0,0.23333333333333334,0.23333333333333334,0.0,0.23333333333333334,AdaBoostRegressor,902f3a9003f7e637-Cassava
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,902f3a9003f7e637-Cassava
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,902f3a9003f7e637-Cassava
16,175.0,30625.0,0.11666666666666667,0.11666666666666667,0.0,0.11666666666666667,AdaBoostRegressor,902f3a9003f7e637-Cassava
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,902f3a9003f7e637-Cassava
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,902f3a9003f7e637-Cassava
19,250.0,125000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,902f3a9003f7e637-Cassava
20,725.0,576250.0,1.1136363636363638,0.9354838709677419,-10.382716049382717,1.1136363636363638,AdaBoostRegressor,902f3a9003f7e637-Cassava
21,690.0,476200.0,1.2328548644338118,1.2321428571428572,-4761.0,1.2328548644338118,AdaBoostRegressor,902f3a9003f7e637-Cassava
22,95.0,14650.0,0.2412280701754386,0.2,-0.6232686980609419,0.2412280701754386,AdaBoostRegressor,902f3a9003f7e637-Cassava
23,190.0,36100.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,902f3a9003f7e637-Cassava
24,170.0,28900.0,0.4473684210526316,0.4473684210526316,0.0,0.4473684210526316,AdaBoostRegressor,902f3a9003f7e637-Cassava
25,110.0,12325.0,0.22916666666666669,0.22448979591836735,-0.018595041322314154,0.22916666666666669,AdaBoostRegressor,902f3a9003f7e637-Cassava
26,520.0,360400.0,0.525,0.5777777777777777,-3.0044444444444443,0.525,AdaBoostRegressor,902f3a9003f7e637-Cassava
27,300.0,180000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,902f3a9003f7e637-Cassava
28,383.33333333333337,146944.44444444447,0.638888888888889,0.638888888888889,0.0,0.638888888888889,AdaBoostRegressor,902f3a9003f7e637-Cassava
1,1510.0,2337700.0,1.0156565656565657,0.967948717948718,-39.58506944444444,1.0156565656565657,BaggingRegressor,902f3a9003f7e637-Cassava
2,819.0,1269837.0,0.2441753926701571,0.3127147766323024,-0.8931288491728051,0.2441753926701571,BaggingRegressor,902f3a9003f7e637-Cassava
3,2100.0,4543956.0,0.5478649541100105,0.5520504731861199,-32.92125772641763,0.5478649541100105,BaggingRegressor,902f3a9003f7e637-Cassava
4,719.9000000000001,937512.2600000001,0.1765481388802002,0.20437189496096525,-1.236131864462367,0.1765481388802002,BaggingRegressor,902f3a9003f7e637-Cassava
5,647.0999999999999,419494.6599999999,0.22305552752633917,0.2229457364341085,-553.703682644628,0.22305552752633917,BaggingRegressor,902f3a9003f7e637-Cassava
6,769.0,910586.0,0.40536784224497535,0.32515856236786467,-1.8524896233064454,0.40536784224497535,BaggingRegressor,902f3a9003f7e637-Cassava
7,565.0,620077.25,0.31212125521425865,0.23890063424947147,-0.9424457670921764,0.31212125521425865,BaggingRegressor,902f3a9003f7e637-Cassava
8,430.0,315221.0,0.15164960182025028,0.172,-0.7048188209843158,0.15164960182025028,BaggingRegressor,902f3a9003f7e637-Cassava
9,265.0,90674.0,0.12201226309921963,0.11349036402569593,-0.29119259522961904,0.12201226309921963,BaggingRegressor,902f3a9003f7e637-Cassava
10,375.0,176346.0,0.1882016632016632,0.16853932584269662,-0.254016,0.1882016632016632,BaggingRegressor,902f3a9003f7e637-Cassava
11,819.0,701386.0,0.5053873873873873,0.48895522388059703,-21.9024,0.5053873873873873,BaggingRegressor,902f3a9003f7e637-Cassava
12,372.0,138384.0,0.248,0.248,0.0,0.248,BaggingRegressor,902f3a9003f7e637-Cassava
13,145.0,21025.0,0.09666666666666666,0.09666666666666666,0.0,0.09666666666666666,BaggingRegressor,902f3a9003f7e637-Cassava
14,57.0,3249.0,0.038,0.038,0.0,0.038,BaggingRegressor,902f3a9003f7e637-Cassava
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,902f3a9003f7e637-Cassava
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,902f3a9003f7e637-Cassava
17,110.0,12100.0,0.07333333333333333,0.07333333333333333,0.0,0.07333333333333333,BaggingRegressor,902f3a9003f7e637-Cassava
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,902f3a9003f7e637-Cassava
19,250.0,125000.0,0.25,0.2,-1.0,0.25,BaggingRegressor,902f3a9003f7e637-Cassava
20,725.0,576250.0,1.1136363636363638,0.9354838709677419,-10.382716049382717,1.1136363636363638,BaggingRegressor,902f3a9003f7e637-Cassava
21,740.0,547700.0,1.322169059011164,1.3214285714285714,-5476.0,1.322169059011164,BaggingRegressor,902f3a9003f7e637-Cassava
22,440.0,202625.0,1.006578947368421,0.9263157894736842,-21.451523545706372,1.006578947368421,BaggingRegressor,902f3a9003f7e637-Cassava
23,277.0,76729.0,0.7289473684210527,0.7289473684210527,0.0,0.7289473684210527,BaggingRegressor,902f3a9003f7e637-Cassava
24,72.0,5184.0,0.18947368421052632,0.18947368421052632,0.0,0.18947368421052632,BaggingRegressor,902f3a9003f7e637-Cassava
25,110.0,17576.0,0.2007017543859649,0.22448979591836735,-0.45256198347107435,0.2007017543859649,BaggingRegressor,902f3a9003f7e637-Cassava
26,439.0,282721.0,0.42375,0.48777777777777775,-2.1413444444444445,0.42375,BaggingRegressor,902f3a9003f7e637-Cassava
27,344.0,208336.0,0.305,0.38222222222222224,-1.3148444444444443,0.305,BaggingRegressor,902f3a9003f7e637-Cassava
28,360.0,129600.0,0.6,0.6,0.0,0.6,BaggingRegressor,902f3a9003f7e637-Cassava
1,1510.0,2337700.0,1.0156565656565657,0.967948717948718,-39.58506944444444,1.0156565656565657,BayesianRidge,902f3a9003f7e637-Cassava
2,819.0008180626455,850541.1148664835,0.2904958410142916,0.31271508898917355,-0.2680241022755996,0.2904958410142916,BayesianRidge,902f3a9003f7e637-Cassava
3,1740.6763523323389,3163911.581554224,0.45252287770352584,0.457591049509027,-22.61903596370617,0.45252287770352584,BayesianRidge,902f3a9003f7e637-Cassava
4,1115.4984713389194,1663593.4194955477,0.2927817287309632,0.3166780614163008,-2.9679633147879074,0.2927817287309632,BayesianRidge,902f3a9003f7e637-Cassava
