train size,mae,mse,mape,wape,r2,mpe,model,key
1,182.5,57176.5,0.34426653560619774,0.4319526627218935,-1.395303777714938,0.34426653560619774,AdaBoostRegressor,588162e9cdf5d66d-Others-permanent
2,314.5,98940.5,0.5398731416310025,0.5399141630901287,-3269.7603305785124,0.5398731416310025,AdaBoostRegressor,588162e9cdf5d66d-Others-permanent
3,84.5,12542.5,0.11683673469387755,0.12773998488284202,-1.3217178027673655,0.11683673469387755,AdaBoostRegressor,588162e9cdf5d66d-Others-permanent
4,159.5,25596.5,0.2131578947368421,0.21337792642140468,-162.8176,0.2131578947368421,AdaBoostRegressor,588162e9cdf5d66d-Others-permanent
5,51.0,3277.0,0.0638611615245009,0.0648854961832061,-3.8476331360946743,0.0638611615245009,AdaBoostRegressor,588162e9cdf5d66d-Others-permanent
6,96.0,11152.0,0.10979748221127532,0.11214953271028037,-4.760330578512397,0.10979748221127532,AdaBoostRegressor,588162e9cdf5d66d-Others-permanent
7,111.5,12984.5,0.12016660800187728,0.12073632918245804,-22.511996378451787,0.12016660800187728,AdaBoostRegressor,588162e9cdf5d66d-Others-permanent
8,266.0,118717.0,0.199905458620992,0.2281303602058319,-1.4752819999582996,0.199905458620992,AdaBoostRegressor,588162e9cdf5d66d-Others-permanent
9,714.5,586962.5,0.41379869827467375,0.43003310261811617,-6.677504586195959,0.41379869827467375,AdaBoostRegressor,588162e9cdf5d66d-Others-permanent
10,388.0,177769.0,0.21201365463703153,0.2188381274675691,-5.529623507805326,0.21201365463703153,AdaBoostRegressor,588162e9cdf5d66d-Others-permanent
11,479.0,251642.0,0.3423065967870571,0.3283070596298835,-10.334714652493131,0.3423065967870571,AdaBoostRegressor,588162e9cdf5d66d-Others-permanent
12,193.0,48274.0,0.1426878264363198,0.1363957597173145,-3.37859410430839,0.1426878264363198,AdaBoostRegressor,588162e9cdf5d66d-Others-permanent
13,227.5,52062.5,0.14785708241665257,0.14796747967479676,-169.0,0.14785708241665257,AdaBoostRegressor,588162e9cdf5d66d-Others-permanent
14,96.0,12937.0,0.0580637986605234,0.0594059405940594,-2.476753560870734,0.0580637986605234,AdaBoostRegressor,588162e9cdf5d66d-Others-permanent
15,132.0,18049.0,0.07969238539127477,0.07990314769975787,-27.8784,0.07969238539127477,AdaBoostRegressor,588162e9cdf5d66d-Others-permanent
16,85.0,10417.25,0.04941937067729196,0.05049005049005049,-2.26329391495027,0.04941937067729196,AdaBoostRegressor,588162e9cdf5d66d-Others-permanent
17,283.0,104114.0,0.1436108774880852,0.14934036939313985,-3.3335691987513005,0.1436108774880852,AdaBoostRegressor,588162e9cdf5d66d-Others-permanent
18,752.0,690820.0,0.29758078494490525,0.31281198003327787,-4.512624086309809,0.29758078494490525,AdaBoostRegressor,588162e9cdf5d66d-Others-permanent
19,533.0,314714.0,0.20268942779567264,0.20634920634920634,-9.276375510204081,0.20268942779567264,AdaBoostRegressor,588162e9cdf5d66d-Others-permanent
