train size,mae,mse,mape,wape,r2,mpe,model,key
1,9.0,106.0,0.2833333333333333,0.2571428571428571,-3.24,0.2833333333333333,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
2,34.5,1790.5,0.45646067415730335,0.5348837209302325,-1.9829237817576009,0.45646067415730335,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
3,72.0,5713.0,0.6271327507282564,0.6428571428571429,-9.799621928166351,0.6271327507282564,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
4,46.0,2116.0,0.34074074074074073,0.34074074074074073,0.0,0.34074074074074073,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
5,2.5,12.5,0.017857142857142856,0.01818181818181818,-1.0,0.017857142857142856,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
6,5.0,25.0,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
7,20.0,800.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
8,20.0,800.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
9,39.5,1560.5,0.2318982387475538,0.2200557103064067,-0.0001602307322543517,0.2318982387475538,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
10,87.0,7633.0,0.38249295637812103,0.3832599118942731,-118.265625,0.38249295637812103,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
11,23.0,578.0,0.11340763255656872,0.10849056603773585,-0.09262759924385633,0.11340763255656872,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
12,46.0,2116.0,0.24338624338624337,0.24338624338624337,0.0,0.24338624338624337,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
14,3.0,18.0,0.015384615384615385,0.015625,-1.0,0.015384615384615385,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
15,10.0,116.0,0.055384615384615386,0.05405405405405406,-0.15999999999999992,0.055384615384615386,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
16,24.0,676.0,0.14967741935483872,0.14545454545454545,-5.76,0.14967741935483872,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
17,31.5,998.5,0.20030241935483872,0.2,-158.76,0.20030241935483872,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
18,27.5,1262.5,0.23301630434782608,0.2,-1.4938271604938271,0.23301630434782608,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
19,57.16666666666666,3274.2777777777765,0.508893280632411,0.508148148148148,-522.8844444444443,0.508893280632411,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
20,12.5,212.5,0.0968013468013468,0.10204081632653061,-0.3600000000000001,0.0968013468013468,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
21,25.0,650.0,0.17752234993614302,0.17857142857142858,-25.0,0.17752234993614302,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
22,15.0,250.0,0.10600255427841634,0.10714285714285714,-9.0,0.10600255427841634,AdaBoostRegressor,7b95e27ce402e6e5-Others-permanent
1,9.0,106.0,0.2833333333333333,0.2571428571428571,-3.24,0.2833333333333333,BaggingRegressor,7b95e27ce402e6e5-Others-permanent
2,34.5,1790.5,0.45646067415730335,0.5348837209302325,-1.9829237817576009,0.45646067415730335,BaggingRegressor,7b95e27ce402e6e5-Others-permanent
3,73.0,5858.0,0.63645443196005,0.6517857142857143,-10.073724007561436,0.63645443196005,BaggingRegressor,7b95e27ce402e6e5-Others-permanent
4,60.7,3684.4900000000002,0.44962962962962966,0.44962962962962966,0.0,0.44962962962962966,BaggingRegressor,7b95e27ce402e6e5-Others-permanent
5,30.400000000000006,930.4100000000003,0.22083333333333338,0.22109090909090914,-147.86560000000006,0.22083333333333338,BaggingRegressor,7b95e27ce402e6e5-Others-permanent
6,23.700000000000003,561.6900000000002,0.16928571428571432,0.16928571428571432,0.0,0.16928571428571432,BaggingRegressor,7b95e27ce402e6e5-Others-permanent
7,27.599999999999994,1161.7599999999995,0.15936507936507932,0.17249999999999996,-1.904399999999999,0.15936507936507932,BaggingRegressor,7b95e27ce402e6e5-Others-permanent
8,20.5,820.25,0.11428571428571428,0.128125,-1.0506250000000001,0.11428571428571428,BaggingRegressor,7b95e27ce402e6e5-Others-permanent
