train size,mae,mse,mape,wape,r2,mpe,model,key
1,12.0,288.0,0.24,0.3157894736842105,-1.0,0.24,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
2,18.0,360.0,0.6685714285714286,0.5625,-0.11111111111111116,0.6685714285714286,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
3,33.0,1098.0,2.0357142857142856,1.9411764705882353,-121.0,2.0357142857142856,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
4,3.0,18.0,0.15,0.17647058823529413,-1.0,0.15,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
5,7.5,58.5,0.6233766233766234,0.6,-25.0,0.6233766233766234,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
6,4.5,22.5,0.5113636363636364,0.47368421052631576,-9.0,0.5113636363636364,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
7,3.0,9.0,0.375,0.375,0.0,0.375,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
8,0.5,0.5,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
9,0.5,0.5,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
10,0.5,0.5,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
11,1.0,1.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
12,0.75,0.5625,0.10714285714285714,0.10714285714285714,0.0,0.10714285714285714,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
13,0.5,0.25,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
14,2.0,5.0,0.37142857142857144,0.3333333333333333,-4.0,0.37142857142857144,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
15,3.0,9.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
16,2.0,4.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
17,1.5,2.25,0.3,0.3,0.0,0.3,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
18,1.5714285714285712,2.4693877551020402,0.3142857142857142,0.3142857142857142,0.0,0.3142857142857142,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
19,2.0,4.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
21,2.5,8.5,0.30000000000000004,0.3333333333333333,-0.3600000000000001,0.30000000000000004,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
22,7.5,62.5,0.5833333333333333,0.6,-9.0,0.5833333333333333,AdaBoostRegressor,be4424aa54f8d2ae-Others-temporary
1,12.0,288.0,0.24,0.3157894736842105,-1.0,0.24,BaggingRegressor,be4424aa54f8d2ae-Others-temporary
2,18.0,360.0,0.6685714285714286,0.5625,-0.11111111111111116,0.6685714285714286,BaggingRegressor,be4424aa54f8d2ae-Others-temporary
3,23.4,556.56,1.4528571428571428,1.3764705882352941,-60.839999999999996,1.4528571428571428,BaggingRegressor,be4424aa54f8d2ae-Others-temporary
4,3.0,12.240000000000002,0.20142857142857143,0.17647058823529413,-0.3600000000000003,0.20142857142857143,BaggingRegressor,be4424aa54f8d2ae-Others-temporary
5,6.899999999999999,49.85999999999998,0.5746753246753246,0.5519999999999999,-21.15999999999999,0.5746753246753246,BaggingRegressor,be4424aa54f8d2ae-Others-temporary
6,6.899999999999999,49.85999999999998,0.7704545454545453,0.726315789473684,-21.15999999999999,0.7704545454545453,BaggingRegressor,be4424aa54f8d2ae-Others-temporary
7,4.5,20.25,0.5625,0.5625,0.0,0.5625,BaggingRegressor,be4424aa54f8d2ae-Others-temporary
8,1.6999999999999993,3.139999999999998,0.23214285714285704,0.22666666666666657,-11.559999999999992,0.23214285714285704,BaggingRegressor,be4424aa54f8d2ae-Others-temporary
9,0.5,0.5,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,BaggingRegressor,be4424aa54f8d2ae-Others-temporary
10,0.5,0.25999999999999995,0.06607142857142857,0.06666666666666667,-0.039999999999999813,0.06607142857142857,BaggingRegressor,be4424aa54f8d2ae-Others-temporary
11,0.7999999999999998,0.6399999999999997,0.11428571428571425,0.11428571428571425,0.0,0.11428571428571425,BaggingRegressor,be4424aa54f8d2ae-Others-temporary
