train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11b6622567f98f3b-Corn
2,150.0,45000.0,0.05357142857142857,0.05084745762711865,-1.0,0.05357142857142857,AdaBoostRegressor,11b6622567f98f3b-Corn
3,200.0,50000.0,0.07023809523809524,0.06896551724137931,-4.0,0.07023809523809524,AdaBoostRegressor,11b6622567f98f3b-Corn
4,200.0,40000.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,11b6622567f98f3b-Corn
5,200.0,40000.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,11b6622567f98f3b-Corn
6,250.0,125000.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,11b6622567f98f3b-Corn
7,1250.0,2125000.0,1.1,0.7142857142857143,-2.7777777777777777,1.1,AdaBoostRegressor,11b6622567f98f3b-Corn
8,1500.0,2250000.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,11b6622567f98f3b-Corn
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11b6622567f98f3b-Corn
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11b6622567f98f3b-Corn
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11b6622567f98f3b-Corn
12,25.0,1250.0,0.023809523809523808,0.024390243902439025,-1.0,0.023809523809523808,AdaBoostRegressor,11b6622567f98f3b-Corn
13,575.0,606250.0,0.2857142857142857,0.36507936507936506,-1.199546485260771,0.2857142857142857,AdaBoostRegressor,11b6622567f98f3b-Corn
14,1000.0,1002500.0,0.4875,0.4878048780487805,-400.0,0.4875,AdaBoostRegressor,11b6622567f98f3b-Corn
15,350.0,185000.0,0.225,0.2,-1.96,0.225,AdaBoostRegressor,11b6622567f98f3b-Corn
16,500.0,250000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,11b6622567f98f3b-Corn
17,225.0,101250.0,0.21428571428571427,0.17647058823529413,-1.0,0.21428571428571427,AdaBoostRegressor,11b6622567f98f3b-Corn
18,600.0,382500.0,0.7142857142857143,0.6666666666666666,-16.0,0.7142857142857143,AdaBoostRegressor,11b6622567f98f3b-Corn
19,364.2857142857142,132704.08163265302,0.48571428571428565,0.48571428571428565,0.0,0.48571428571428565,AdaBoostRegressor,11b6622567f98f3b-Corn
20,125.0,31250.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,11b6622567f98f3b-Corn
21,300.0,92500.0,0.6875,0.6666666666666666,-36.0,0.6875,AdaBoostRegressor,11b6622567f98f3b-Corn
22,183.33333333333337,33611.111111111124,0.4583333333333334,0.4583333333333334,0.0,0.4583333333333334,AdaBoostRegressor,11b6622567f98f3b-Corn
23,60.0,3600.0,0.15,0.15,0.0,0.15,AdaBoostRegressor,11b6622567f98f3b-Corn
24,77.14285714285717,6351.020408163269,0.2063492063492064,0.20300751879699255,-14.877551020408173,0.2063492063492064,AdaBoostRegressor,11b6622567f98f3b-Corn
25,90.0,8100.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,11b6622567f98f3b-Corn
26,66.66666666666669,4444.444444444447,0.18518518518518523,0.18518518518518523,0.0,0.18518518518518523,AdaBoostRegressor,11b6622567f98f3b-Corn
27,145.0,32050.0,0.888888888888889,0.5686274509803921,-1.9070294784580497,0.888888888888889,AdaBoostRegressor,11b6622567f98f3b-Corn
28,200.0,42500.0,1.1333333333333333,1.0,-16.0,1.1333333333333333,AdaBoostRegressor,11b6622567f98f3b-Corn
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,11b6622567f98f3b-Corn
2,150.0,45000.0,0.05357142857142857,0.05084745762711865,-1.0,0.05357142857142857,BaggingRegressor,11b6622567f98f3b-Corn
