train size,mae,mse,mape,wape,r2,mpe,model,key
1,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
2,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
3,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
4,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
5,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
8,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
9,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
10,7.5,112.5,0.5,1.0,-1.0,,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
11,15.0,225.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
13,4.0,32.0,0.5714285714285714,0.36363636363636365,-1.0,0.5714285714285714,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
14,11.5,144.5,3.377699720527872e+16,3.2857142857142856,-10.795918367346939,inf,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
15,7.0,49.0,3.152519739159347e+16,inf,0.0,inf,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
17,2.5,12.5,0.5,1.0,-1.0,,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
18,5.0,25.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
19,2.1666666666666665,4.694444444444444,0.4333333333333333,0.4333333333333333,0.0,0.4333333333333333,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
23,5.0,50.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
24,10.0,100.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
26,0.5,0.5,0.03571428571428571,0.034482758620689655,-1.0,0.03571428571428571,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
27,8.0,113.0,3.377699720527872e+16,1.1428571428571428,-1.306122448979592,inf,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
28,15.0,225.0,6.755399441055744e+16,inf,0.0,inf,AdaBoostRegressor,9d8776ac0a78d908-Others-temporary
1,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,BaggingRegressor,9d8776ac0a78d908-Others-temporary
2,3.0,9.0,1.3510798882111488e+16,inf,0.0,inf,BaggingRegressor,9d8776ac0a78d908-Others-temporary
3,0.0,0.0,0.0,,1.0,,BaggingRegressor,9d8776ac0a78d908-Others-temporary
4,0.0,0.0,0.0,,1.0,,BaggingRegressor,9d8776ac0a78d908-Others-temporary
5,0.0,0.0,0.0,,1.0,,BaggingRegressor,9d8776ac0a78d908-Others-temporary
6,0.0,0.0,0.0,,1.0,,BaggingRegressor,9d8776ac0a78d908-Others-temporary
7,0.0,0.0,0.0,,1.0,,BaggingRegressor,9d8776ac0a78d908-Others-temporary
8,0.0,0.0,0.0,,1.0,,BaggingRegressor,9d8776ac0a78d908-Others-temporary
9,0.0,0.0,0.0,,1.0,,BaggingRegressor,9d8776ac0a78d908-Others-temporary
10,7.5,112.5,0.5,1.0,-1.0,,BaggingRegressor,9d8776ac0a78d908-Others-temporary
11,15.0,225.0,1.0,1.0,0.0,1.0,BaggingRegressor,9d8776ac0a78d908-Others-temporary
12,10.5,110.25,0.7,0.7,0.0,0.7,BaggingRegressor,9d8776ac0a78d908-Others-temporary
13,4.0,32.0,0.5714285714285714,0.36363636363636365,-1.0,0.5714285714285714,BaggingRegressor,9d8776ac0a78d908-Others-temporary
14,10.0,112.25,3.039929748475085e+16,2.857142857142857,-8.16326530612245,inf,BaggingRegressor,9d8776ac0a78d908-Others-temporary
15,11.0,121.0,4.953959590107546e+16,inf,0.0,inf,BaggingRegressor,9d8776ac0a78d908-Others-temporary
16,5.8,33.64,2.6120877838748876e+16,inf,0.0,inf,BaggingRegressor,9d8776ac0a78d908-Others-temporary
17,2.5,7.46,3152519739159347.5,1.0,-0.1936,inf,BaggingRegressor,9d8776ac0a78d908-Others-temporary
18,4.3,18.49,0.86,0.86,0.0,0.86,BaggingRegressor,9d8776ac0a78d908-Others-temporary
19,0.5,0.25,0.1,0.1,0.0,0.1,BaggingRegressor,9d8776ac0a78d908-Others-temporary
20,1.0,1.0,0.2,0.2,0.0,0.2,BaggingRegressor,9d8776ac0a78d908-Others-temporary
21,0.5,0.25,0.1,0.1,0.0,0.1,BaggingRegressor,9d8776ac0a78d908-Others-temporary
22,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,9d8776ac0a78d908-Others-temporary
23,5.0,50.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,BaggingRegressor,9d8776ac0a78d908-Others-temporary
24,10.0,100.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,BaggingRegressor,9d8776ac0a78d908-Others-temporary
25,3.0,9.0,0.2,0.2,0.0,0.2,BaggingRegressor,9d8776ac0a78d908-Others-temporary
26,0.5,0.5,0.03571428571428571,0.034482758620689655,-1.0,0.03571428571428571,BaggingRegressor,9d8776ac0a78d908-Others-temporary
27,8.0,113.0,3.377699720527872e+16,1.1428571428571428,-1.306122448979592,inf,BaggingRegressor,9d8776ac0a78d908-Others-temporary
28,14.4,207.36,6.4851834634135144e+16,inf,0.0,inf,BaggingRegressor,9d8776ac0a78d908-Others-temporary
1,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,BayesianRidge,9d8776ac0a78d908-Others-temporary
2,14.999999200000005,249.9999740000008,6.755399080767776e+16,inf,0.0,inf,BayesianRidge,9d8776ac0a78d908-Others-temporary
3,7.083235636076559,54.51242343996381,3.190005737121181e+16,inf,0.0,inf,BayesianRidge,9d8776ac0a78d908-Others-temporary
4,4.499886688296112,21.610047253309684,2.0265688012619824e+16,inf,0.0,inf,BayesianRidge,9d8776ac0a78d908-Others-temporary
5,3.2496093319930566,11.122377099118168,1.4634939376663616e+16,inf,0.0,inf,BayesianRidge,9d8776ac0a78d908-Others-temporary
6,2.523454696695037,6.6421535600175545,1.1364629631722096e+16,inf,0.0,inf,BayesianRidge,9d8776ac0a78d908-Others-temporary
7,2.053189649065592,4.365250206656609,9246744138452760.0,inf,0.0,inf,BayesianRidge,9d8776ac0a78d908-Others-temporary
8,1.7264677490471474,3.0692844911111017,7775319511275912.0,inf,0.0,inf,BayesianRidge,9d8776ac0a78d908-Others-temporary
9,1.4865511512868537,2.265601674396291,6694831211002656.0,inf,0.0,inf,BayesianRidge,9d8776ac0a78d908-Others-temporary
10,8.803538227329526,136.6685573289695,2503048224839100.5,1.17380509697727,-1.4296632414039023,inf,BayesianRidge,9d8776ac0a78d908-Others-temporary
11,16.159624173077653,261.1587763860694,1.0773082782051768,1.0773082782051768,0.0,1.0773082782051768,BayesianRidge,9d8776ac0a78d908-Others-temporary
12,12.910704493010474,166.6862906872057,0.8607136328673649,0.8607136328673649,0.0,0.8607136328673649,BayesianRidge,9d8776ac0a78d908-Others-temporary
13,5.774207043822639,50.508053772790895,0.44707852870712284,0.5249279130747854,-2.156753360799431,0.44707852870712284,BayesianRidge,9d8776ac0a78d908-Others-temporary
14,5.455375925035682,44.3090595578717,2.087317367876235e+16,1.5586788357244805,-2.6170660863568735,inf,BayesianRidge,9d8776ac0a78d908-Others-temporary
15,9.079055406335318,82.51388432675078,4.088843054484782e+16,inf,0.0,inf,BayesianRidge,9d8776ac0a78d908-Others-temporary
16,6.736343448969116,45.40359246473134,3.033779384661699e+16,inf,0.0,inf,BayesianRidge,9d8776ac0a78d908-Others-temporary
17,2.445900368408269,10.712844047910142,1.0405234105419266e+16,0.9783601473633077,-0.7140550476656227,inf,BayesianRidge,9d8776ac0a78d908-Others-temporary
18,1.526625304451819,2.3305869125911816,0.3053250608903638,0.3053250608903638,0.0,0.3053250608903638,BayesianRidge,9d8776ac0a78d908-Others-temporary
19,1.4181736515141636,2.0112234932008572,0.2836347303028327,0.2836347303028327,0.0,0.2836347303028327,BayesianRidge,9d8776ac0a78d908-Others-temporary
