train size,mae,mse,mape,wape,r2,mpe,model,key
1,250.0,125000.0,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,AdaBoostRegressor,11b6622567f98f3b-Cassava
2,250.0,125000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,11b6622567f98f3b-Cassava
3,100.0,20000.0,0.03571428571428571,0.034482758620689655,-1.0,0.03571428571428571,AdaBoostRegressor,11b6622567f98f3b-Cassava
4,100.0,20000.0,0.03571428571428571,0.034482758620689655,-1.0,0.03571428571428571,AdaBoostRegressor,11b6622567f98f3b-Cassava
5,575.0,471250.0,0.16,0.17037037037037037,-2.351111111111111,0.16,AdaBoostRegressor,11b6622567f98f3b-Cassava
6,1312.5,2039062.5,0.9333333333333333,0.5384615384615384,-0.18367346938775508,0.9333333333333333,AdaBoostRegressor,11b6622567f98f3b-Cassava
7,2312.5,5445312.5,1.7380952380952381,1.608695652173913,-54.76,1.7380952380952381,AdaBoostRegressor,11b6622567f98f3b-Cassava
8,325.0,195625.0,0.18993506493506493,0.22807017543859648,-0.8520710059171597,0.18993506493506493,AdaBoostRegressor,11b6622567f98f3b-Cassava
9,325.0,211250.0,0.29545454545454547,0.22807017543859648,-1.0,0.29545454545454547,AdaBoostRegressor,11b6622567f98f3b-Cassava
10,725.0,531250.0,0.3962406015037594,0.3972602739726027,-93.44444444444444,0.3962406015037594,AdaBoostRegressor,11b6622567f98f3b-Cassava
11,100.0,12500.0,0.0533625730994152,0.05405405405405406,-4.0,0.0533625730994152,AdaBoostRegressor,11b6622567f98f3b-Cassava
12,50.0,2500.0,0.028594771241830064,0.02857142857142857,0.0,0.028594771241830064,AdaBoostRegressor,11b6622567f98f3b-Cassava
13,300.0,130000.0,0.22171945701357468,0.2,-2.25,0.22171945701357468,AdaBoostRegressor,11b6622567f98f3b-Cassava
14,450.0,202500.0,0.34615384615384615,0.34615384615384615,0.0,0.34615384615384615,AdaBoostRegressor,11b6622567f98f3b-Cassava
15,360.0,184825.0,0.19535415079969534,0.21686746987951808,-0.4261188271604939,0.19535415079969534,AdaBoostRegressor,11b6622567f98f3b-Cassava
16,450.0,275400.0,0.239028632592989,0.2571428571428571,-2.7777777777777777,0.239028632592989,AdaBoostRegressor,11b6622567f98f3b-Cassava
17,540.0,291600.0,0.36486486486486486,0.36486486486486486,0.0,0.36486486486486486,AdaBoostRegressor,11b6622567f98f3b-Cassava
18,110.0,12200.0,0.07387387387387387,0.0738255033557047,-121.0,0.07387387387387387,AdaBoostRegressor,11b6622567f98f3b-Cassava
19,35.0,1325.0,0.02353603603603604,0.02348993288590604,-12.25,0.02353603603603604,AdaBoostRegressor,11b6622567f98f3b-Cassava
20,10.0,200.0,0.006756756756756757,0.006711409395973154,-1.0,0.006756756756756757,AdaBoostRegressor,11b6622567f98f3b-Cassava
21,10.0,200.0,0.006666666666666667,0.006711409395973154,-1.0,0.006666666666666667,AdaBoostRegressor,11b6622567f98f3b-Cassava
22,15.0,325.0,0.010112612612612613,0.010067114093959731,-2.25,0.010112612612612613,AdaBoostRegressor,11b6622567f98f3b-Cassava
23,10.0,200.0,0.006756756756756757,0.006711409395973154,-1.0,0.006756756756756757,AdaBoostRegressor,11b6622567f98f3b-Cassava
24,57.5,3406.25,0.03863738738738739,0.03859060402684564,-33.0625,0.03863738738738739,AdaBoostRegressor,11b6622567f98f3b-Cassava
25,8.571428571428669,73.46938775510371,0.005714285714285779,0.005714285714285779,0.0,0.005714285714285779,AdaBoostRegressor,11b6622567f98f3b-Cassava
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11b6622567f98f3b-Cassava
27,358.57142857142867,251073.46938775518,0.4457142857142858,0.31180124223602496,-1.0495793419408588,0.4457142857142858,AdaBoostRegressor,11b6622567f98f3b-Cassava
28,436.66666666666674,253177.77777777787,0.5009615384615385,0.41587301587301595,-3.0508444444444462,0.5009615384615385,AdaBoostRegressor,11b6622567f98f3b-Cassava
1,250.0,125000.0,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,BaggingRegressor,11b6622567f98f3b-Cassava
2,250.0,85000.0,0.07380952380952381,0.07692307692307693,-0.3600000000000001,0.07380952380952381,BaggingRegressor,11b6622567f98f3b-Cassava
3,550.0,312500.0,0.19107142857142856,0.1896551724137931,-30.25,0.19107142857142856,BaggingRegressor,11b6622567f98f3b-Cassava
4,150.0,32500.0,0.052976190476190475,0.05172413793103448,-2.25,0.052976190476190475,BaggingRegressor,11b6622567f98f3b-Cassava
5,465.0,356850.0,0.127,0.13777777777777778,-1.5375999999999999,0.127,BaggingRegressor,11b6622567f98f3b-Cassava
