train size,mae,mse,mape,wape,r2,mpe,model,key
1,700.0,838100.0,0.44704301075268815,0.5785123966942148,-1.407641482332663,0.44704301075268815,AdaBoostRegressor,fda49275fbf5caf6-Cassava
2,1180.0,1392400.0,0.6555555555555556,0.6555555555555556,0.0,0.6555555555555556,AdaBoostRegressor,fda49275fbf5caf6-Cassava
3,585.0,684450.0,0.19696969696969696,0.24528301886792453,-1.0,0.19696969696969696,AdaBoostRegressor,fda49275fbf5caf6-Cassava
4,1085.0,1184450.0,0.3755411255411255,0.37608318890814557,-162.93771626297578,0.3755411255411255,AdaBoostRegressor,fda49275fbf5caf6-Cassava
5,100.0,14900.0,0.03535714285714286,0.034482758620689655,-0.49,0.03535714285714286,AdaBoostRegressor,fda49275fbf5caf6-Cassava
6,200.0,40000.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,fda49275fbf5caf6-Cassava
7,300.0,180000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,fda49275fbf5caf6-Cassava
8,400.0,200000.0,0.1607142857142857,0.15384615384615385,-4.0,0.1607142857142857,AdaBoostRegressor,fda49275fbf5caf6-Cassava
9,400.0,160000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,fda49275fbf5caf6-Cassava
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Cassava
11,20.0,800.0,0.007042253521126761,0.0070921985815602835,-1.0,0.007042253521126761,AdaBoostRegressor,fda49275fbf5caf6-Cassava
12,40.0,1600.0,0.014084507042253521,0.014084507042253521,0.0,0.014084507042253521,AdaBoostRegressor,fda49275fbf5caf6-Cassava
13,620.0,720800.0,0.38204225352112675,0.27927927927927926,-0.8751300728407909,0.38204225352112675,AdaBoostRegressor,fda49275fbf5caf6-Cassava
14,1300.0,1700000.0,0.875,0.8666666666666667,-169.0,0.875,AdaBoostRegressor,fda49275fbf5caf6-Cassava
15,200.0,40000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,fda49275fbf5caf6-Cassava
16,25.0,1250.0,0.017241379310344827,0.017543859649122806,-1.0,0.017241379310344827,AdaBoostRegressor,fda49275fbf5caf6-Cassava
17,325.0,181250.0,0.16724137931034483,0.18840579710144928,-1.396694214876033,0.16724137931034483,AdaBoostRegressor,fda49275fbf5caf6-Cassava
18,562.5,316406.25,0.28125,0.28125,0.0,0.28125,AdaBoostRegressor,fda49275fbf5caf6-Cassava
19,250.0,125000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,fda49275fbf5caf6-Cassava
20,500.0,250000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,fda49275fbf5caf6-Cassava
21,150.0,32500.0,0.09803921568627451,0.09375,-2.25,0.09803921568627451,AdaBoostRegressor,fda49275fbf5caf6-Cassava
22,200.0,40000.0,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,AdaBoostRegressor,fda49275fbf5caf6-Cassava
23,500.0,340000.0,0.23273657289002558,0.25,-2.7777777777777777,0.23273657289002558,AdaBoostRegressor,fda49275fbf5caf6-Cassava
1,700.0,838100.0,0.44704301075268815,0.5785123966942148,-1.407641482332663,0.44704301075268815,BaggingRegressor,fda49275fbf5caf6-Cassava
