train size,mae,mse,mape,wape,r2,mpe,model,key
1,51.0,2826.0,0.37,0.37777777777777777,-11.56,0.37,AdaBoostRegressor,d0f5f5b9fcecb0d8-Beans
2,35.0,1250.0,0.225,0.22580645161290322,-49.0,0.225,AdaBoostRegressor,d0f5f5b9fcecb0d8-Beans
3,25.0,850.0,0.13651315789473684,0.14285714285714285,-2.7777777777777777,0.13651315789473684,AdaBoostRegressor,d0f5f5b9fcecb0d8-Beans
4,35.0,1250.0,0.17894736842105263,0.1794871794871795,-49.0,0.17894736842105263,AdaBoostRegressor,d0f5f5b9fcecb0d8-Beans
5,10.0,100.0,0.05,0.05,0.0,0.05,AdaBoostRegressor,d0f5f5b9fcecb0d8-Beans
6,10.0,100.0,0.05,0.05,0.0,0.05,AdaBoostRegressor,d0f5f5b9fcecb0d8-Beans
7,25.0,1250.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,d0f5f5b9fcecb0d8-Beans
8,75.0,6250.0,0.6666666666666666,0.6,-9.0,0.6666666666666666,AdaBoostRegressor,d0f5f5b9fcecb0d8-Beans
9,50.0,2500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,d0f5f5b9fcecb0d8-Beans
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d0f5f5b9fcecb0d8-Beans
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d0f5f5b9fcecb0d8-Beans
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,d0f5f5b9fcecb0d8-Beans
13,25.0,1250.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,d0f5f5b9fcecb0d8-Beans
14,50.0,2500.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,d0f5f5b9fcecb0d8-Beans
15,17.5,612.5,1.1666666666666667,0.5384615384615384,-1.0,1.1666666666666667,AdaBoostRegressor,d0f5f5b9fcecb0d8-Beans
16,35.0,1225.0,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,AdaBoostRegressor,d0f5f5b9fcecb0d8-Beans
17,2.5,12.5,0.25,0.2,-1.0,0.25,AdaBoostRegressor,d0f5f5b9fcecb0d8-Beans
18,5.0,25.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,d0f5f5b9fcecb0d8-Beans
19,2.5,12.5,0.25,0.2,-1.0,0.25,AdaBoostRegressor,d0f5f5b9fcecb0d8-Beans
1,51.0,2826.0,0.37,0.37777777777777777,-11.56,0.37,BaggingRegressor,d0f5f5b9fcecb0d8-Beans
2,45.8,2122.64,0.29474999999999996,0.2954838709677419,-83.90559999999999,0.29474999999999996,BaggingRegressor,d0f5f5b9fcecb0d8-Beans
3,40.599999999999994,1873.3599999999994,0.2263157894736842,0.23199999999999996,-7.326044444444442,0.2263157894736842,BaggingRegressor,d0f5f5b9fcecb0d8-Beans
4,39.0,1546.0,0.1994736842105263,0.2,-60.84,0.1994736842105263,BaggingRegressor,d0f5f5b9fcecb0d8-Beans
5,20.0,400.0,0.1,0.1,0.0,0.1,BaggingRegressor,d0f5f5b9fcecb0d8-Beans
6,3.0,9.0,0.015,0.015,0.0,0.015,BaggingRegressor,d0f5f5b9fcecb0d8-Beans
7,25.0,1066.0,0.16333333333333333,0.14285714285714285,-0.7056,0.16333333333333333,BaggingRegressor,d0f5f5b9fcecb0d8-Beans
8,75.0,6250.0,0.6666666666666666,0.6,-9.0,0.6666666666666666,BaggingRegressor,d0f5f5b9fcecb0d8-Beans
9,70.0,4900.0,0.7,0.7,0.0,0.7,BaggingRegressor,d0f5f5b9fcecb0d8-Beans
10,30.0,900.0,0.3,0.3,0.0,0.3,BaggingRegressor,d0f5f5b9fcecb0d8-Beans
11,5.0,25.0,0.05,0.05,0.0,0.05,BaggingRegressor,d0f5f5b9fcecb0d8-Beans
12,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,d0f5f5b9fcecb0d8-Beans
13,25.0,1250.0,0.5,0.3333333333333333,-1.0,0.5,BaggingRegressor,d0f5f5b9fcecb0d8-Beans
14,50.0,2500.0,1.0,1.0,0.0,1.0,BaggingRegressor,d0f5f5b9fcecb0d8-Beans
15,47.5,2562.5,2.4666666666666663,1.4615384615384615,-7.36734693877551,2.4666666666666663,BaggingRegressor,d0f5f5b9fcecb0d8-Beans
16,45.0,2025.0,3.0,3.0,0.0,3.0,BaggingRegressor,d0f5f5b9fcecb0d8-Beans
17,9.5,96.5,0.8333333333333333,0.76,-14.44,0.8333333333333333,BaggingRegressor,d0f5f5b9fcecb0d8-Beans
18,5.0,25.0,0.5,0.5,0.0,0.5,BaggingRegressor,d0f5f5b9fcecb0d8-Beans
19,2.5,10.25,0.24166666666666667,0.2,-0.6399999999999999,0.24166666666666667,BaggingRegressor,d0f5f5b9fcecb0d8-Beans
1,51.0,2826.0,0.37,0.37777777777777777,-11.56,0.37,BayesianRidge,d0f5f5b9fcecb0d8-Beans
2,18.999999777777703,529.9999901111079,0.1199999985763884,0.12258064372759808,-20.199999604444315,0.1199999985763884,BayesianRidge,d0f5f5b9fcecb0d8-Beans
3,25.386363484299636,646.6497855778698,0.14540968813485322,0.14506493419599792,-1.8739990470127545,0.14540968813485322,BayesianRidge,d0f5f5b9fcecb0d8-Beans
4,9.51395146191578,149.32870934023194,0.04781251514531529,0.048789494676491185,-4.973148373609278,0.04781251514531529,BayesianRidge,d0f5f5b9fcecb0d8-Beans
5,28.366665448303877,961.1558902424287,0.1418333272415194,0.1418333272415194,0.0,0.1418333272415194,BayesianRidge,d0f5f5b9fcecb0d8-Beans
6,41.47428469877292,1848.9604083477589,0.20737142349386462,0.2073714234938646,0.0,0.20737142349386462,BayesianRidge,d0f5f5b9fcecb0d8-Beans
7,69.67127025455295,6055.532321147849,0.43530064912750954,0.39812154431173113,-8.688851713836558,0.43530064912750954,BayesianRidge,d0f5f5b9fcecb0d8-Beans
8,119.24559760985107,15316.749008689596,1.0489209130170676,0.9539647808788086,-23.506798413903354,1.0489209130170676,BayesianRidge,d0f5f5b9fcecb0d8-Beans
