train size,mae,mse,mape,wape,r2,mpe,model,key
1,689.5,822920.5,0.21876770353258032,0.2562720683887753,-1.3680466979031554,0.21876770353258032,AdaBoostRegressor,074590cfc1c41ebf-Others-permanent
2,1586.0,2681045.0,0.4231305926579051,0.43016002169785733,-15.18509619738121,0.4231305926579051,AdaBoostRegressor,074590cfc1c41ebf-Others-permanent
3,836.5,700238.5,0.20318280259280194,0.20320660755496173,-1382.1871604938272,0.20318280259280194,AdaBoostRegressor,074590cfc1c41ebf-Others-permanent
4,603.0,674973.0,0.2033563138818983,0.1705316742081448,-0.8563154377366897,0.2033563138818983,AdaBoostRegressor,074590cfc1c41ebf-Others-permanent
5,1214.0,1473860.0,0.41505332029074427,0.41504273504273503,-23028.0625,0.41505332029074427,AdaBoostRegressor,074590cfc1c41ebf-Others-permanent
6,223.5,93008.5,0.08887363883319124,0.0824875438272744,-1.160162578022935,0.08887363883319124,AdaBoostRegressor,074590cfc1c41ebf-Others-permanent
7,441.0,194581.0,0.17698524500303062,0.17696629213483145,-1944.81,0.17698524500303062,AdaBoostRegressor,074590cfc1c41ebf-Others-permanent
8,151.5,40244.5,0.06779647168491008,0.06445437141033823,-1.3273142592780003,0.06779647168491008,AdaBoostRegressor,074590cfc1c41ebf-Others-permanent
9,235.5,57716.5,0.10438976187035592,0.10390469887491727,-24.580720221606647,0.10438976187035592,AdaBoostRegressor,074590cfc1c41ebf-Others-permanent
10,130.0,18125.0,0.055132930281391934,0.05534269902085994,-13.795918367346939,0.055132930281391934,AdaBoostRegressor,074590cfc1c41ebf-Others-permanent
11,206.0,60932.0,0.10139520399689614,0.0945821854912764,-0.4358563483834481,0.10139520399689614,AdaBoostRegressor,074590cfc1c41ebf-Others-permanent
12,520.5,282692.5,0.20884349024410112,0.20882647943831495,-0.0434528242167207,0.20884349024410112,AdaBoostRegressor,074590cfc1c41ebf-Others-permanent
13,1127.0,1277525.0,0.3631752724066981,0.3636656986124556,-171.73188209843158,0.3631752724066981,AdaBoostRegressor,074590cfc1c41ebf-Others-permanent
