train size,mae,mse,mape,wape,r2,mpe,model,key
3,1818.3333333333335,3321961.111111112,1.8158615136876008,1.7739837398373985,-211.60551111111116,1.8158615136876008,DummyRegressor,1bd7145ed1da044a-Beans
4,1182.5,1398931.25,1.0072916666666667,1.0063829787234042,-2237.29,1.0072916666666667,DummyRegressor,1bd7145ed1da044a-Beans
5,841.0,712906.0,0.6653703703703704,0.659607843137255,-125.73884444444444,0.6653703703703704,DummyRegressor,1bd7145ed1da044a-Beans
6,638.3333333333333,408094.4444444444,0.4822886989553656,0.4817610062893081,-651.951111111111,0.4822886989553656,DummyRegressor,1bd7145ed1da044a-Beans
7,575.7142857142858,331446.9387755103,0.4428571428571429,0.4428571428571429,0.0,0.4428571428571429,DummyRegressor,1bd7145ed1da044a-Beans
8,908.75,989851.5625,1.534311224489796,1.01536312849162,-5.034760326169791,1.534311224489796,DummyRegressor,1bd7145ed1da044a-Beans
9,890.2777777777778,927650.7716049384,1.4968253968253968,1.0382248137350178,-5.868625269877835,1.4968253968253968,DummyRegressor,1bd7145ed1da044a-Beans
10,687.5,557046.5,0.3501177394034537,0.35947712418300654,-0.17854466115702472,0.3501177394034537,DummyRegressor,1bd7145ed1da044a-Beans
11,1314.090909090909,1816834.9173553716,0.44721918706293706,0.4531347962382445,-19.187054637281907,0.44721918706293706,DummyRegressor,1bd7145ed1da044a-Beans
12,1604.5833333333333,2580312.673611111,0.48968147543532337,0.4899491094147582,-457.72225308641976,0.48968147543532337,DummyRegressor,1bd7145ed1da044a-Beans
13,1731.923076923077,3028457.544378698,0.49083600135656924,0.4920236013986014,-103.79091849061238,0.49083600135656924,DummyRegressor,1bd7145ed1da044a-Beans
14,1245.0,1847439.413265306,0.5341136759581881,0.50920245398773,-0.1918771718296841,0.5341136759581881,DummyRegressor,1bd7145ed1da044a-Beans
15,919.0,854561.0,0.8507499999999999,0.8354545454545454,-84.4561,0.8507499999999999,DummyRegressor,1bd7145ed1da044a-Beans
16,932.8125,871364.16015625,0.9034448014018692,0.9012681159420289,-710.3176817602041,0.9034448014018692,DummyRegressor,1bd7145ed1da044a-Beans
17,913.8823529411766,840509.9550173013,0.9269629262070165,0.9166322496902474,-156.72376712653428,0.9269629262070165,DummyRegressor,1bd7145ed1da044a-Beans
18,940.1666666666667,883913.3611111112,1.0174963924963927,1.0174963924963927,0.0,1.0174963924963927,DummyRegressor,1bd7145ed1da044a-Beans
19,982.6842105263158,974132.2576177287,1.2081099554783767,1.1811108299595143,-114.09124026674488,1.2081099554783767,DummyRegressor,1bd7145ed1da044a-Beans
20,965.1500000000001,935739.5225000002,1.2133748835041938,1.198944099378882,-220.47681005917164,1.2133748835041938,DummyRegressor,1bd7145ed1da044a-Beans
21,851.0952380952381,724363.10430839,0.9782703886152162,0.9782703886152162,0.0,0.9782703886152162,DummyRegressor,1bd7145ed1da044a-Beans
22,672.409090909091,471733.98553719016,0.6983839898232702,0.6657515751575158,-23.068060486591335,0.6983839898232702,DummyRegressor,1bd7145ed1da044a-Beans
23,497.08695652173924,247095.44234404547,0.43224952741020806,0.43224952741020806,0.0,0.43224952741020806,DummyRegressor,1bd7145ed1da044a-Beans
24,638.875,434567.515625,0.6928013833992095,0.6469620253164557,-15.456994674556213,0.6928013833992095,DummyRegressor,1bd7145ed1da044a-Beans
25,782.3199999999999,612024.5824,0.9482666666666666,0.9482666666666666,0.0,0.9482666666666666,DummyRegressor,1bd7145ed1da044a-Beans
26,752.2307692307693,565851.1301775149,0.9117948717948718,0.9117948717948718,0.0,0.9117948717948718,DummyRegressor,1bd7145ed1da044a-Beans
27,724.3703703703704,524712.4334705076,0.8780246913580247,0.8780246913580247,0.0,0.8780246913580247,DummyRegressor,1bd7145ed1da044a-Beans
28,1023.5,1153177.25,4.276190476190476,2.047,-9.917654437869823,4.276190476190476,DummyRegressor,1bd7145ed1da044a-Beans
3,806.4469320785527,725027.3246133731,0.7656528377679013,0.7867774947107831,-45.40174877525588,0.7656528377679013,GaussianProcessRegressor,1bd7145ed1da044a-Beans
4,821.5748249282208,734570.4755766386,0.695107170353982,0.6992126169601879,-1174.3127609226217,0.695107170353982,GaussianProcessRegressor,1bd7145ed1da044a-Beans
5,856.1906257307105,849259.899392291,0.6580723646349208,0.6715220593966357,-149.9795376697406,0.6580723646349208,GaussianProcessRegressor,1bd7145ed1da044a-Beans
6,932.0545211739739,920806.5982274973,0.7069387773761036,0.7034373744709237,-1472.2905571639958,0.7069387773761036,GaussianProcessRegressor,1bd7145ed1da044a-Beans
7,800.0570206009743,739015.7730909149,0.6154284773853649,0.6154284773853649,0.0,0.6154284773853649,GaussianProcessRegressor,1bd7145ed1da044a-Beans
8,501.65719281255747,273327.8441230134,0.611251331424303,0.5605108299581648,-0.6663791746563839,0.611251331424303,GaussianProcessRegressor,1bd7145ed1da044a-Beans
9,660.7874952722766,590878.0181002164,0.7035343778753562,0.7705976621251039,-3.375051270120534,0.7035343778753562,GaussianProcessRegressor,1bd7145ed1da044a-Beans
10,1981.4396999795017,4375979.339079508,1.045016616620079,1.0360469019500662,-8.258270337226065,1.045016616620079,GaussianProcessRegressor,1bd7145ed1da044a-Beans
11,2137.6532852268165,5121781.803888701,0.7183004759587155,0.7371218224920056,-55.90868670987445,0.7183004759587155,GaussianProcessRegressor,1bd7145ed1da044a-Beans
12,2259.767411029948,5620744.132520948,0.6853505324229147,0.6900053163450223,-998.2434013370573,0.6853505324229147,GaussianProcessRegressor,1bd7145ed1da044a-Beans
13,2386.9670486989176,6490358.088720695,0.6674564000688297,0.6781156388349198,-223.57986466161574,0.6674564000688297,GaussianProcessRegressor,1bd7145ed1da044a-Beans
14,1318.409628757292,2011632.7132929554,0.5809611244101512,0.5392268420275222,-0.2978066245982842,0.5809611244101512,GaussianProcessRegressor,1bd7145ed1da044a-Beans
15,741.1533836387357,602260.4170954794,0.6602145027186699,0.6737758033079415,-59.22604170954794,0.6602145027186699,GaussianProcessRegressor,1bd7145ed1da044a-Beans
16,1356.5492420459182,1847697.3739795717,1.31500354722025,1.310675596179631,-1507.3243869220994,1.31500354722025,GaussianProcessRegressor,1bd7145ed1da044a-Beans
17,350.35925859101314,178400.05513715922,0.37072543628749594,0.35141349908827796,-32.47721057180694,0.37072543628749594,GaussianProcessRegressor,1bd7145ed1da044a-Beans
