train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
19,10.0,200.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
20,10.0,200.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
21,20.0,400.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,41e0f8ccfe523e0d-Palm oil
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
2,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
3,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
4,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
5,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
6,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
7,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
8,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
9,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
10,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
11,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
12,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
19,10.0,200.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
20,10.0,200.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
21,14.0,196.0,0.14,0.14,0.0,0.14,BaggingRegressor,41e0f8ccfe523e0d-Palm oil
1,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,41e0f8ccfe523e0d-Palm oil
2,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,41e0f8ccfe523e0d-Palm oil
3,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,41e0f8ccfe523e0d-Palm oil
4,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,41e0f8ccfe523e0d-Palm oil
5,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,41e0f8ccfe523e0d-Palm oil
6,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,41e0f8ccfe523e0d-Palm oil
7,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,41e0f8ccfe523e0d-Palm oil
8,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,41e0f8ccfe523e0d-Palm oil
9,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,41e0f8ccfe523e0d-Palm oil
10,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,41e0f8ccfe523e0d-Palm oil
11,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,41e0f8ccfe523e0d-Palm oil
12,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,41e0f8ccfe523e0d-Palm oil
13,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,41e0f8ccfe523e0d-Palm oil
