train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,56aa50429893f5ca-Beans
2,2.5,12.5,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,56aa50429893f5ca-Beans
3,5.0,25.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,AdaBoostRegressor,56aa50429893f5ca-Beans
4,10.0,125.0,0.16083916083916083,0.16666666666666666,-4.0,0.16083916083916083,AdaBoostRegressor,56aa50429893f5ca-Beans
5,10.0,100.0,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,AdaBoostRegressor,56aa50429893f5ca-Beans
6,37.5,2812.5,0.26785714285714285,0.36585365853658536,-1.0,0.26785714285714285,AdaBoostRegressor,56aa50429893f5ca-Beans
7,95.0,9425.0,0.5873015873015872,0.59375,-22.5625,0.5873015873015872,AdaBoostRegressor,56aa50429893f5ca-Beans
8,25.0,850.0,0.14444444444444443,0.15151515151515152,-2.7777777777777777,0.14444444444444443,AdaBoostRegressor,56aa50429893f5ca-Beans
9,30.0,900.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,56aa50429893f5ca-Beans
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,56aa50429893f5ca-Beans
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,56aa50429893f5ca-Beans
12,25.0,1250.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,56aa50429893f5ca-Beans
13,225.0,81250.0,0.6136363636363636,0.6923076923076923,-0.6049382716049383,0.6136363636363636,AdaBoostRegressor,56aa50429893f5ca-Beans
14,450.0,202500.0,0.8181818181818182,0.8181818181818182,0.0,0.8181818181818182,AdaBoostRegressor,56aa50429893f5ca-Beans
15,85.0,14450.0,0.2236842105263158,0.1827956989247312,-1.0,0.2236842105263158,AdaBoostRegressor,56aa50429893f5ca-Beans
16,360.0,165700.0,0.4736842105263158,0.4864864864864865,-0.27854938271604945,0.4736842105263158,AdaBoostRegressor,56aa50429893f5ca-Beans
17,610.0,384200.0,0.6113636363636363,0.6161616161616161,-30.75206611570248,0.6113636363636363,AdaBoostRegressor,56aa50429893f5ca-Beans
18,402.5,195312.5,0.6929611650485437,0.5770609318996416,-4.864139613435917,0.6929611650485437,AdaBoostRegressor,56aa50429893f5ca-Beans
19,365.0,133225.0,0.7087378640776699,0.7087378640776699,0.0,0.7087378640776699,AdaBoostRegressor,56aa50429893f5ca-Beans
20,107.5,23112.5,0.35833333333333334,0.26380368098159507,-1.0,0.35833333333333334,AdaBoostRegressor,56aa50429893f5ca-Beans
21,215.0,46225.0,0.7166666666666667,0.7166666666666667,0.0,0.7166666666666667,AdaBoostRegressor,56aa50429893f5ca-Beans
22,50.0,5000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,56aa50429893f5ca-Beans
23,150.0,25000.0,1.25,1.0,-9.0,1.25,AdaBoostRegressor,56aa50429893f5ca-Beans
24,133.33333333333334,17777.77777777778,1.3333333333333335,1.3333333333333335,0.0,1.3333333333333335,AdaBoostRegressor,56aa50429893f5ca-Beans
25,50.0,2500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,56aa50429893f5ca-Beans
26,30.0,1800.0,0.75,0.42857142857142855,-1.0,0.75,AdaBoostRegressor,56aa50429893f5ca-Beans
27,50.0,2600.0,1.0833333333333333,1.0,-25.0,1.0833333333333333,AdaBoostRegressor,56aa50429893f5ca-Beans
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,56aa50429893f5ca-Beans
2,2.5,12.5,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,BaggingRegressor,56aa50429893f5ca-Beans
3,5.0,25.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,BaggingRegressor,56aa50429893f5ca-Beans
4,7.0,74.0,0.1104895104895105,0.11666666666666667,-1.96,0.1104895104895105,BaggingRegressor,56aa50429893f5ca-Beans
5,10.5,110.25,0.16153846153846155,0.16153846153846155,0.0,0.16153846153846155,BaggingRegressor,56aa50429893f5ca-Beans
6,39.5,2966.5,0.2903846153846154,0.3853658536585366,-1.109511111111111,0.2903846153846154,BaggingRegressor,56aa50429893f5ca-Beans
7,95.0,9425.0,0.5873015873015872,0.59375,-22.5625,0.5873015873015872,BaggingRegressor,56aa50429893f5ca-Beans
8,62.5,4131.25,0.3736111111111111,0.3787878787878788,-17.36111111111111,0.3736111111111111,BaggingRegressor,56aa50429893f5ca-Beans
9,7.0,49.0,0.04666666666666667,0.04666666666666667,0.0,0.04666666666666667,BaggingRegressor,56aa50429893f5ca-Beans
10,1.0,1.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,BaggingRegressor,56aa50429893f5ca-Beans
11,1.0,1.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,BaggingRegressor,56aa50429893f5ca-Beans
12,25.0,1250.0,0.25,0.2,-1.0,0.25,BaggingRegressor,56aa50429893f5ca-Beans
13,225.0,81250.0,0.6136363636363636,0.6923076923076923,-0.6049382716049383,0.6136363636363636,BaggingRegressor,56aa50429893f5ca-Beans
14,430.0,184900.0,0.7818181818181819,0.7818181818181819,0.0,0.7818181818181819,BaggingRegressor,56aa50429893f5ca-Beans
15,85.0,8825.0,0.20538277511961722,0.1827956989247312,-0.2214532871972319,0.20538277511961722,BaggingRegressor,56aa50429893f5ca-Beans
16,360.0,208000.0,0.39617224880382773,0.4864864864864865,-0.6049382716049383,0.39617224880382773,BaggingRegressor,56aa50429893f5ca-Beans
17,525.0,287725.0,0.5244318181818182,0.5303030303030303,-22.77892561983471,0.5244318181818182,BaggingRegressor,56aa50429893f5ca-Beans
18,186.5,68088.5,0.3605251544571933,0.26738351254480286,-1.0443160067554889,0.3605251544571933,BaggingRegressor,56aa50429893f5ca-Beans
