train size,mae,mse,mape,wape,r2,mpe,model,key
1,39.0,1777.0,0.07766927083333333,0.07862903225806452,-5.94140625,0.07766927083333333,AdaBoostRegressor,41e0f8ccfe523e0d-Others-permanent
2,34.0,1597.0,0.06835057713963964,0.07112970711297072,-0.3814878892733564,0.06835057713963964,AdaBoostRegressor,41e0f8ccfe523e0d-Others-permanent
3,46.5,2624.5,0.0998540439881222,0.09480122324159021,-0.21378194010868312,0.0998540439881222,AdaBoostRegressor,41e0f8ccfe523e0d-Others-permanent
4,72.0,5625.0,0.15147767495415582,0.15483870967741936,-0.08506944444444442,0.15147767495415582,AdaBoostRegressor,41e0f8ccfe523e0d-Others-permanent
5,175.5,31792.5,0.4968424705065927,0.4854771784232365,-31.04081632653061,0.4968424705065927,AdaBoostRegressor,41e0f8ccfe523e0d-Others-permanent
6,186.0,49725.0,0.31554001554001554,0.36046511627906974,-0.43730489073881373,0.31554001554001554,AdaBoostRegressor,41e0f8ccfe523e0d-Others-permanent
7,544.5,326236.5,0.6073641417480959,0.6226415094339622,-9.963629489603024,0.6073641417480959,AdaBoostRegressor,41e0f8ccfe523e0d-Others-permanent
8,350.0,122525.0,0.33268454538307857,0.33269961977186313,-4900.0,0.33268454538307857,AdaBoostRegressor,41e0f8ccfe523e0d-Others-permanent
9,195.5,72630.5,0.2907664050048156,0.2269297736506094,-0.9003146237923614,0.2907664050048156,AdaBoostRegressor,41e0f8ccfe523e0d-Others-permanent
10,483.5,244278.5,0.9216108733462314,0.8580301685891748,-22.250779298036882,0.9216108733462314,AdaBoostRegressor,41e0f8ccfe523e0d-Others-permanent
11,156.5,26844.5,0.31911692673710723,0.3071638861629048,-10.41226485280051,0.31911692673710723,AdaBoostRegressor,41e0f8ccfe523e0d-Others-permanent
12,61.0,5017.0,0.11263772733306784,0.11685823754789272,-2.871141975308642,0.11263772733306784,AdaBoostRegressor,41e0f8ccfe523e0d-Others-permanent
13,72.5,5256.5,0.14933180603283697,0.14933058702368693,-21025.0,0.14933180603283697,AdaBoostRegressor,41e0f8ccfe523e0d-Others-permanent
14,110.0,15851.5625,0.17171163266798273,0.18487394957983194,-0.3100464876033058,0.17171163266798273,AdaBoostRegressor,41e0f8ccfe523e0d-Others-permanent
15,237.66666666666669,57161.44444444445,0.3242705591000934,0.32512539899680803,-83.55834976988824,0.3242705591000934,AdaBoostRegressor,41e0f8ccfe523e0d-Others-permanent
