train size,mae,mse,mape,wape,r2,mpe,model,key
1,62.30241799999999,4049.536611281107,0.04457163101225113,0.04490113609043341,-0.04326713199444976,0.04457163101225113,AdaBoostRegressor,9ce50fa197613de1-Livestock
2,289.7907574999999,111265.0717942279,0.1707582431592826,0.17943312140395332,-3.0776767190880863,0.1707582431592826,AdaBoostRegressor,9ce50fa197613de1-Livestock
3,618.5547835,465659.42738595844,0.2851732620991728,0.2990493383527025,-4.6070168723940395,0.2851732620991728,AdaBoostRegressor,9ce50fa197613de1-Livestock
4,394.3764765000003,188652.9485668199,0.17558202520737937,0.1813560941149169,-4.6960184795007205,0.17558202520737937,AdaBoostRegressor,9ce50fa197613de1-Livestock
5,282.0997259999999,86284.4396421959,0.13775774595594553,0.13598529467767206,-11.870236951200813,0.13775774595594553,AdaBoostRegressor,9ce50fa197613de1-Livestock
6,383.29024599999957,195105.74682786656,0.1541023468189935,0.1613243580760324,-3.04831294533827,0.1541023468189935,AdaBoostRegressor,9ce50fa197613de1-Livestock
7,536.986273,297942.9976048153,0.1983149929824094,0.19937468330266997,-30.072173293197448,0.1983149929824094,AdaBoostRegressor,9ce50fa197613de1-Livestock
8,171.4881815000001,30001.413297862964,0.06512934583163012,0.06545884384471957,-0.020171822023177466,0.06512934583163012,AdaBoostRegressor,9ce50fa197613de1-Livestock
9,377.12101000000007,143386.11310217474,0.15644386032463464,0.15621252600744467,-121.98774471857477,0.15644386032463464,AdaBoostRegressor,9ce50fa197613de1-Livestock
10,47.105908,2667.7024109294475,0.019584959948629053,0.019408191797378245,-0.20222740116694138,0.019584959948629053,AdaBoostRegressor,9ce50fa197613de1-Livestock
11,138.59401849999995,31903.168087527763,0.062421451201657825,0.05933911607971854,-0.6609051725319783,0.062421451201657825,AdaBoostRegressor,9ce50fa197613de1-Livestock
12,269.7674164999996,73116.77936419997,0.12391104792992651,0.12382998219865086,-212.59167638488802,0.12391104792992651,AdaBoostRegressor,9ce50fa197613de1-Livestock
13,99.52969349999967,13888.63655075956,0.04561250262645819,0.0447699596181411,-2.487437021626329,0.04561250262645819,AdaBoostRegressor,9ce50fa197613de1-Livestock
14,361.9707994999999,205421.3510755434,0.13158369967419395,0.14144991008756536,-1.761095651965154,0.13158369967419395,AdaBoostRegressor,9ce50fa197613de1-Livestock
15,749.7402446666667,588402.1693712245,0.24821651426071278,0.250421643778512,-21.37973917070148,0.24821651426071278,AdaBoostRegressor,9ce50fa197613de1-Livestock
16,376.1839440000001,144206.87142377393,0.11703519684552603,0.11726621509917196,-52.55849387896445,0.11703519684552603,AdaBoostRegressor,9ce50fa197613de1-Livestock
17,445.99306449999995,316020.3917699513,0.11583591102860537,0.1238163921937737,-1.698478623024485,0.11583591102860537,AdaBoostRegressor,9ce50fa197613de1-Livestock
18,877.6394035000001,778249.0249643202,0.21719206404837604,0.2175768643281577,-96.30420881893843,0.21719206404837604,AdaBoostRegressor,9ce50fa197613de1-Livestock
