train size,mae,mse,mape,wape,r2,mpe,model,key
1,4.0,17.0,0.4625,0.4444444444444444,-16.0,0.4625,AdaBoostRegressor,857b720c7c979ae1-Rice
2,3.0,9.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,857b720c7c979ae1-Rice
3,2.5,12.5,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,857b720c7c979ae1-Rice
4,5.0,25.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,857b720c7c979ae1-Rice
5,17.5,612.5,0.35,0.5384615384615384,-1.0,0.35,AdaBoostRegressor,857b720c7c979ae1-Rice
6,35.0,1225.0,0.7,0.7,0.0,0.7,AdaBoostRegressor,857b720c7c979ae1-Rice
7,20.0,800.0,2.0,0.6666666666666666,-1.0,2.0,AdaBoostRegressor,857b720c7c979ae1-Rice
8,40.0,1600.0,4.0,4.0,0.0,4.0,AdaBoostRegressor,857b720c7c979ae1-Rice
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,857b720c7c979ae1-Rice
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,857b720c7c979ae1-Rice
11,10.0,200.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,AdaBoostRegressor,857b720c7c979ae1-Rice
1,4.0,17.0,0.4625,0.4444444444444444,-16.0,0.4625,BaggingRegressor,857b720c7c979ae1-Rice
2,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,857b720c7c979ae1-Rice
3,2.8000000000000007,14.090000000000003,0.19166666666666674,0.22400000000000006,-1.2544000000000004,0.19166666666666674,BaggingRegressor,857b720c7c979ae1-Rice
4,5.199999999999999,27.039999999999992,0.3466666666666666,0.3466666666666666,0.0,0.3466666666666666,BaggingRegressor,857b720c7c979ae1-Rice
5,19.0,667.25,0.415,0.5846153846153846,-1.1787755102040816,0.415,BaggingRegressor,857b720c7c979ae1-Rice
6,35.0,1225.0,0.7,0.7,0.0,0.7,BaggingRegressor,857b720c7c979ae1-Rice
