train size,mae,mse,mape,wape,r2,mpe,model,key
1,400.0,160000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
2,100.0,20000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
3,200.0,40000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
4,50.0,5000.0,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
5,110.0,12200.0,0.12077294685990338,0.12087912087912088,-121.0,0.12077294685990338,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
6,25.0,650.0,0.02699859747545582,0.02702702702702703,-25.0,0.02699859747545582,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
7,20.0,500.0,0.021165817770232034,0.02127659574468085,-4.0,0.021165817770232034,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
8,200.0,62500.0,0.3444976076555024,0.26666666666666666,-0.5625,0.3444976076555024,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
9,582.0,378724.0,2.9539393939393936,1.6628571428571428,-8.4681,2.9539393939393936,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
10,400.0,160000.0,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
11,5.0,50.0,0.03125,0.03225806451612903,-1.0,0.03125,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
12,5.0,50.0,0.03125,0.03225806451612903,-1.0,0.03125,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
13,15.0,450.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
14,15.0,450.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
15,10.0,200.0,0.07692307692307693,0.07142857142857142,-1.0,0.07692307692307693,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
16,10.0,200.0,0.07692307692307693,0.07142857142857142,-1.0,0.07692307692307693,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
17,25.0,1250.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
18,50.0,2500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
19,65.0,4450.0,0.8214285714285714,0.7647058823529411,-18.77777777777778,0.8214285714285714,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
20,90.0,8200.0,1.5714285714285714,1.5,-81.0,1.5714285714285714,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
21,105.0,11050.0,2.375,2.3333333333333335,-441.0,2.375,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
22,30.0,900.0,0.75,0.75,0.0,0.75,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
23,60.0,3600.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
24,22.5,512.5,0.6071428571428572,0.6,-81.0,0.6071428571428572,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
25,35.0,1225.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
26,172.5,54562.5,0.6484962406015038,0.8313253012048193,-0.833648393194707,0.6484962406015038,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
27,265.0,74450.0,0.8342105263157895,0.8412698412698413,-16.62130177514793,0.8342105263157895,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
28,155.0,24650.0,0.71,0.6888888888888889,-38.44,0.71,AdaBoostRegressor,f3c2cc112eb0e6fe-Corn
1,400.0,160000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,BaggingRegressor,f3c2cc112eb0e6fe-Corn
2,100.0,13600.0,0.15833333333333333,0.14285714285714285,-0.3600000000000001,0.15833333333333333,BaggingRegressor,f3c2cc112eb0e6fe-Corn
3,200.0,40000.0,0.25,0.25,0.0,0.25,BaggingRegressor,f3c2cc112eb0e6fe-Corn
4,130.0,19400.0,0.15000000000000002,0.15294117647058825,-6.76,0.15000000000000002,BaggingRegressor,f3c2cc112eb0e6fe-Corn
5,130.0,17000.0,0.1427536231884058,0.14285714285714285,-169.0,0.1427536231884058,BaggingRegressor,f3c2cc112eb0e6fe-Corn
6,55.0,3050.0,0.05943197755960729,0.05945945945945946,-121.0,0.05943197755960729,BaggingRegressor,f3c2cc112eb0e6fe-Corn
7,42.0,1864.0,0.044572722127900394,0.04468085106382979,-17.64,0.044572722127900394,BaggingRegressor,f3c2cc112eb0e6fe-Corn
8,200.0,65921.0,0.34870813397129186,0.26666666666666666,-0.6480250000000001,0.34870813397129186,BaggingRegressor,f3c2cc112eb0e6fe-Corn
9,593.0,391649.0,3.000606060606061,1.6942857142857144,-8.791225,3.000606060606061,BaggingRegressor,f3c2cc112eb0e6fe-Corn
10,440.0,193600.0,2.933333333333333,2.933333333333333,0.0,2.933333333333333,BaggingRegressor,f3c2cc112eb0e6fe-Corn
11,155.0,24050.0,1.0020833333333332,1.0,-961.0,1.0020833333333332,BaggingRegressor,f3c2cc112eb0e6fe-Corn
12,35.0,1250.0,0.22708333333333333,0.22580645161290322,-49.0,0.22708333333333333,BaggingRegressor,f3c2cc112eb0e6fe-Corn
13,15.0,274.0,0.08777777777777777,0.09090909090909091,-0.21777777777777785,0.08777777777777777,BaggingRegressor,f3c2cc112eb0e6fe-Corn
14,15.0,346.0,0.08555555555555555,0.09090909090909091,-0.5377777777777777,0.08555555555555555,BaggingRegressor,f3c2cc112eb0e6fe-Corn
15,26.0,776.0,0.1917948717948718,0.18571428571428572,-6.76,0.1917948717948718,BaggingRegressor,f3c2cc112eb0e6fe-Corn
16,19.0,461.0,0.14153846153846156,0.1357142857142857,-3.6100000000000003,0.14153846153846156,BaggingRegressor,f3c2cc112eb0e6fe-Corn
17,25.0,881.0,0.235,0.2,-0.40959999999999996,0.235,BaggingRegressor,f3c2cc112eb0e6fe-Corn
18,46.0,2116.0,0.46,0.46,0.0,0.46,BaggingRegressor,f3c2cc112eb0e6fe-Corn
19,38.0,1669.0,0.49357142857142855,0.4470588235294118,-6.417777777777777,0.49357142857142855,BaggingRegressor,f3c2cc112eb0e6fe-Corn
20,45.0,2125.0,0.8,0.75,-20.25,0.8,BaggingRegressor,f3c2cc112eb0e6fe-Corn
21,37.0,1394.0,0.845,0.8222222222222222,-54.76,0.845,BaggingRegressor,f3c2cc112eb0e6fe-Corn
22,31.0,961.0,0.775,0.775,0.0,0.775,BaggingRegressor,f3c2cc112eb0e6fe-Corn
23,4.0,16.0,0.1,0.1,0.0,0.1,BaggingRegressor,f3c2cc112eb0e6fe-Corn
24,5.5,36.5,0.15178571428571427,0.14666666666666667,-4.84,0.15178571428571427,BaggingRegressor,f3c2cc112eb0e6fe-Corn
25,6.0,36.0,0.17142857142857143,0.17142857142857143,0.0,0.17142857142857143,BaggingRegressor,f3c2cc112eb0e6fe-Corn
26,172.5,57980.25,0.512312030075188,0.8313253012048193,-0.9485066162570888,0.512312030075188,BaggingRegressor,f3c2cc112eb0e6fe-Corn
27,279.0,82066.0,0.8806315789473684,0.8857142857142857,-18.423905325443787,0.8806315789473684,BaggingRegressor,f3c2cc112eb0e6fe-Corn
28,86.0,8021.0,0.3995,0.38222222222222224,-11.8336,0.3995,BaggingRegressor,f3c2cc112eb0e6fe-Corn
1,400.0,160000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,BayesianRidge,f3c2cc112eb0e6fe-Corn
2,699.9999999799998,579999.9999689996,0.958333333305208,0.9999999999714282,-56.999999996899966,0.958333333305208,BayesianRidge,f3c2cc112eb0e6fe-Corn
3,483.3331431521324,240555.36537439222,0.6041664289401655,0.6041664289401655,0.0,0.6041664289401655,BayesianRidge,f3c2cc112eb0e6fe-Corn
4,100.00616103630733,12501.334930212692,0.11459053547068333,0.11765430710153804,-4.000533972085076,0.11459053547068333,BayesianRidge,f3c2cc112eb0e6fe-Corn
5,150.00203224423996,22600.615483898404,0.16473652951576365,0.16483739807059336,-225.00615483898403,0.16473652951576365,BayesianRidge,f3c2cc112eb0e6fe-Corn
6,141.66503459489599,20093.979986724982,0.15312664565255218,0.1531513887512389,-802.7591994689993,0.15312664565255218,BayesianRidge,f3c2cc112eb0e6fe-Corn
7,137.13587318856418,18906.232195893695,0.14579256203418173,0.14588922679634486,-188.06232195893696,0.14579256203418173,BayesianRidge,f3c2cc112eb0e6fe-Corn
8,202.407492927202,49585.2606874308,0.3260681445929291,0.2698766572362693,-0.23963151718576992,0.3260681445929291,BayesianRidge,f3c2cc112eb0e6fe-Corn
9,563.0169491690724,359938.1461120624,2.8909663663560075,1.6086198547687782,-7.99845365280156,2.8909663663560075,BayesianRidge,f3c2cc112eb0e6fe-Corn
10,655.0019247073628,429027.5213703755,4.366679498049086,4.366679498049086,0.0,4.366679498049086,BayesianRidge,f3c2cc112eb0e6fe-Corn
11,531.066897836875,282123.60197145375,3.4318004403185625,3.426238050560484,-11283.94407885815,3.4318004403185625,BayesianRidge,f3c2cc112eb0e6fe-Corn
12,301.8305179211469,91247.38579149291,1.9468071720590114,1.9472936640073994,-3648.8954316597165,1.9468071720590114,BayesianRidge,f3c2cc112eb0e6fe-Corn
13,145.64310467255655,22650.71151796499,0.9111142426264687,0.8826854828639791,-99.6698289687333,0.9111142426264687,BayesianRidge,f3c2cc112eb0e6fe-Corn
14,39.58740882987058,1685.4068406970293,0.23588194216373837,0.23992368987800353,-6.4906970697645745,0.23588194216373837,BayesianRidge,f3c2cc112eb0e6fe-Corn
15,16.646640790088554,290.5030297063739,0.12139104162021123,0.1189045770720611,-1.9050302970637394,0.12139104162021123,BayesianRidge,f3c2cc112eb0e6fe-Corn
16,61.868055480712314,5187.393460874591,0.42527085258287156,0.44191468200508793,-50.87393460874591,0.42527085258287156,BayesianRidge,f3c2cc112eb0e6fe-Corn
17,95.40740660597851,9105.388211885438,0.7978580370534413,0.763259252847828,-13.5686211390167,0.7978580370534413,BayesianRidge,f3c2cc112eb0e6fe-Corn
18,102.30315348281306,11134.941594036161,1.0230315348281307,1.0230315348281307,0.0,1.0230315348281307,BayesianRidge,f3c2cc112eb0e6fe-Corn
19,122.64494851445329,15147.386269481023,1.511280787395024,1.4428817472288622,-66.32171675324899,1.511280787395024,BayesianRidge,f3c2cc112eb0e6fe-Corn
20,124.9434577613207,15820.38465345201,2.1832441405526826,2.0823909626886783,-157.2038465345201,2.1832441405526826,BayesianRidge,f3c2cc112eb0e6fe-Corn
21,137.16851661015608,19167.097513034343,3.133188822738932,3.048189258003468,-765.6839005213737,3.133188822738932,BayesianRidge,f3c2cc112eb0e6fe-Corn
22,157.4430855352448,25319.920028649525,3.9360771383811195,3.93607713838112,0.0,3.9360771383811195,BayesianRidge,f3c2cc112eb0e6fe-Corn
23,179.36075289214727,32668.562800014326,4.484018822303682,4.484018822303682,0.0,4.484018822303682,BayesianRidge,f3c2cc112eb0e6fe-Corn
24,194.34908115869325,38133.685384537785,5.23976012360685,5.18264216423182,-6100.3896615260455,5.23976012360685,BayesianRidge,f3c2cc112eb0e6fe-Corn
25,205.77594441490203,42772.652519066105,5.879312697568629,5.879312697568629,0.0,5.879312697568629,BayesianRidge,f3c2cc112eb0e6fe-Corn
26,390.13582557310167,189227.06910269204,3.5911792152129003,1.8801726533643455,-5.3592377770280875,3.5911792152129003,BayesianRidge,f3c2cc112eb0e6fe-Corn
27,507.039218045129,259194.43464575562,1.6498385664100295,1.6096483112543778,-60.34779518242737,1.6498385664100295,BayesianRidge,f3c2cc112eb0e6fe-Corn
28,371.24652216951654,137888.45916096534,1.666594410846602,1.649984542975629,-219.62153465754454,1.666594410846602,BayesianRidge,f3c2cc112eb0e6fe-Corn
1,400.0,160000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
2,100.0,20000.0,0.125,0.14285714285714285,-1.0,0.125,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
3,200.0,40000.0,0.25,0.25,0.0,0.25,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
4,50.0,5000.0,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
5,110.0,12200.0,0.12077294685990338,0.12087912087912088,-121.0,0.12077294685990338,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
6,25.0,650.0,0.02699859747545582,0.02702702702702703,-25.0,0.02699859747545582,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
7,20.0,500.0,0.021165817770232034,0.02127659574468085,-4.0,0.021165817770232034,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
8,200.0,72400.0,0.3559808612440191,0.26666666666666666,-0.81,0.3559808612440191,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
9,600.0,400000.0,3.0303030303030303,1.7142857142857142,-9.0,3.0303030303030303,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
10,400.0,160000.0,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
11,5.0,50.0,0.03125,0.03225806451612903,-1.0,0.03125,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
12,5.0,50.0,0.03125,0.03225806451612903,-1.0,0.03125,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
13,15.0,250.0,0.08888888888888888,0.09090909090909091,-0.11111111111111116,0.08888888888888888,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
14,15.0,450.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
15,40.0,1700.0,0.2923076923076923,0.2857142857142857,-16.0,0.2923076923076923,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
16,10.0,200.0,0.07692307692307693,0.07142857142857142,-1.0,0.07692307692307693,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
17,25.0,650.0,0.21666666666666667,0.2,-0.040000000000000036,0.21666666666666667,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
18,50.0,2500.0,0.5,0.5,0.0,0.5,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
19,15.0,450.0,0.21428571428571427,0.17647058823529413,-1.0,0.21428571428571427,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
20,40.0,1700.0,0.7142857142857143,0.6666666666666666,-16.0,0.7142857142857143,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
21,25.0,650.0,0.575,0.5555555555555556,-25.0,0.575,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
22,10.0,100.0,0.25,0.25,0.0,0.25,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
23,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
24,2.5,12.5,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
25,5.0,25.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
26,172.5,59512.5,0.45394736842105265,0.8313253012048193,-1.0,0.45394736842105265,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
27,280.0,82625.0,0.8839473684210526,0.8888888888888888,-18.556213017751478,0.8839473684210526,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
28,155.0,24650.0,0.71,0.6888888888888889,-38.44,0.71,DecisionTreeRegressor,f3c2cc112eb0e6fe-Corn
1,400.0,160000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,DummyRegressor,f3c2cc112eb0e6fe-Corn
2,100.0,20000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,DummyRegressor,f3c2cc112eb0e6fe-Corn
3,66.66666666666663,4444.44444444444,0.08333333333333329,0.08333333333333329,0.0,0.08333333333333329,DummyRegressor,f3c2cc112eb0e6fe-Corn
4,100.0,12500.0,0.11458333333333333,0.11764705882352941,-4.0,0.11458333333333333,DummyRegressor,f3c2cc112eb0e6fe-Corn
5,150.0,22600.0,0.1647342995169082,0.16483516483516483,-225.0,0.1647342995169082,DummyRegressor,f3c2cc112eb0e6fe-Corn
6,141.66666666666663,20094.44444444443,0.15312840891382262,0.15315315315315312,-802.7777777777773,0.15312840891382262,DummyRegressor,f3c2cc112eb0e6fe-Corn
7,137.1428571428571,18908.163265306113,0.14579998383054404,0.14589665653495437,-188.08163265306112,0.14579998383054404,DummyRegressor,f3c2cc112eb0e6fe-Corn
8,200.0,44726.5625,0.3133971291866029,0.26666666666666666,-0.1181640625,0.3133971291866029,DummyRegressor,f3c2cc112eb0e6fe-Corn
9,483.33333333333337,273611.1111111111,2.535353535353536,1.3809523809523812,-5.840277777777778,2.535353535353536,DummyRegressor,f3c2cc112eb0e6fe-Corn
10,655.0,429025.0,4.366666666666666,4.366666666666666,0.0,4.366666666666666,DummyRegressor,f3c2cc112eb0e6fe-Corn
11,590.4545454545455,348661.57024793397,3.8143939393939394,3.809384164222874,-13945.462809917359,3.8143939393939394,DummyRegressor,f3c2cc112eb0e6fe-Corn
12,540.8333333333334,292525.6944444445,3.4939236111111116,3.4892473118279574,-11700.02777777778,3.4939236111111116,DummyRegressor,f3c2cc112eb0e6fe-Corn
13,489.61538461538464,239948.22485207103,3.0004273504273504,2.9673659673659674,-1065.4365548980934,3.0004273504273504,DummyRegressor,f3c2cc112eb0e6fe-Corn
14,453.57142857142856,205952.0408163265,2.78015873015873,2.7489177489177488,-914.3424036281178,2.78015873015873,DummyRegressor,f3c2cc112eb0e6fe-Corn
15,449.33333333333337,202000.4444444445,3.2311111111111117,3.2095238095238097,-2019.004444444445,3.2311111111111117,DummyRegressor,f3c2cc112eb0e6fe-Corn
16,421.875,178078.515625,3.033974358974359,3.013392857142857,-1779.78515625,3.033974358974359,DummyRegressor,f3c2cc112eb0e6fe-Corn
17,411.47058823529414,169933.04498269898,3.4705882352941178,3.291764705882353,-270.89287197231835,3.4705882352941178,DummyRegressor,f3c2cc112eb0e6fe-Corn
18,415.0,172225.0,4.15,4.15,0.0,4.15,DummyRegressor,f3c2cc112eb0e6fe-Corn
19,408.1578947368421,166817.86703601107,4.988345864661654,4.801857585139318,-740.4127423822714,4.988345864661654,DummyRegressor,f3c2cc112eb0e6fe-Corn
20,413.5,171082.25,7.117142857142857,6.891666666666667,-1709.8225,7.117142857142857,DummyRegressor,f3c2cc112eb0e6fe-Corn
21,409.2857142857143,167539.79591836734,9.221428571428572,9.095238095238095,-6700.591836734693,9.221428571428572,DummyRegressor,f3c2cc112eb0e6fe-Corn
22,395.90909090909093,156744.00826446284,9.897727272727273,9.897727272727273,0.0,9.897727272727273,DummyRegressor,f3c2cc112eb0e6fe-Corn
23,378.69565217391306,143410.39697542533,9.467391304347826,9.467391304347826,0.0,9.467391304347826,DummyRegressor,f3c2cc112eb0e6fe-Corn
24,365.4166666666667,133535.5902777778,9.792410714285715,9.744444444444445,-21364.69444444445,9.792410714285715,DummyRegressor,f3c2cc112eb0e6fe-Corn
25,353.4,124891.55999999998,10.097142857142856,10.097142857142856,0.0,10.097142857142856,DummyRegressor,f3c2cc112eb0e6fe-Corn
26,172.5,57748.11390532545,4.861227588201273,0.8313253012048193,-0.9407053612375704,4.861227588201273,DummyRegressor,f3c2cc112eb0e6fe-Corn
27,65.0,6454.9382716049395,0.24783625730994152,0.20634920634920634,-0.5277960406165538,0.24783625730994152,DummyRegressor,f3c2cc112eb0e6fe-Corn
28,137.85714285714283,19629.591836734686,0.6328571428571428,0.6126984126984126,-30.407346938775497,0.6328571428571428,DummyRegressor,f3c2cc112eb0e6fe-Corn
1,400.0,160000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,ElasticNet,f3c2cc112eb0e6fe-Corn
2,166.33333333333326,55001.88888888884,0.2081249999999999,0.2376190476190475,-4.500188888888884,0.2081249999999999,ElasticNet,f3c2cc112eb0e6fe-Corn
3,351.30952380952397,126659.24376417245,0.439136904761905,0.439136904761905,0.0,0.439136904761905,ElasticNet,f3c2cc112eb0e6fe-Corn
4,227.71428571428584,56935.44897959189,0.2638789682539684,0.2678991596638657,-21.774179591836756,0.2638789682539684,ElasticNet,f3c2cc112eb0e6fe-Corn
5,205.30000000000007,42468.50000000003,0.22541545893719817,0.22560439560439569,-423.6850000000003,0.22541545893719817,ElasticNet,f3c2cc112eb0e6fe-Corn
6,112.98373983739833,12767.326657412905,0.12213988566954388,0.1221445836079982,-509.6930662965162,0.12213988566954388,ElasticNet,f3c2cc112eb0e6fe-Corn
7,57.64285714285717,3324.0600907029507,0.06131592421915005,0.06132218844984805,-32.24060090702951,0.06131592421915005,ElasticNet,f3c2cc112eb0e6fe-Corn
8,210.88043478260875,75996.10420604917,0.3706625754108593,0.28117391304347833,-0.8999026051512293,0.3706625754108593,ElasticNet,f3c2cc112eb0e6fe-Corn
9,613.4147286821707,421147.70629769866,3.1158820765797515,1.7526135105204876,-9.528692657442466,3.1158820765797515,ElasticNet,f3c2cc112eb0e6fe-Corn
10,672.1428571428572,451778.0612244899,4.480952380952381,4.480952380952382,0.0,4.480952380952381,ElasticNet,f3c2cc112eb0e6fe-Corn
11,420.80735930735943,177404.62833342713,2.721474567099568,2.7148861890797384,-7095.185133337085,2.721474567099568,ElasticNet,f3c2cc112eb0e6fe-Corn
12,245.37695749440707,60469.19094985706,1.5813711782252045,1.5830771451252068,-2417.7676379942823,1.5813711782252045,ElasticNet,f3c2cc112eb0e6fe-Corn
13,111.49204244031841,14047.176709186753,0.7036781609195409,0.6757093481231419,-61.43189648527446,0.7036781609195409,ElasticNet,f3c2cc112eb0e6fe-Corn
14,17.47761194029829,455.67311023316967,0.09999881544657531,0.10592492085029266,-1.025213823258532,0.09999881544657531,ElasticNet,f3c2cc112eb0e6fe-Corn
15,19.34927536231862,683.0840789749967,0.14792790784094972,0.1382091097308473,-5.830840789749967,0.14792790784094972,ElasticNet,f3c2cc112eb0e6fe-Corn
16,73.30603448275849,6780.7791030849285,0.507063807839669,0.5236145320197035,-66.80779103084929,0.507063807839669,ElasticNet,f3c2cc112eb0e6fe-Corn
