train size,mae,mse,mape,wape,r2,mpe,model,key
1,130.0,18925.0,0.3944801826105001,0.37142857142857144,-8.345679012345679,0.3944801826105001,AdaBoostRegressor,a1b03f0e4d79b4fe-Cassava
2,182.5,41862.5,0.35099301615015277,0.37435897435897436,-3.892622352081812,0.35099301615015277,AdaBoostRegressor,a1b03f0e4d79b4fe-Cassava
3,285.0,91225.0,0.4062776304155615,0.41911764705882354,-8.1225,0.4062776304155615,AdaBoostRegressor,a1b03f0e4d79b4fe-Cassava
4,235.0,77725.0,0.3353365384615385,0.373015873015873,-2.4544444444444444,0.3353365384615385,AdaBoostRegressor,a1b03f0e4d79b4fe-Cassava
5,315.0,99450.0,0.6791666666666667,0.6774193548387096,-441.0,0.6791666666666667,AdaBoostRegressor,a1b03f0e4d79b4fe-Cassava
6,30.0,900.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,a1b03f0e4d79b4fe-Cassava
7,40.0,1700.0,0.09147286821705426,0.09090909090909091,-16.0,0.09147286821705426,AdaBoostRegressor,a1b03f0e4d79b4fe-Cassava
8,130.0,23300.0,0.4470284237726098,0.37142857142857144,-2.640625,0.4470284237726098,AdaBoostRegressor,a1b03f0e4d79b4fe-Cassava
9,185.0,34250.0,0.6987179487179487,0.6981132075471698,-1369.0,0.6987179487179487,AdaBoostRegressor,a1b03f0e4d79b4fe-Cassava
10,10.0,100.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,AdaBoostRegressor,a1b03f0e4d79b4fe-Cassava
11,70.0,8500.0,0.18173076923076925,0.21212121212121213,-0.7346938775510203,0.18173076923076925,AdaBoostRegressor,a1b03f0e4d79b4fe-Cassava
12,95.0,10250.0,0.2534090909090909,0.2602739726027397,-7.36734693877551,0.2534090909090909,AdaBoostRegressor,a1b03f0e4d79b4fe-Cassava
13,85.0,7450.0,0.2727272727272727,0.2698412698412698,-32.111111111111114,0.2727272727272727,AdaBoostRegressor,a1b03f0e4d79b4fe-Cassava
14,101.66666666666669,10961.111111111115,0.3811111111111112,0.36969696969696975,-16.537777777777784,0.3811111111111112,AdaBoostRegressor,a1b03f0e4d79b4fe-Cassava
15,95.0,9250.0,0.41000000000000003,0.40425531914893614,-40.111111111111114,0.41000000000000003,AdaBoostRegressor,a1b03f0e4d79b4fe-Cassava
16,45.0,2125.0,0.19791666666666669,0.1956521739130435,-20.25,0.19791666666666669,AdaBoostRegressor,a1b03f0e4d79b4fe-Cassava
