train size,mae,mse,mape,wape,r2,mpe,model,key
1,4500.0,20500000.0,0.8333333333333333,0.8181818181818182,-81.0,0.8333333333333333,AdaBoostRegressor,0ea136556d12fc16-Rice
2,3500.0,18500000.0,0.35,0.4117647058823529,-0.510204081632653,0.35,AdaBoostRegressor,0ea136556d12fc16-Rice
3,7000.0,49000000.0,0.5833333333333334,0.5833333333333334,0.0,0.5833333333333334,AdaBoostRegressor,0ea136556d12fc16-Rice
4,1000.0,2000000.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,0ea136556d12fc16-Rice
5,1000.0,2000000.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,0ea136556d12fc16-Rice
6,8500.0,114500000.0,0.3833333333333333,0.4594594594594595,-1.7100591715976332,0.3833333333333333,AdaBoostRegressor,0ea136556d12fc16-Rice
7,15500.0,246500000.0,0.56,0.5636363636363636,-38.44,0.56,AdaBoostRegressor,0ea136556d12fc16-Rice
8,2750.0,12625000.0,0.09313725490196079,0.0990990990990991,-1.4938271604938271,0.09313725490196079,AdaBoostRegressor,0ea136556d12fc16-Rice
9,9750.0,122625000.0,0.2549019607843137,0.2765957446808511,-0.2899408284023668,0.2549019607843137,AdaBoostRegressor,0ea136556d12fc16-Rice
10,26250.0,734625000.0,0.4987179487179487,0.5072463768115942,-15.123456790123456,0.4987179487179487,AdaBoostRegressor,0ea136556d12fc16-Rice
11,13500.0,182250000.0,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,AdaBoostRegressor,0ea136556d12fc16-Rice
12,21750.0,946125000.0,1.45,0.5918367346938775,-1.0,1.45,AdaBoostRegressor,0ea136556d12fc16-Rice
13,47500.0,2272250000.0,5.128571428571428,4.318181818181818,-141.015625,5.128571428571428,AdaBoostRegressor,0ea136556d12fc16-Rice
14,7906.0,62513672.0,1.1148342475554496,1.11446292641669,-7073.883657763694,1.1148342475554496,AdaBoostRegressor,0ea136556d12fc16-Rice
15,1616.5,4653684.5,0.3980331033531796,0.29013730593197523,-0.7809245419831006,0.3980331033531796,AdaBoostRegressor,0ea136556d12fc16-Rice
16,3650.5,13692780.5,1.160465956294022,1.089864158829676,-36.34765611948278,1.160465956294022,AdaBoostRegressor,0ea136556d12fc16-Rice
17,2194.166666666667,4823297.611111112,0.7749695002446939,0.7730021725089544,-539.1077921795148,0.7749695002446939,AdaBoostRegressor,0ea136556d12fc16-Rice
18,983.5,968754.5,0.3312010878614642,0.3309776207302709,-652.5702479338843,0.3312010878614642,AdaBoostRegressor,0ea136556d12fc16-Rice
19,1302.0,1822653.0,0.5182572319909245,0.49076517150395776,-13.301038062283737,0.5182572319909245,AdaBoostRegressor,0ea136556d12fc16-Rice
20,2046.0,4335885.0,1.1605577545591488,1.071765322158198,-27.95048374496725,1.1605577545591488,AdaBoostRegressor,0ea136556d12fc16-Rice
21,2737.5,7586626.5,2.465213739919659,2.248459958932238,-80.82275716469704,2.465213739919659,AdaBoostRegressor,0ea136556d12fc16-Rice
22,2875.75,8288570.3125,3.85345722378149,3.7034771410173857,-443.85074601832844,3.85345722378149,AdaBoostRegressor,0ea136556d12fc16-Rice
23,1805.3333333333335,3259228.444444445,2.8208333333333337,2.8208333333333337,0.0,2.8208333333333337,AdaBoostRegressor,0ea136556d12fc16-Rice
24,2104.0,4426816.0,3.2875,3.2875,0.0,3.2875,AdaBoostRegressor,0ea136556d12fc16-Rice
25,732.5,560581.25,1.7958688446969697,1.5103092783505154,-22.333246618106138,1.7958688446969697,AdaBoostRegressor,0ea136556d12fc16-Rice
26,980.5,968186.5,4.581818181818182,3.9616161616161616,-141.24962350780532,4.581818181818182,AdaBoostRegressor,0ea136556d12fc16-Rice
27,1449.5,2101050.25,8.784848484848485,8.784848484848485,0.0,8.784848484848485,AdaBoostRegressor,0ea136556d12fc16-Rice
28,623.0,388261.25,4.087185232607768,4.058631921824104,-2934.812854442344,4.087185232607768,AdaBoostRegressor,0ea136556d12fc16-Rice
1,4500.0,20500000.0,0.8333333333333333,0.8181818181818182,-81.0,0.8333333333333333,BaggingRegressor,0ea136556d12fc16-Rice
