train size,mae,mse,mape,wape,r2,mpe,model,key
1,300.0,145225.0,0.10656191088985968,0.11560693641618497,-0.6136111111111111,0.10656191088985968,AdaBoostRegressor,074590cfc1c41ebf-Rice
2,452.5,226512.5,0.178375204248366,0.16469517743403095,-0.10625438783919905,0.178375204248366,AdaBoostRegressor,074590cfc1c41ebf-Rice
3,905.0,819025.0,0.2828125,0.2828125,0.0,0.2828125,AdaBoostRegressor,074590cfc1c41ebf-Rice
4,100.0,20000.0,0.03333333333333333,0.03225806451612903,-1.0,0.03333333333333333,AdaBoostRegressor,074590cfc1c41ebf-Rice
5,500.0,340000.0,0.19999999999999998,0.18518518518518517,-2.7777777777777777,0.19999999999999998,AdaBoostRegressor,074590cfc1c41ebf-Rice
6,300.0,180000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,074590cfc1c41ebf-Rice
7,500.0,260000.0,0.2,0.2,-0.040000000000000036,0.2,AdaBoostRegressor,074590cfc1c41ebf-Rice
8,1000.0,1000000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,074590cfc1c41ebf-Rice
9,1500.0,4500000.0,0.3,0.42857142857142855,-1.0,0.3,AdaBoostRegressor,074590cfc1c41ebf-Rice
10,3500.0,12500000.0,0.6333333333333333,0.6363636363636364,-49.0,0.6333333333333333,AdaBoostRegressor,074590cfc1c41ebf-Rice
11,850.0,745000.0,0.14473684210526316,0.1452991452991453,-32.111111111111114,0.14473684210526316,AdaBoostRegressor,074590cfc1c41ebf-Rice
12,450.0,225000.0,0.07177033492822966,0.07317073170731707,-0.11111111111111116,0.07177033492822966,AdaBoostRegressor,074590cfc1c41ebf-Rice
13,566.0,431912.0,0.087736774351744,0.09032875837855091,-2.871705690415576,0.087736774351744,AdaBoostRegressor,074590cfc1c41ebf-Rice
14,669.0,447562.0,0.11279719905983382,0.112797167425392,-447561.0,0.11279719905983382,AdaBoostRegressor,074590cfc1c41ebf-Rice
15,12.5,266.5,0.0020997843579516414,0.002103491796381994,-0.7056,0.0020997843579516414,AdaBoostRegressor,074590cfc1c41ebf-Rice
16,582.5,652346.5,0.12113783087842185,0.10842252210330386,-0.9225891064488203,0.12113783087842185,AdaBoostRegressor,074590cfc1c41ebf-Rice
17,1724.833333333333,3198306.2777777766,0.41646278504288925,0.3994981663771472,-13.325718889293253,0.41646278504288925,AdaBoostRegressor,074590cfc1c41ebf-Rice
18,1502.5,2568312.5,0.5001762433491952,0.4570342205323194,-7.263387560578334,0.5001762433491952,AdaBoostRegressor,074590cfc1c41ebf-Rice
19,1812.5,3771662.5,1.1442873605794954,0.8917589175891759,-6.752546858339436,1.1442873605794954,AdaBoostRegressor,074590cfc1c41ebf-Rice
20,1000.0,1156025.0,0.6131765577885215,0.4282655246252677,-0.15602500000000008,0.6131765577885215,AdaBoostRegressor,074590cfc1c41ebf-Rice
