train size,mae,mse,mape,wape,r2,mpe,model,key
1,850.0,812500.0,0.31193653083303285,0.32075471698113206,-8.027777777777779,0.31193653083303285,AdaBoostRegressor,fae378a53734da72-Corn
2,850.0,785000.0,0.26111520510930974,0.265625,-11.56,0.26111520510930974,AdaBoostRegressor,fae378a53734da72-Corn
3,1250.0,2125000.0,0.27448397013614406,0.2976190476190476,-2.7777777777777777,0.27448397013614406,AdaBoostRegressor,fae378a53734da72-Corn
4,1825.0,3436250.0,0.34347943722943725,0.3459715639810427,-31.532544378698226,0.34347943722943725,AdaBoostRegressor,fae378a53734da72-Corn
5,2000.0,5822500.0,1.1049107142857142,0.5555555555555556,-0.45562499999999995,1.1049107142857142,AdaBoostRegressor,fae378a53734da72-Corn
6,4250.0,18125000.0,3.2954545454545454,3.1481481481481484,-289.0,3.2954545454545454,AdaBoostRegressor,fae378a53734da72-Corn
7,250.0,125000.0,0.22727272727272727,0.18518518518518517,-1.0,0.22727272727272727,AdaBoostRegressor,fae378a53734da72-Corn
8,800.0,730000.0,0.40625,0.42105263157894735,-7.111111111111111,0.40625,AdaBoostRegressor,fae378a53734da72-Corn
9,550.0,305000.0,0.2554112554112554,0.2558139534883721,-121.0,0.2554112554112554,AdaBoostRegressor,fae378a53734da72-Corn
10,625.0,666250.0,0.5714285714285715,0.3968253968253968,-1.4172335600907031,0.5714285714285715,AdaBoostRegressor,fae378a53734da72-Corn
11,1325.0,1831250.0,2.1,1.7096774193548387,-23.214876033057852,2.1,AdaBoostRegressor,fae378a53734da72-Corn
12,435.0,202450.0,0.7691780821917809,0.7073170731707317,-14.30812854442344,0.7691780821917809,AdaBoostRegressor,fae378a53734da72-Corn
13,215.0,46450.0,0.30039138943248533,0.3006993006993007,-205.44444444444446,0.30039138943248533,AdaBoostRegressor,fae378a53734da72-Corn
14,25.0,650.0,0.03551307847082495,0.03546099290780142,-25.0,0.03551307847082495,AdaBoostRegressor,fae378a53734da72-Corn
15,20.0,400.0,0.028169014084507043,0.028169014084507043,0.0,0.028169014084507043,AdaBoostRegressor,fae378a53734da72-Corn
16,15.0,450.0,0.02027027027027027,0.020689655172413793,-1.0,0.02027027027027027,AdaBoostRegressor,fae378a53734da72-Corn
17,40.0,1600.0,0.05405405405405406,0.05405405405405406,0.0,0.05405405405405406,AdaBoostRegressor,fae378a53734da72-Corn
18,30.0,900.0,0.04054054054054054,0.04054054054054054,0.0,0.04054054054054054,AdaBoostRegressor,fae378a53734da72-Corn
19,55.05555555555554,4591.364197530863,0.06823673490340156,0.07062932078967998,-1.9427105896688754,0.06823673490340156,AdaBoostRegressor,fae378a53734da72-Corn
20,149.5,22350.5,0.1824280055987373,0.18242830994508846,-89401.0,0.1824280055987373,AdaBoostRegressor,fae378a53734da72-Corn
21,200.20000000000005,41680.04000000002,0.2311273712737128,0.23279069767441865,-25.050025000000016,0.2311273712737128,AdaBoostRegressor,fae378a53734da72-Corn
22,90.0,14500.0,0.10138888888888889,0.1111111111111111,-0.7901234567901234,0.10138888888888889,AdaBoostRegressor,fae378a53734da72-Corn
23,100.0,18100.0,0.18287037037037038,0.15873015873015872,-1.234567901234568,0.18287037037037038,AdaBoostRegressor,fae378a53734da72-Corn
24,205.0,42425.0,0.3962962962962963,0.3942307692307692,-105.0625,0.3962962962962963,AdaBoostRegressor,fae378a53734da72-Corn
25,210.0,44100.0,0.42,0.42,0.0,0.42,AdaBoostRegressor,fae378a53734da72-Corn
26,200.0,40000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,fae378a53734da72-Corn
27,350.0,145000.0,0.4083333333333333,0.4117647058823529,-0.18367346938775508,0.4083333333333333,AdaBoostRegressor,fae378a53734da72-Corn
28,423.66666666666663,189493.4444444444,0.38002777777777774,0.38515151515151513,-17.949344444444442,0.38002777777777774,AdaBoostRegressor,fae378a53734da72-Corn
1,850.0,812500.0,0.31193653083303285,0.32075471698113206,-8.027777777777779,0.31193653083303285,BaggingRegressor,fae378a53734da72-Corn
2,1015.0,1092725.0,0.3129943502824859,0.3171875,-16.4836,0.3129943502824859,BaggingRegressor,fae378a53734da72-Corn
3,1490.0,2782600.0,0.3335090030742205,0.3547619047619048,-3.9468444444444444,0.3335090030742205,BaggingRegressor,fae378a53734da72-Corn
4,1925.0,3811250.0,0.36250901875901875,0.36492890995260663,-35.082840236686394,0.36250901875901875,BaggingRegressor,fae378a53734da72-Corn
5,2000.0,4810000.0,1.0044642857142858,0.5555555555555556,-0.2024999999999999,1.0044642857142858,BaggingRegressor,fae378a53734da72-Corn
6,4120.0,17036900.0,3.1957386363636364,3.051851851851852,-271.5904,3.1957386363636364,BaggingRegressor,fae378a53734da72-Corn
7,1450.0,2165000.0,1.1477272727272727,1.0740740740740742,-33.64,1.1477272727272727,BaggingRegressor,fae378a53734da72-Corn
8,550.0,392500.0,0.2713068181818182,0.2894736842105263,-3.3611111111111107,0.2713068181818182,BaggingRegressor,fae378a53734da72-Corn
9,700.0,492500.0,0.3252164502164502,0.32558139534883723,-196.0,0.3252164502164502,BaggingRegressor,fae378a53734da72-Corn
10,525.0,473650.0,0.48095238095238096,0.3333333333333333,-0.7184580498866213,0.48095238095238096,BaggingRegressor,fae378a53734da72-Corn
11,1295.0,1752650.0,2.0557142857142856,1.6709677419354838,-22.175537190082643,2.0557142857142856,BaggingRegressor,fae378a53734da72-Corn
