train size,mae,mse,mape,wape,r2,mpe,model,key
1,625.0,781250.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,51db62cb09adc2e8-Corn
2,1250.0,1562500.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,51db62cb09adc2e8-Corn
3,125.0,31250.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,51db62cb09adc2e8-Corn
4,350.0,132500.0,0.3645833333333333,0.30434782608695654,-0.08163265306122458,0.3645833333333333,AdaBoostRegressor,51db62cb09adc2e8-Corn
5,450.0,202500.0,0.5625,0.5625,0.0,0.5625,AdaBoostRegressor,51db62cb09adc2e8-Corn
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,51db62cb09adc2e8-Corn
7,200.0,80000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,51db62cb09adc2e8-Corn
8,400.0,160000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,51db62cb09adc2e8-Corn
9,150.0,45000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,51db62cb09adc2e8-Corn
10,300.0,90000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,51db62cb09adc2e8-Corn
11,600.0,610000.0,0.25333333333333335,0.3,-1.44,0.25333333333333335,AdaBoostRegressor,51db62cb09adc2e8-Corn
12,1150.0,1345000.0,0.43214285714285716,0.4339622641509434,-58.77777777777778,0.43214285714285716,AdaBoostRegressor,51db62cb09adc2e8-Corn
13,1400.0,3170000.0,0.30357142857142855,0.358974358974359,-1.6198347107438016,0.30357142857142855,AdaBoostRegressor,51db62cb09adc2e8-Corn
14,1500.0,2740000.0,0.33111111111111113,0.3488372093023256,-4.591836734693878,0.33111111111111113,AdaBoostRegressor,51db62cb09adc2e8-Corn
15,850.0,1025000.0,0.22635933806146571,0.20481927710843373,-2.3884297520661155,0.22635933806146571,AdaBoostRegressor,51db62cb09adc2e8-Corn
16,750.0,685000.0,0.16702127659574467,0.1724137931034483,-4.591836734693878,0.16702127659574467,AdaBoostRegressor,51db62cb09adc2e8-Corn
17,1400.0,2450000.0,0.4913461538461539,0.42424242424242425,-4.0,0.4913461538461539,AdaBoostRegressor,51db62cb09adc2e8-Corn
18,1533.333333333333,2361111.11111111,0.5700549450549449,0.5679012345679011,-235.111111111111,0.5700549450549449,AdaBoostRegressor,51db62cb09adc2e8-Corn
