train size,mae,mse,mape,wape,r2,mpe,model,key
1,100.0,10000.0,0.375,0.3333333333333333,0.0,0.375,AdaBoostRegressor,783dbed4df67af9f-Beans
2,100.0,10000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,783dbed4df67af9f-Beans
3,25.0,1250.0,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,AdaBoostRegressor,783dbed4df67af9f-Beans
4,50.0,2500.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,783dbed4df67af9f-Beans
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,783dbed4df67af9f-Beans
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,783dbed4df67af9f-Beans
7,25.0,1250.0,0.0625,0.058823529411764705,-1.0,0.0625,AdaBoostRegressor,783dbed4df67af9f-Beans
8,30.0,1300.0,0.07386363636363637,0.07142857142857142,-2.25,0.07386363636363637,AdaBoostRegressor,783dbed4df67af9f-Beans
9,65.0,4850.0,0.1906158357771261,0.17333333333333334,-0.14792899408284033,0.1906158357771261,AdaBoostRegressor,783dbed4df67af9f-Beans
10,85.0,9250.0,0.2513440860215054,0.21518987341772153,-0.2802768166089966,0.2513440860215054,AdaBoostRegressor,783dbed4df67af9f-Beans
11,167.5,28062.5,0.35076754385964914,0.3507853403141361,-4489.0,0.35076754385964914,AdaBoostRegressor,783dbed4df67af9f-Beans
12,32.5,1812.5,0.07669172932330827,0.07262569832402235,-1.396694214876033,0.07669172932330827,AdaBoostRegressor,783dbed4df67af9f-Beans
13,60.0,3600.0,0.12698412698412698,0.125,0.0,0.12698412698412698,AdaBoostRegressor,783dbed4df67af9f-Beans
14,135.0,18450.0,0.24269005847953215,0.24324324324324326,-81.0,0.24269005847953215,AdaBoostRegressor,783dbed4df67af9f-Beans
15,30.0,900.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,AdaBoostRegressor,783dbed4df67af9f-Beans
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,783dbed4df67af9f-Beans
17,30.0,900.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,AdaBoostRegressor,783dbed4df67af9f-Beans
18,125.0,31250.0,0.390625,0.2808988764044944,-1.0,0.390625,AdaBoostRegressor,783dbed4df67af9f-Beans
19,270.0,73300.0,0.9084821428571429,0.9,-182.25,0.9084821428571429,AdaBoostRegressor,783dbed4df67af9f-Beans
1,100.0,10000.0,0.375,0.3333333333333333,0.0,0.375,BaggingRegressor,783dbed4df67af9f-Beans
2,190.0,36100.0,0.475,0.475,0.0,0.475,BaggingRegressor,783dbed4df67af9f-Beans
3,65.0,4850.0,0.15000000000000002,0.15294117647058825,-6.76,0.15000000000000002,BaggingRegressor,783dbed4df67af9f-Beans
4,50.0,2500.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,BaggingRegressor,783dbed4df67af9f-Beans
5,20.0,400.0,0.044444444444444446,0.044444444444444446,0.0,0.044444444444444446,BaggingRegressor,783dbed4df67af9f-Beans
6,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,783dbed4df67af9f-Beans
7,25.0,1250.0,0.0625,0.058823529411764705,-1.0,0.0625,BaggingRegressor,783dbed4df67af9f-Beans
8,25.0,1025.0,0.061931818181818185,0.05952380952380952,-1.5625,0.061931818181818185,BaggingRegressor,783dbed4df67af9f-Beans
9,65.0,6725.0,0.20252932551319647,0.17333333333333334,-0.5917159763313609,0.20252932551319647,BaggingRegressor,783dbed4df67af9f-Beans
10,85.0,9341.0,0.2519153225806452,0.21518987341772153,-0.29287197231833906,0.2519153225806452,BaggingRegressor,783dbed4df67af9f-Beans
11,106.5,11348.5,0.22301535087719299,0.22303664921465968,-1814.76,0.22301535087719299,BaggingRegressor,783dbed4df67af9f-Beans
12,27.5,1098.5,0.059135338345864666,0.061452513966480445,-0.45256198347107435,0.059135338345864666,BaggingRegressor,783dbed4df67af9f-Beans
13,60.0,4412.25,0.11944444444444444,0.125,-0.22562499999999996,0.11944444444444444,BaggingRegressor,783dbed4df67af9f-Beans
14,112.5,12881.25,0.20211988304093567,0.20270270270270271,-56.25,0.20211988304093567,BaggingRegressor,783dbed4df67af9f-Beans
15,72.0,5184.0,0.12631578947368421,0.12631578947368421,0.0,0.12631578947368421,BaggingRegressor,783dbed4df67af9f-Beans
