train size,mae,mse,mape,wape,r2,mpe,model,key
1,270.0,72900.0,0.9,0.9,0.0,0.9,AdaBoostRegressor,807c5037e6993f2c-Soy
2,25.0,1250.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,807c5037e6993f2c-Soy
3,185.0,35450.0,0.8566666666666667,0.8604651162790697,-27.93877551020408,0.8566666666666667,AdaBoostRegressor,807c5037e6993f2c-Soy
4,156.0,31732.0,15.319444444444445,1.6595744680851063,-3.290427257977285,15.319444444444445,AdaBoostRegressor,807c5037e6993f2c-Soy
5,96.0,14992.0,10.8,0.9230769230769231,-0.6267361111111112,10.8,AdaBoostRegressor,807c5037e6993f2c-Soy
6,192.0,36864.0,0.96,0.96,0.0,0.96,AdaBoostRegressor,807c5037e6993f2c-Soy
7,235.0,110450.0,0.35074626865671643,0.5402298850574713,-1.0,0.35074626865671643,AdaBoostRegressor,807c5037e6993f2c-Soy
8,885.0,955450.0,0.7840796019900498,0.815668202764977,-4.547684714762665,0.7840796019900498,AdaBoostRegressor,807c5037e6993f2c-Soy
9,830.0,688900.0,0.5533333333333333,0.5533333333333333,0.0,0.5533333333333333,AdaBoostRegressor,807c5037e6993f2c-Soy
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,807c5037e6993f2c-Soy
11,250.0,125000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,807c5037e6993f2c-Soy
12,875.0,906250.0,2.75,1.4,-5.444444444444445,2.75,AdaBoostRegressor,807c5037e6993f2c-Soy
13,600.0,382500.0,1.9090909090909092,1.5,-16.0,1.9090909090909092,AdaBoostRegressor,807c5037e6993f2c-Soy
14,375.0,146250.0,0.5941558441558441,0.6,-25.0,0.5941558441558441,AdaBoostRegressor,807c5037e6993f2c-Soy
15,320.0,131300.0,0.3427197802197802,0.367816091954023,-3.5432525951557095,0.3427197802197802,AdaBoostRegressor,807c5037e6993f2c-Soy
16,500.0,253600.0,0.45291777188328913,0.45454545454545453,-69.44444444444444,0.45291777188328913,AdaBoostRegressor,807c5037e6993f2c-Soy
17,560.0,507200.0,0.29682217714672077,0.35,-1.6198347107438016,0.29682217714672077,AdaBoostRegressor,807c5037e6993f2c-Soy
18,2099.0,5749082.0,0.6041874758163935,0.6561425445451704,-3.279880382436735,0.6041874758163935,AdaBoostRegressor,807c5037e6993f2c-Soy
19,2641.5,7082174.5,0.5621514786269262,0.5642422300544697,-66.67340883736375,0.5621514786269262,AdaBoostRegressor,807c5037e6993f2c-Soy
1,270.0,72900.0,0.9,0.9,0.0,0.9,BaggingRegressor,807c5037e6993f2c-Soy
2,29.0,1466.0,0.098,0.10545454545454545,-1.3456000000000001,0.098,BaggingRegressor,807c5037e6993f2c-Soy
3,85.0,8450.0,0.43333333333333335,0.3953488372093023,-5.8979591836734695,0.43333333333333335,BaggingRegressor,807c5037e6993f2c-Soy
4,166.0,34952.0,15.972222222222221,1.7659574468085106,-3.7257977285018926,15.972222222222221,BaggingRegressor,807c5037e6993f2c-Soy
5,102.0,19620.0,12.39,0.9807692307692307,-1.12890625,12.39,BaggingRegressor,807c5037e6993f2c-Soy
6,99.0,9801.0,0.495,0.495,0.0,0.495,BaggingRegressor,807c5037e6993f2c-Soy
7,256.2,120863.44,0.41956716417910445,0.5889655172413792,-1.1885638750565866,0.41956716417910445,BaggingRegressor,807c5037e6993f2c-Soy
8,885.0,955450.0,0.7840796019900498,0.815668202764977,-4.547684714762665,0.7840796019900498,BaggingRegressor,807c5037e6993f2c-Soy
9,924.0,853776.0,0.616,0.616,0.0,0.616,BaggingRegressor,807c5037e6993f2c-Soy
10,390.0,152100.0,0.26,0.26,0.0,0.26,BaggingRegressor,807c5037e6993f2c-Soy
11,250.0,69556.0,0.22233333333333333,0.2,-0.11289600000000011,0.22233333333333333,BaggingRegressor,807c5037e6993f2c-Soy
12,875.0,906250.0,2.75,1.4,-5.444444444444445,2.75,BaggingRegressor,807c5037e6993f2c-Soy
13,817.0,689989.0,2.540363636363636,2.0425,-29.66617777777778,2.540363636363636,BaggingRegressor,807c5037e6993f2c-Soy
14,150.0,28125.0,0.2288961038961039,0.24,-4.0,0.2288961038961039,BaggingRegressor,807c5037e6993f2c-Soy
15,425.0,209525.0,0.46820054945054945,0.4885057471264368,-6.25,0.46820054945054945,BaggingRegressor,807c5037e6993f2c-Soy
16,430.0,188500.0,0.3890915119363395,0.39090909090909093,-51.361111111111114,0.3890915119363395,BaggingRegressor,807c5037e6993f2c-Soy
17,711.0,699121.0,0.39891818796484113,0.444375,-2.6111621900826445,0.39891818796484113,BaggingRegressor,807c5037e6993f2c-Soy
18,2136.0,5905777.0,0.6175011698116604,0.6677086589559237,-3.396531328887999,0.6175011698116604,BaggingRegressor,807c5037e6993f2c-Soy
19,3181.5,10226594.5,0.6780525578139163,0.6795898750400513,-96.71977668898661,0.6780525578139163,BaggingRegressor,807c5037e6993f2c-Soy
1,270.0,72900.0,0.9,0.9,0.0,0.9,BayesianRidge,807c5037e6993f2c-Soy
2,429.99999997037,210499.99997214787,1.6299999998888874,1.5636363635286183,-335.7999999554366,1.6299999998888874,BayesianRidge,807c5037e6993f2c-Soy
3,276.24974348607225,84640.47391336499,1.3908320678646233,1.2848825278421965,-68.09426441907345,1.3908320678646233,BayesianRidge,807c5037e6993f2c-Soy
4,239.08969086239347,68157.0424752677,21.86901609497173,2.5435073495999303,-8.215392438516457,21.86901609497173,BayesianRidge,807c5037e6993f2c-Soy
5,108.00626862875454,20881.182124377086,12.780353729765435,1.0385218137380243,-1.265753268704111,12.780353729765435,BayesianRidge,807c5037e6993f2c-Soy
6,22.00355525937259,484.1564442497611,0.11001777629686295,0.11001777629686295,0.0,0.11001777629686295,BayesianRidge,807c5037e6993f2c-Soy
7,253.8588541666352,119669.40720721772,0.4119668423753285,0.5835835727968626,-1.1669426384285688,0.4119668423753285,BayesianRidge,807c5037e6993f2c-Soy
8,901.5019665439427,984930.958905782,0.8018950767050788,0.8308773885197628,-4.718861715231714,0.8018950767050788,BayesianRidge,807c5037e6993f2c-Soy
9,1187.2323103848562,1409567.3097730838,0.7914882069232374,0.7914882069232375,0.0,0.7914882069232374,BayesianRidge,807c5037e6993f2c-Soy
10,684.1307327236705,469454.07211269124,0.4560871551491137,0.45608715514911363,0.0,0.4560871551491137,BayesianRidge,807c5037e6993f2c-Soy
11,304.8800691266581,97777.68628690032,0.24248869222845928,0.24390405530132647,-0.5644429805904052,0.24248869222845928,BayesianRidge,807c5037e6993f2c-Soy
12,804.3597296663438,838475.398408635,2.6672771523443966,1.28697556746615,-4.96249172201696,2.6672771523443966,BayesianRidge,807c5037e6993f2c-Soy
13,1031.2343424146243,1072234.0079773879,3.102231113869731,2.5780858560365605,-46.654844798995015,3.102231113869731,BayesianRidge,807c5037e6993f2c-Soy
14,538.4086932395662,291290.2641364918,0.8813455232564671,0.861453909183306,-50.784935846487436,0.8813455232564671,BayesianRidge,807c5037e6993f2c-Soy
15,187.1872134547823,54892.62739313653,0.2566021111324809,0.2151577166146923,-0.899398871734828,0.2566021111324809,BayesianRidge,807c5037e6993f2c-Soy
16,80.08067297381228,7642.607398735965,0.07127380749443038,0.0728006117943748,-1.1229464996488794,0.07127380749443038,BayesianRidge,807c5037e6993f2c-Soy
17,515.2888902660691,437267.2212605331,0.2713476514211268,0.3220555564162932,-1.2586116800647371,0.2713476514211268,BayesianRidge,807c5037e6993f2c-Soy
18,2035.4418325690258,5425164.191636075,0.5847959980158,0.6362744084304551,-3.038741106020315,0.5847959980158,BayesianRidge,807c5037e6993f2c-Soy
19,3262.9702649850838,10730773.497289903,0.6960432217812276,0.6969924735629784,-101.53743705739632,0.6960432217812276,BayesianRidge,807c5037e6993f2c-Soy
1,270.0,72900.0,0.9,0.9,0.0,0.9,DecisionTreeRegressor,807c5037e6993f2c-Soy
2,25.0,1250.0,0.1,0.09090909090909091,-1.0,0.1,DecisionTreeRegressor,807c5037e6993f2c-Soy
3,85.0,8450.0,0.43333333333333335,0.3953488372093023,-5.8979591836734695,0.43333333333333335,DecisionTreeRegressor,807c5037e6993f2c-Soy
4,156.0,31732.0,15.319444444444445,1.6595744680851063,-3.290427257977285,15.319444444444445,DecisionTreeRegressor,807c5037e6993f2c-Soy
5,96.0,14992.0,10.8,0.9230769230769231,-0.6267361111111112,10.8,DecisionTreeRegressor,807c5037e6993f2c-Soy
6,192.0,36864.0,0.96,0.96,0.0,0.96,DecisionTreeRegressor,807c5037e6993f2c-Soy
7,235.0,110450.0,0.35074626865671643,0.5402298850574713,-1.0,0.35074626865671643,DecisionTreeRegressor,807c5037e6993f2c-Soy
8,885.0,955450.0,0.7840796019900498,0.815668202764977,-4.547684714762665,0.7840796019900498,DecisionTreeRegressor,807c5037e6993f2c-Soy
9,830.0,688900.0,0.5533333333333333,0.5533333333333333,0.0,0.5533333333333333,DecisionTreeRegressor,807c5037e6993f2c-Soy
10,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,807c5037e6993f2c-Soy
11,250.0,125000.0,0.25,0.2,-1.0,0.25,DecisionTreeRegressor,807c5037e6993f2c-Soy
12,875.0,906250.0,2.75,1.4,-5.444444444444445,2.75,DecisionTreeRegressor,807c5037e6993f2c-Soy
13,600.0,382500.0,1.9090909090909092,1.5,-16.0,1.9090909090909092,DecisionTreeRegressor,807c5037e6993f2c-Soy
14,375.0,146250.0,0.5941558441558441,0.6,-25.0,0.5941558441558441,DecisionTreeRegressor,807c5037e6993f2c-Soy
15,320.0,131300.0,0.3427197802197802,0.367816091954023,-3.5432525951557095,0.3427197802197802,DecisionTreeRegressor,807c5037e6993f2c-Soy
16,400.0,163600.0,0.36173740053050396,0.36363636363636365,-44.44444444444444,0.36173740053050396,DecisionTreeRegressor,807c5037e6993f2c-Soy
17,560.0,507200.0,0.29682217714672077,0.35,-1.6198347107438016,0.29682217714672077,DecisionTreeRegressor,807c5037e6993f2c-Soy
18,2039.0,5500802.0,0.582597701770015,0.6373866833385433,-3.0950493604837703,0.582597701770015,DecisionTreeRegressor,807c5037e6993f2c-Soy
19,2641.5,7082174.5,0.5621514786269262,0.5642422300544697,-66.67340883736375,0.5621514786269262,DecisionTreeRegressor,807c5037e6993f2c-Soy
1,270.0,72900.0,0.9,0.9,0.0,0.9,DummyRegressor,807c5037e6993f2c-Soy
2,110.0,12725.0,0.395,0.4,-19.36,0.395,DummyRegressor,807c5037e6993f2c-Soy
3,35.0,1250.0,0.16333333333333333,0.16279069767441862,-0.020408163265306145,0.16333333333333333,DummyRegressor,807c5037e6993f2c-Soy
4,126.0,23272.0,13.36111111111111,1.3404255319148937,-2.1465657111952408,13.36111111111111,DummyRegressor,807c5037e6993f2c-Soy
5,108.0,20880.0,12.78,1.0384615384615385,-1.265625,12.78,DummyRegressor,807c5037e6993f2c-Soy
6,22.0,484.0,0.11,0.11,0.0,0.11,DummyRegressor,807c5037e6993f2c-Soy
7,253.8571428571429,119668.44897959186,0.4119616204690832,0.5835796387520527,-1.166925287090844,0.4119616204690832,DummyRegressor,807c5037e6993f2c-Soy
8,901.5,984927.25,0.8018930348258706,0.8308755760368663,-4.7188401799970965,0.8018930348258706,DummyRegressor,807c5037e6993f2c-Soy
