train size,mae,mse,mape,wape,r2,mpe,model,key
1,5.0,50.0,0.013888888888888888,0.014084507042253521,-1.0,0.013888888888888888,AdaBoostRegressor,437130e27b6165ec-Rice
2,46.0,3412.0,0.10879629629629631,0.11616161616161616,-1.632716049382716,0.10879629629629631,AdaBoostRegressor,437130e27b6165ec-Rice
3,71.0,5042.0,0.16472868217054265,0.16473317865429235,-5041.0,0.16472868217054265,AdaBoostRegressor,437130e27b6165ec-Rice
4,2.0,4.0,0.004651162790697674,0.004651162790697674,0.0,0.004651162790697674,AdaBoostRegressor,437130e27b6165ec-Rice
5,15.0,450.0,0.0375,0.03614457831325301,-1.0,0.0375,AdaBoostRegressor,437130e27b6165ec-Rice
6,20.0,500.0,0.0494047619047619,0.04878048780487805,-4.0,0.0494047619047619,AdaBoostRegressor,437130e27b6165ec-Rice
7,20.0,400.0,0.05012531328320802,0.05,0.0,0.05012531328320802,AdaBoostRegressor,437130e27b6165ec-Rice
8,78.0,7528.0,0.24342105263157895,0.22807017543859648,-4.213296398891967,0.24342105263157895,AdaBoostRegressor,437130e27b6165ec-Rice
9,78.0,6088.0,0.2583333333333333,0.2582781456953642,-1521.0,0.2583333333333333,AdaBoostRegressor,437130e27b6165ec-Rice
10,79.0,11866.0,0.52,0.3511111111111111,-1.109511111111111,0.52,AdaBoostRegressor,437130e27b6165ec-Rice
11,154.0,23716.0,1.0266666666666666,1.0266666666666666,0.0,1.0266666666666666,AdaBoostRegressor,437130e27b6165ec-Rice
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,437130e27b6165ec-Rice
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,437130e27b6165ec-Rice
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,437130e27b6165ec-Rice
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,437130e27b6165ec-Rice
16,50.0,5000.0,1.0,0.5,-1.0,1.0,AdaBoostRegressor,437130e27b6165ec-Rice
17,100.0,10000.0,2.0,2.0,0.0,2.0,AdaBoostRegressor,437130e27b6165ec-Rice
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,437130e27b6165ec-Rice
19,20.0,800.0,2.0,0.6666666666666666,-1.0,2.0,AdaBoostRegressor,437130e27b6165ec-Rice
20,30.0,1000.0,2.3333333333333335,1.5,-9.0,2.3333333333333335,AdaBoostRegressor,437130e27b6165ec-Rice
21,25.0,650.0,0.7083333333333333,0.7142857142857143,-25.0,0.7083333333333333,AdaBoostRegressor,437130e27b6165ec-Rice
22,25.0,650.0,0.55,0.5555555555555556,-25.0,0.55,AdaBoostRegressor,437130e27b6165ec-Rice
1,5.0,50.0,0.013888888888888888,0.014084507042253521,-1.0,0.013888888888888888,BaggingRegressor,437130e27b6165ec-Rice
2,46.0,3412.0,0.10879629629629631,0.11616161616161616,-1.632716049382716,0.10879629629629631,BaggingRegressor,437130e27b6165ec-Rice
3,75.0,5626.0,0.17400947459086996,0.1740139211136891,-5625.0,0.17400947459086996,BaggingRegressor,437130e27b6165ec-Rice
4,27.80000000000001,772.8400000000006,0.0646511627906977,0.0646511627906977,0.0,0.0646511627906977,BaggingRegressor,437130e27b6165ec-Rice
5,15.199999999999989,456.0399999999996,0.037982558139534855,0.03662650602409636,-1.0268444444444427,0.037982558139534855,BaggingRegressor,437130e27b6165ec-Rice
6,20.19999999999999,508.0399999999995,0.049892857142857114,0.049268292682926804,-4.080399999999995,0.049892857142857114,BaggingRegressor,437130e27b6165ec-Rice
7,20.0,625.0,0.05200501253132832,0.05,-0.5625,0.05200501253132832,BaggingRegressor,437130e27b6165ec-Rice
8,74.0,6920.0,0.23157894736842105,0.21637426900584794,-3.7922437673130194,0.23157894736842105,BaggingRegressor,437130e27b6165ec-Rice
9,84.0,7060.0,0.27820175438596495,0.2781456953642384,-1764.0,0.27820175438596495,BaggingRegressor,437130e27b6165ec-Rice
10,109.80000000000001,17681.04,0.674,0.48800000000000004,-2.1432960000000003,0.674,BaggingRegressor,437130e27b6165ec-Rice
11,204.0,41616.0,1.36,1.36,0.0,1.36,BaggingRegressor,437130e27b6165ec-Rice
12,15.0,225.0,0.1,0.1,0.0,0.1,BaggingRegressor,437130e27b6165ec-Rice
13,15.400000000000006,237.16000000000017,0.1026666666666667,0.1026666666666667,0.0,0.1026666666666667,BaggingRegressor,437130e27b6165ec-Rice
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,437130e27b6165ec-Rice
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,437130e27b6165ec-Rice
16,50.0,5000.0,1.0,0.5,-1.0,1.0,BaggingRegressor,437130e27b6165ec-Rice
17,100.0,10000.0,2.0,2.0,0.0,2.0,BaggingRegressor,437130e27b6165ec-Rice
18,40.0,1600.0,0.8,0.8,0.0,0.8,BaggingRegressor,437130e27b6165ec-Rice
19,40.0,2000.0,3.2,1.3333333333333333,-4.0,3.2,BaggingRegressor,437130e27b6165ec-Rice
20,30.0,1000.0,2.3333333333333335,1.5,-9.0,2.3333333333333335,BaggingRegressor,437130e27b6165ec-Rice
21,9.0,106.0,0.24166666666666664,0.2571428571428571,-3.24,0.24166666666666664,BaggingRegressor,437130e27b6165ec-Rice
22,17.0,314.0,0.37,0.37777777777777777,-11.56,0.37,BaggingRegressor,437130e27b6165ec-Rice
1,5.0,50.0,0.013888888888888888,0.014084507042253521,-1.0,0.013888888888888888,BayesianRidge,437130e27b6165ec-Rice
2,46.0,3412.0,0.10879629629629631,0.11616161616161616,-1.632716049382716,0.10879629629629631,BayesianRidge,437130e27b6165ec-Rice
3,67.25009769725682,4532.08246424213,0.15601695087060619,0.15603270927437776,-4531.08246424213,0.15601695087060619,BayesianRidge,437130e27b6165ec-Rice
4,10.936449008194785,193.88780402201837,0.025433602344639036,0.025433602344639036,0.0,0.025433602344639036,BayesianRidge,437130e27b6165ec-Rice
5,48.85431798764756,3081.0993946971275,0.1201732628936303,0.11772124816300618,-12.69377508754279,0.1201732628936303,BayesianRidge,437130e27b6165ec-Rice
6,59.331095620988634,3520.290205252277,0.14481598413737562,0.14470998931948448,-34.20290205252277,0.14481598413737562,BayesianRidge,437130e27b6165ec-Rice
7,46.442409324615426,2828.8564091616554,0.11964540839059502,0.11610602331153856,-6.072141022904138,0.11964540839059502,BayesianRidge,437130e27b6165ec-Rice
