train size,mae,mse,mape,wape,r2,mpe,model,key
1,145.0,22250.0,0.5391304347826087,0.5471698113207547,-17.163265306122447,0.5391304347826087,AdaBoostRegressor,18e37d24ff8517ef-Cassava
2,420.0,298900.0,0.5016666666666667,0.6461538461538462,-1.44,0.5016666666666667,AdaBoostRegressor,18e37d24ff8517ef-Cassava
3,450.0,265000.0,0.55,0.6,-3.24,0.55,AdaBoostRegressor,18e37d24ff8517ef-Cassava
4,500.0,250000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,18e37d24ff8517ef-Cassava
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,18e37d24ff8517ef-Cassava
6,250.0,125000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,18e37d24ff8517ef-Cassava
7,500.0,250000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,18e37d24ff8517ef-Cassava
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,18e37d24ff8517ef-Cassava
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,18e37d24ff8517ef-Cassava
10,100.0,20000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,18e37d24ff8517ef-Cassava
11,360.0,155200.0,0.6666666666666666,0.5625,-5.0625,0.6666666666666666,AdaBoostRegressor,18e37d24ff8517ef-Cassava
12,320.0,102400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,18e37d24ff8517ef-Cassava
13,10.0,200.0,0.02,0.02040816326530612,-1.0,0.02,AdaBoostRegressor,18e37d24ff8517ef-Cassava
14,20.0,400.0,0.04,0.04,0.0,0.04,AdaBoostRegressor,18e37d24ff8517ef-Cassava
15,170.0,51400.0,0.22,0.26153846153846155,-1.2844444444444445,0.22,AdaBoostRegressor,18e37d24ff8517ef-Cassava
16,250.0,65000.0,0.5208333333333333,0.45454545454545453,-0.040000000000000036,0.5208333333333333,AdaBoostRegressor,18e37d24ff8517ef-Cassava
17,500.0,250000.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,AdaBoostRegressor,18e37d24ff8517ef-Cassava
18,30.0,1800.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,18e37d24ff8517ef-Cassava
19,120.0,18000.0,0.875,0.6666666666666666,-4.0,0.875,AdaBoostRegressor,18e37d24ff8517ef-Cassava
20,180.0,32400.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,18e37d24ff8517ef-Cassava
21,40.0,3200.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,18e37d24ff8517ef-Cassava
22,90.0,8200.0,0.42727272727272725,0.42857142857142855,-81.0,0.42727272727272725,AdaBoostRegressor,18e37d24ff8517ef-Cassava
23,60.0,5200.0,0.5454545454545454,0.375,-0.4444444444444444,0.5454545454545454,AdaBoostRegressor,18e37d24ff8517ef-Cassava
