train size,mae,mse,mape,wape,r2,mpe,model,key
1,15.0,250.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,AdaBoostRegressor,a51be58f39d1d625-Corn
2,12.5,212.5,0.23809523809523808,0.2631578947368421,-0.3600000000000001,0.23809523809523808,AdaBoostRegressor,a51be58f39d1d625-Corn
3,12.5,162.5,0.3392857142857143,0.3333333333333333,-25.0,0.3392857142857143,AdaBoostRegressor,a51be58f39d1d625-Corn
4,25.0,1025.0,0.34375,0.4166666666666667,-1.5625,0.34375,AdaBoostRegressor,a51be58f39d1d625-Corn
5,55.0,3250.0,0.5681818181818181,0.5789473684210527,-13.444444444444445,0.5681818181818181,AdaBoostRegressor,a51be58f39d1d625-Corn
6,45.0,2250.0,0.35064935064935066,0.36,-9.0,0.35064935064935066,AdaBoostRegressor,a51be58f39d1d625-Corn
7,35.0,1250.0,0.24047619047619045,0.2413793103448276,-49.0,0.24047619047619045,AdaBoostRegressor,a51be58f39d1d625-Corn
8,35.0,1850.0,0.18333333333333332,0.2,-1.96,0.18333333333333332,AdaBoostRegressor,a51be58f39d1d625-Corn
9,40.0,1700.0,0.25,0.25,-0.0625,0.25,AdaBoostRegressor,a51be58f39d1d625-Corn
10,50.0,3400.0,0.38888888888888884,0.3333333333333333,-2.7777777777777777,0.38888888888888884,AdaBoostRegressor,a51be58f39d1d625-Corn
11,60.0,3600.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,a51be58f39d1d625-Corn
12,35.0,2450.0,0.14,0.16279069767441862,-1.0,0.14,AdaBoostRegressor,a51be58f39d1d625-Corn
13,95.0,9650.0,0.34,0.34545454545454546,-14.44,0.34,AdaBoostRegressor,a51be58f39d1d625-Corn
14,50.0,2500.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,a51be58f39d1d625-Corn
15,35.0,2450.0,0.0945945945945946,0.1044776119402985,-1.0,0.0945945945945946,AdaBoostRegressor,a51be58f39d1d625-Corn
16,85.0,7450.0,0.2195945945945946,0.22077922077922077,-32.111111111111114,0.2195945945945946,AdaBoostRegressor,a51be58f39d1d625-Corn
17,50.0,2900.0,0.15416666666666667,0.14285714285714285,-0.15999999999999992,0.15416666666666667,AdaBoostRegressor,a51be58f39d1d625-Corn
18,150.0,25000.0,0.3333333333333333,0.3333333333333333,-0.11111111111111116,0.3333333333333333,AdaBoostRegressor,a51be58f39d1d625-Corn
19,300.0,90000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,a51be58f39d1d625-Corn
20,135.0,36450.0,0.4090909090909091,0.2903225806451613,-1.0,0.4090909090909091,AdaBoostRegressor,a51be58f39d1d625-Corn
21,270.0,72900.0,0.8181818181818182,0.8181818181818182,0.0,0.8181818181818182,AdaBoostRegressor,a51be58f39d1d625-Corn
22,10.0,200.0,0.02857142857142857,0.029411764705882353,-1.0,0.02857142857142857,AdaBoostRegressor,a51be58f39d1d625-Corn
23,75.0,8650.0,0.3535714285714286,0.2727272727272727,-0.5377777777777777,0.3535714285714286,AdaBoostRegressor,a51be58f39d1d625-Corn
24,131.1111111111111,17190.123456790116,0.6555555555555554,0.6555555555555554,0.0,0.6555555555555554,AdaBoostRegressor,a51be58f39d1d625-Corn
25,30.0,1800.0,0.11538461538461539,0.13043478260869565,-1.0,0.11538461538461539,AdaBoostRegressor,a51be58f39d1d625-Corn
26,125.0,19850.0,9.615384615384615,0.9259259259259259,-0.2704,9.615384615384615,AdaBoostRegressor,a51be58f39d1d625-Corn
27,215.0,46250.0,16.25,14.333333333333334,-1849.0,16.25,AdaBoostRegressor,a51be58f39d1d625-Corn
28,10.0,100.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,a51be58f39d1d625-Corn
1,15.0,250.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,BaggingRegressor,a51be58f39d1d625-Corn
2,12.5,156.5,0.2857142857142857,0.2631578947368421,-0.0016000000000000458,0.2857142857142857,BaggingRegressor,a51be58f39d1d625-Corn
3,20.5,426.5,0.5535714285714286,0.5466666666666666,-67.24,0.5535714285714286,BaggingRegressor,a51be58f39d1d625-Corn
4,20.0,582.25,0.290625,0.3333333333333333,-0.45562499999999995,0.290625,BaggingRegressor,a51be58f39d1d625-Corn
5,51.5,2877.25,0.5303977272727273,0.5421052631578948,-11.787777777777778,0.5303977272727273,BaggingRegressor,a51be58f39d1d625-Corn
6,66.0,4581.0,0.5211038961038961,0.528,-19.36,0.5211038961038961,BaggingRegressor,a51be58f39d1d625-Corn
7,41.0,1706.0,0.2819047619047619,0.2827586206896552,-67.24,0.2819047619047619,BaggingRegressor,a51be58f39d1d625-Corn
8,47.0,2834.0,0.2533333333333333,0.26857142857142857,-3.5343999999999998,0.2533333333333333,BaggingRegressor,a51be58f39d1d625-Corn
9,40.0,2000.0,0.23333333333333334,0.25,-0.25,0.23333333333333334,BaggingRegressor,a51be58f39d1d625-Corn
10,30.0,1800.0,0.25,0.2,-1.0,0.25,BaggingRegressor,a51be58f39d1d625-Corn
11,12.0,144.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,BaggingRegressor,a51be58f39d1d625-Corn
12,51.0,3826.0,0.21644444444444444,0.2372093023255814,-2.123265306122449,0.21644444444444444,BaggingRegressor,a51be58f39d1d625-Corn
13,101.0,10826.0,0.362,0.36727272727272725,-16.3216,0.362,BaggingRegressor,a51be58f39d1d625-Corn
14,85.0,7225.0,0.2833333333333333,0.2833333333333333,0.0,0.2833333333333333,BaggingRegressor,a51be58f39d1d625-Corn
15,52.0,3929.0,0.1459009009009009,0.15522388059701492,-2.20734693877551,0.1459009009009009,BaggingRegressor,a51be58f39d1d625-Corn
16,85.0,7450.0,0.2195945945945946,0.22077922077922077,-32.111111111111114,0.2195945945945946,BaggingRegressor,a51be58f39d1d625-Corn
17,50.0,2725.0,0.13958333333333334,0.14285714285714285,-0.09000000000000008,0.13958333333333334,BaggingRegressor,a51be58f39d1d625-Corn
18,150.0,27829.0,0.31416666666666665,0.3333333333333333,-0.2368444444444444,0.31416666666666665,BaggingRegressor,a51be58f39d1d625-Corn
19,295.0,87025.0,0.49166666666666664,0.49166666666666664,0.0,0.49166666666666664,BaggingRegressor,a51be58f39d1d625-Corn
20,135.0,20250.0,0.3477272727272727,0.2903225806451613,-0.11111111111111116,0.3477272727272727,BaggingRegressor,a51be58f39d1d625-Corn
21,270.0,72900.0,0.8181818181818182,0.8181818181818182,0.0,0.8181818181818182,BaggingRegressor,a51be58f39d1d625-Corn
