train size,mae,mse,mape,wape,r2,mpe,model,key
1,1727.1358250000012,5965379.1732041035,0.029963630541445702,0.030889077600309546,-0.9997931132504687,0.029963630541445702,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
2,5437.788525,33503883.23603143,0.09019328768281024,0.0912001436608062,-7.515758705337953,0.09019328768281024,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
3,4447.659139999996,20012672.591138158,0.07894201785558713,0.07780982326995886,-0.01167751480000856,0.07894201785558713,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
4,4475.980180000002,39564947.81386437,0.08483430236926558,0.07826650905906518,-0.9748507883659794,0.08483430236926558,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
5,11237.319560000007,131500217.56658341,0.1746655478065674,0.1757195797266649,-24.17778564897376,0.1746655478065674,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
6,4113.629859999997,17130880.558482938,0.06249226987531521,0.06253753947767349,-80.99342372708163,0.06249226987531521,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
7,1589.183100000013,2981136.052361888,0.02469438950599956,0.02458267232738556,-5.5428430802503925,0.02469438950599956,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
8,2561.663045000012,6650608.292173641,0.040253619263950914,0.0402309147164468,-74.15598342460461,0.040253619263950914,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
9,2166.678504999996,4743654.8882665355,0.03432017109159178,0.03430742295957655,-95.4958801021249,0.03432017109159178,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
10,471.6601249999985,294959.3906710768,0.007480985604915398,0.007462701009054666,-3.0686232896600103,0.007480985604915398,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
11,3135.1523499999967,18430163.257458504,0.04509700346103051,0.04706959765050382,-0.8750458099495084,0.04509700346103051,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
12,7650.663605000002,60385109.02528049,0.10727271328511781,0.1075998215106425,-31.597334380750503,0.10727271328511781,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
13,3694.1261400000003,14591405.146260425,0.05013759287888837,0.05030401056078201,-14.44330073187662,0.05013759287888837,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
14,4153.329400000002,22131039.628222473,0.05342170495465513,0.05420875449554402,-3.5342179640418667,0.05342170495465513,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
15,7602.980904999997,67945923.16134022,0.09133680977023777,0.09270681525408717,-5.700381918097379,0.09133680977023777,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
16,8315.61503500001,72939296.2341992,0.09497412739000832,0.09542580137124947,-18.245995051453356,0.09497412739000832,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
17,3586.093965,12954570.689426776,0.040380828254581926,0.04039233331189909,-136.08429639660525,0.040380828254581926,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
18,1737.8158750000002,4281124.806285391,0.019030957523714028,0.01926369793246024,-0.41758911062755555,0.019030957523714028,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
19,4209.917720000005,18808537.21348722,0.04515226578967667,0.04527208589248701,-16.332980508010714,0.04515226578967667,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
20,5945.183371666659,39165602.97805164,0.061547773568985206,0.06193689857413185,-9.251708463807715,0.061547773568985206,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
21,8276.618195000003,79563054.73325461,0.08073831975354798,0.08172977803602918,-6.1933461050588345,0.08073831975354798,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
22,7199.528100000003,52133528.8102209,0.06844911533510697,0.06847442260180238,-172.59098146776384,0.06844911533510697,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
23,1904.8406499999983,4282582.21671048,0.017829401012908863,0.01788604910866517,-5.546646033270019,0.017829401012908863,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
24,4731.12285,26453740.700528324,0.042949855915079604,0.043275777858855426,-5.4993436194989,0.042949855915079604,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
25,6680.37255,44632032.50089157,0.06003487253662923,0.060035225924092814,-9586.783095398168,0.06003487253662923,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
26,2352.1156499999925,10441593.499953639,0.022003317524897592,0.02158095799037108,-1.126967629281884,0.022003317524897592,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
27,4943.979500000016,24661186.43109089,0.04652661817725877,0.04650640739934398,-111.99350393442995,0.04652661817725877,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
28,2996.4814500000066,9031714.336782966,0.028377818457886624,0.028372948991009166,-170.0122594237859,0.028377818457886624,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
29,2338.285874999994,5506129.99321685,0.022151210735550778,0.022147675721322528,-141.83398118941778,0.022151210735550778,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
30,610.2833499999979,530113.6346496451,0.005758228322640104,0.005736627019565802,-0.42333107585254415,0.005758228322640104,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
31,1612.7467666666635,3272647.282207783,0.015250098586495515,0.015189605480955458,-3.872221108022308,0.015250098586495515,AdaBoostRegressor,5e7093a1cd2a8779-Livestock
1,1727.1358250000012,5965379.1732041035,0.029963630541445702,0.030889077600309546,-0.9997931132504687,0.029963630541445702,BaggingRegressor,5e7093a1cd2a8779-Livestock
2,5437.77065799999,33503688.922415406,0.09019298769353203,0.09119984400351717,-7.51570931620131,0.09019298769353203,BaggingRegressor,5e7093a1cd2a8779-Livestock
3,4447.659139999996,19825868.032839026,0.0779958651924345,0.07780982326995886,-0.0022341997988395423,0.0779958651924345,BaggingRegressor,5e7093a1cd2a8779-Livestock
4,4475.980180000002,36215988.7025285,0.08428804390030245,0.07826650905906518,-0.8076903368384909,0.08428804390030245,BaggingRegressor,5e7093a1cd2a8779-Livestock
5,10347.787732,112299577.61955437,0.1607380240735578,0.16180984278850374,-20.501521032417962,0.1607380240735578,BaggingRegressor,5e7093a1cd2a8779-Livestock
