train size,mae,mse,mape,wape,r2,mpe,model,key
1,100.0,10000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,60982e0f7928740a-Cassava
2,250.0,125000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,60982e0f7928740a-Cassava
3,300.0,130000.0,0.3333333333333333,0.375,-2.25,0.3333333333333333,AdaBoostRegressor,60982e0f7928740a-Cassava
4,550.0,325000.0,1.5,1.2222222222222223,-13.444444444444445,1.5,AdaBoostRegressor,60982e0f7928740a-Cassava
5,300.0,90000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,60982e0f7928740a-Cassava
6,150.0,45000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,60982e0f7928740a-Cassava
7,300.0,90000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,60982e0f7928740a-Cassava
8,200.0,80000.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,60982e0f7928740a-Cassava
9,275.0,91250.0,0.30000000000000004,0.3142857142857143,-4.84,0.30000000000000004,AdaBoostRegressor,60982e0f7928740a-Cassava
10,250.0,62500.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,60982e0f7928740a-Cassava
11,25.0,1250.0,0.03125,0.03225806451612903,-1.0,0.03125,AdaBoostRegressor,60982e0f7928740a-Cassava
12,150.0,32500.0,0.15625,0.16666666666666666,-2.25,0.15625,AdaBoostRegressor,60982e0f7928740a-Cassava
13,250.0,62500.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,60982e0f7928740a-Cassava
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,60982e0f7928740a-Cassava
15,200.0,80000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,60982e0f7928740a-Cassava
16,400.0,160000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,60982e0f7928740a-Cassava
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,60982e0f7928740a-Cassava
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,60982e0f7928740a-Cassava
19,50.0,5000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,60982e0f7928740a-Cassava
20,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,60982e0f7928740a-Cassava
