train size,mae,mse,mape,wape,r2,mpe,model,key
1,36.0,1300.0,6.875,6.0,-324.0,6.875,AdaBoostRegressor,13804a196311e1ba-Others-temporary
2,3.5,12.5,0.4642857142857143,0.4666666666666667,-49.0,0.4642857142857143,AdaBoostRegressor,13804a196311e1ba-Others-temporary
3,0.5,0.5,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,AdaBoostRegressor,13804a196311e1ba-Others-temporary
4,0.5,0.5,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,AdaBoostRegressor,13804a196311e1ba-Others-temporary
5,12.5,266.5,0.49444444444444446,0.6410256410256411,-1.4172335600907031,0.49444444444444446,AdaBoostRegressor,13804a196311e1ba-Others-temporary
6,22.5,508.5,0.7136363636363636,0.7142857142857143,-225.0,0.7136363636363636,AdaBoostRegressor,13804a196311e1ba-Others-temporary
7,8.5,102.5,0.48295454545454547,0.3469387755102041,-0.4186851211072664,0.48295454545454547,AdaBoostRegressor,13804a196311e1ba-Others-temporary
8,16.5,278.5,1.3011363636363638,1.2222222222222223,-43.56,1.3011363636363638,AdaBoostRegressor,13804a196311e1ba-Others-temporary
9,3.0,13.0,0.2566844919786096,0.21428571428571427,-0.4444444444444444,0.2566844919786096,AdaBoostRegressor,13804a196311e1ba-Others-temporary
10,2.666666666666666,7.111111111111108,0.15686274509803919,0.15686274509803919,0.0,0.15686274509803919,AdaBoostRegressor,13804a196311e1ba-Others-temporary
11,4.5,21.25,0.2476780185758514,0.25,-20.25,0.2476780185758514,AdaBoostRegressor,13804a196311e1ba-Others-temporary
12,2.5,10.944444444444441,0.13471177944862156,0.15151515151515152,-0.7511111111111106,0.13471177944862156,AdaBoostRegressor,13804a196311e1ba-Others-temporary
13,3.0,9.0,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,AdaBoostRegressor,13804a196311e1ba-Others-temporary
14,2.0,4.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,13804a196311e1ba-Others-temporary
15,1.5999999999999996,2.5599999999999987,0.11428571428571425,0.11428571428571425,0.0,0.11428571428571425,AdaBoostRegressor,13804a196311e1ba-Others-temporary
16,1.833333333333334,3.3611111111111134,0.130952380952381,0.130952380952381,0.0,0.130952380952381,AdaBoostRegressor,13804a196311e1ba-Others-temporary
17,6.0,52.0,0.9047619047619048,0.6,-2.25,0.9047619047619048,AdaBoostRegressor,13804a196311e1ba-Others-temporary
18,7.5,63.140625,0.9598214285714286,0.5555555555555556,-0.12250000000000005,0.9598214285714286,AdaBoostRegressor,13804a196311e1ba-Others-temporary
19,20.0,425.0,0.76036866359447,0.7692307692307693,-16.0,0.76036866359447,AdaBoostRegressor,13804a196311e1ba-Others-temporary
20,31.818181818181813,1336.3966942148757,0.5946513765483432,0.6493506493506492,-3.1246811549841844,0.5946513765483432,AdaBoostRegressor,13804a196311e1ba-Others-temporary
21,22.0,680.0,0.4425697598961713,0.4888888888888889,-0.4049586776859504,0.4425697598961713,AdaBoostRegressor,13804a196311e1ba-Others-temporary
22,22.0,968.0,0.9565217391304348,0.4888888888888889,-1.0,0.9565217391304348,AdaBoostRegressor,13804a196311e1ba-Others-temporary
23,44.0,1936.0,0.6567164179104478,0.6567164179104478,0.0,0.6567164179104478,AdaBoostRegressor,13804a196311e1ba-Others-temporary
24,4.0,32.0,0.06779661016949153,0.06349206349206349,-1.0,0.06779661016949153,AdaBoostRegressor,13804a196311e1ba-Others-temporary
25,6.5,44.5,0.10811919081465282,0.10743801652892562,-18.77777777777778,0.10811919081465282,AdaBoostRegressor,13804a196311e1ba-Others-temporary
26,1.7142857142857082,3.938775510204061,0.027469758064516032,0.0272108843537414,-2.938775510204061,0.027469758064516032,AdaBoostRegressor,13804a196311e1ba-Others-temporary
27,13.5,314.5,0.15930316091954022,0.17880794701986755,-1.3780718336483933,0.15930316091954022,AdaBoostRegressor,13804a196311e1ba-Others-temporary
28,35.166666666666664,1368.9444444444441,0.34813653779171017,0.3570219966159052,-9.351186725477838,0.34813653779171017,AdaBoostRegressor,13804a196311e1ba-Others-temporary
1,36.0,1300.0,6.875,6.0,-324.0,6.875,BaggingRegressor,13804a196311e1ba-Others-temporary
2,15.5,240.5,2.080357142857143,2.066666666666667,-961.0,2.080357142857143,BaggingRegressor,13804a196311e1ba-Others-temporary
3,0.5,0.33999999999999986,0.0642857142857143,0.06666666666666667,-0.35999999999999943,0.0642857142857143,BaggingRegressor,13804a196311e1ba-Others-temporary
4,1.5999999999999996,2.8099999999999987,0.18541666666666662,0.18823529411764703,-10.239999999999995,0.18541666666666662,BaggingRegressor,13804a196311e1ba-Others-temporary
5,12.0,254.25,0.4583333333333333,0.6153846153846154,-1.306122448979592,0.4583333333333333,BaggingRegressor,13804a196311e1ba-Others-temporary
6,23.0,531.25,0.7295454545454545,0.7301587301587301,-235.11111111111111,0.7295454545454545,BaggingRegressor,13804a196311e1ba-Others-temporary
7,8.5,72.89,0.3815340909090909,0.3469387755102041,-0.008858131487889276,0.3815340909090909,BaggingRegressor,13804a196311e1ba-Others-temporary
8,18.6,352.21000000000004,1.4622159090909093,1.377777777777778,-55.35360000000001,1.4622159090909093,BaggingRegressor,13804a196311e1ba-Others-temporary
9,8.8,86.44000000000001,0.7069518716577541,0.6285714285714287,-8.604444444444447,0.7069518716577541,BaggingRegressor,13804a196311e1ba-Others-temporary
10,3.5,12.25,0.20588235294117646,0.20588235294117646,0.0,0.20588235294117646,BaggingRegressor,13804a196311e1ba-Others-temporary
11,2.0,5.0,0.11455108359133127,0.1111111111111111,-4.0,0.11455108359133127,BaggingRegressor,13804a196311e1ba-Others-temporary
12,2.5,6.260000000000001,0.15413533834586463,0.15151515151515152,-0.0016000000000000458,0.15413533834586463,BaggingRegressor,13804a196311e1ba-Others-temporary
13,4.600000000000001,21.160000000000014,0.3285714285714287,0.3285714285714287,0.0,0.3285714285714287,BaggingRegressor,13804a196311e1ba-Others-temporary
14,1.3000000000000007,1.690000000000002,0.0928571428571429,0.0928571428571429,0.0,0.0928571428571429,BaggingRegressor,13804a196311e1ba-Others-temporary
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,13804a196311e1ba-Others-temporary
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,13804a196311e1ba-Others-temporary
17,4.0,32.0,0.6666666666666666,0.4,-1.0,0.6666666666666666,BaggingRegressor,13804a196311e1ba-Others-temporary
18,7.5,56.5,0.8333333333333333,0.5555555555555556,-0.004444444444444473,0.8333333333333333,BaggingRegressor,13804a196311e1ba-Others-temporary
19,17.6,334.76,0.6645161290322581,0.676923076923077,-12.3904,0.6645161290322581,BaggingRegressor,13804a196311e1ba-Others-temporary
20,32.5,1380.25,0.6107366393837265,0.6632653061224489,-3.260030864197531,0.6107366393837265,BaggingRegressor,13804a196311e1ba-Others-temporary
21,22.0,845.0,0.3711875405580792,0.4888888888888889,-0.7458677685950412,0.3711875405580792,BaggingRegressor,13804a196311e1ba-Others-temporary
22,22.0,574.25,0.7780661907852044,0.4888888888888889,-0.18646694214876036,0.7780661907852044,BaggingRegressor,13804a196311e1ba-Others-temporary
23,39.0,1521.0,0.582089552238806,0.582089552238806,0.0,0.582089552238806,BaggingRegressor,13804a196311e1ba-Others-temporary
24,18.200000000000003,347.2400000000001,0.28601062484189227,0.2888888888888889,-20.702500000000008,0.28601062484189227,BaggingRegressor,13804a196311e1ba-Others-temporary
25,2.299999999999997,7.539999999999987,0.037424822307271684,0.03801652892561979,-2.351111111111105,0.037424822307271684,BaggingRegressor,13804a196311e1ba-Others-temporary
26,1.0,1.6399999999999952,0.01567540322580645,0.015873015873015872,-0.6399999999999952,0.01567540322580645,BaggingRegressor,13804a196311e1ba-Others-temporary
27,13.600000000000001,317.21000000000004,0.1606591235632184,0.18013245033112585,-1.3985633270321363,0.1606591235632184,BaggingRegressor,13804a196311e1ba-Others-temporary
28,35.4,1385.4099999999999,0.3505381400208986,0.35939086294416245,-9.475689981096407,0.3505381400208986,BaggingRegressor,13804a196311e1ba-Others-temporary
1,36.0,1300.0,6.875,6.0,-324.0,6.875,BayesianRidge,13804a196311e1ba-Others-temporary
2,60.499999789473634,4002.4999725789403,8.267857114191722,8.066666638596484,-16008.999890315761,8.267857114191722,BayesianRidge,13804a196311e1ba-Others-temporary
3,21.190929726521162,495.81628969691457,2.777015713861725,2.825457296869488,-1982.2651587876583,2.777015713861725,BayesianRidge,13804a196311e1ba-Others-temporary
4,14.585388425734862,229.18386469154365,1.693720174767617,1.7159280500864544,-915.7354587661746,1.693720174767617,BayesianRidge,13804a196311e1ba-Others-temporary
5,20.610946837025402,584.3314462660206,0.9973964558016937,1.0569716326679692,-4.300058469533067,0.9973964558016937,BayesianRidge,13804a196311e1ba-Others-temporary
6,28.979911193874695,847.731290418684,0.9178305245032338,0.9199971807579268,-375.769462408304,0.9178305245032338,BayesianRidge,13804a196311e1ba-Others-temporary
7,9.073543218339633,154.5751922572295,0.2841928144239548,0.3703487027893728,-1.139449027781723,0.2841928144239548,BayesianRidge,13804a196311e1ba-Others-temporary
8,4.128092588672146,23.292694810627022,0.35215922212637507,0.3057846361979368,-2.726831169700324,0.35215922212637507,BayesianRidge,13804a196311e1ba-Others-temporary
9,3.447912892958362,20.886211535843504,0.30625579979098005,0.2462794923541687,-1.3206901706492782,0.30625579979098005,BayesianRidge,13804a196311e1ba-Others-temporary
10,0.1999999999999993,0.039999999999999716,0.0117647058823529,0.0117647058823529,0.0,0.0117647058823529,BayesianRidge,13804a196311e1ba-Others-temporary
11,1.181816054512801,2.396688859426477,0.06276374348256747,0.06565644747293338,-1.3966888594264768,0.06276374348256747,BayesianRidge,13804a196311e1ba-Others-temporary
12,2.5000008225657258,6.361122901353135,0.1582081793062714,0.15151520136761976,-0.017779664216501567,0.1582081793062714,BayesianRidge,13804a196311e1ba-Others-temporary
13,3.0031811726796285,9.019097200914542,0.21451294090568776,0.21451294090568776,0.0,0.21451294090568776,BayesianRidge,13804a196311e1ba-Others-temporary
14,2.785633105570449,7.759751798875808,0.19897379325503206,0.1989737932550321,0.0,0.19897379325503206,BayesianRidge,13804a196311e1ba-Others-temporary
15,2.599409822006402,6.75693142394858,0.18567213014331443,0.18567213014331443,0.0,0.18567213014331443,BayesianRidge,13804a196311e1ba-Others-temporary
16,2.434733463188117,5.927927060390612,0.1739095330848655,0.17390953308486548,0.0,0.1739095330848655,BayesianRidge,13804a196311e1ba-Others-temporary
17,6.287253374087591,55.52666490029882,0.9389415313187701,0.6287253374087591,-2.470416556268676,0.9389415313187701,BayesianRidge,13804a196311e1ba-Others-temporary
18,7.500293025540097,63.33428486805297,0.9619841429664813,0.5555772611511183,-0.12594284209871942,0.9619841429664813,BayesianRidge,13804a196311e1ba-Others-temporary
19,10.387653908013995,132.91251305402318,0.3764584060784675,0.39952515030823055,-4.316500522160927,0.3764584060784675,BayesianRidge,13804a196311e1ba-Others-temporary
20,33.1091422073009,1420.230257851543,0.6251037497207281,0.6756967797408346,-3.383426721764022,0.6251037497207281,BayesianRidge,13804a196311e1ba-Others-temporary
21,28.377310522725097,1289.278719561367,0.5145850032485816,0.6306069005050021,-1.6637990073581963,0.5145850032485816,BayesianRidge,13804a196311e1ba-Others-temporary
22,22.67245816298914,991.7934869769081,0.35002868095507544,0.5038324036219809,-1.0491600970597275,0.35002868095507544,BayesianRidge,13804a196311e1ba-Others-temporary
23,44.28742644909556,1961.3971736421963,0.661006364911874,0.661006364911874,0.0,0.661006364911874,BayesianRidge,13804a196311e1ba-Others-temporary
24,31.551091024688386,1014.819695280008,0.498387055555388,0.5008109686458474,-62.4262309550005,0.498387055555388,BayesianRidge,13804a196311e1ba-Others-temporary
25,21.994140311355324,484.5936681006798,0.3633847375425945,0.3635395092786004,-214.37496360030212,0.3633847375425945,BayesianRidge,13804a196311e1ba-Others-temporary
26,19.804368125756458,392.31890202035436,0.31435225836514386,0.31435504961518185,-391.31890202035436,0.31435225836514386,BayesianRidge,13804a196311e1ba-Others-temporary
27,27.852225182754445,891.1651121068462,0.3554768248083048,0.3689036448046946,-5.738488560354225,0.3554768248083048,BayesianRidge,13804a196311e1ba-Others-temporary
28,46.730465585250776,2297.728973148037,0.4681471752755633,0.47442097040863734,-16.37413212210236,0.4681471752755633,BayesianRidge,13804a196311e1ba-Others-temporary
1,36.0,1300.0,6.875,6.0,-324.0,6.875,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
2,3.5,12.5,0.4642857142857143,0.4666666666666667,-49.0,0.4642857142857143,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
3,0.5,0.5,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
4,1.5,2.5,0.1736111111111111,0.17647058823529413,-9.0,0.1736111111111111,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
5,11.5,242.5,0.42222222222222217,0.5897435897435898,-1.199546485260771,0.42222222222222217,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
6,22.5,508.5,0.7136363636363636,0.7142857142857143,-225.0,0.7136363636363636,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
7,8.5,102.5,0.48295454545454547,0.3469387755102041,-0.4186851211072664,0.48295454545454547,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
8,19.5,386.5,1.53125,1.4444444444444444,-60.84,1.53125,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
9,3.0,13.0,0.2566844919786096,0.21428571428571427,-0.4444444444444444,0.2566844919786096,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
10,6.0,36.0,0.35294117647058826,0.35294117647058826,0.0,0.35294117647058826,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
11,1.0,2.0,0.05263157894736842,0.05555555555555555,-1.0,0.05263157894736842,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
12,2.5,6.5,0.15977443609022557,0.15151515151515152,-0.040000000000000036,0.15977443609022557,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
13,5.0,25.0,0.35714285714285715,0.35714285714285715,0.0,0.35714285714285715,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
14,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
15,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
16,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
17,4.0,32.0,0.6666666666666666,0.4,-1.0,0.6666666666666666,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
18,7.5,56.5,0.8333333333333333,0.5555555555555556,-0.004444444444444473,0.8333333333333333,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
19,20.0,425.0,0.76036866359447,0.7692307692307693,-16.0,0.76036866359447,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
20,28.0,1108.0,0.5045739046701974,0.5714285714285714,-2.419753086419753,0.5045739046701974,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
21,22.0,680.0,0.4425697598961713,0.4888888888888889,-0.4049586776859504,0.4425697598961713,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
22,22.0,968.0,0.9565217391304348,0.4888888888888889,-1.0,0.9565217391304348,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
23,44.0,1936.0,0.6567164179104478,0.6567164179104478,0.0,0.6567164179104478,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
24,4.0,32.0,0.06779661016949153,0.06349206349206349,-1.0,0.06779661016949153,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
25,6.5,44.5,0.10811919081465282,0.10743801652892562,-18.77777777777778,0.10811919081465282,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
26,4.0,17.0,0.06325604838709678,0.06349206349206349,-16.0,0.06325604838709678,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
27,13.5,314.5,0.15930316091954022,0.17880794701986755,-1.3780718336483933,0.15930316091954022,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
28,34.5,1322.5,0.3412748171368861,0.350253807106599,-9.0,0.3412748171368861,DecisionTreeRegressor,13804a196311e1ba-Others-temporary
1,36.0,1300.0,6.875,6.0,-324.0,6.875,DummyRegressor,13804a196311e1ba-Others-temporary
2,15.5,240.5,2.080357142857143,2.066666666666667,-961.0,2.080357142857143,DummyRegressor,13804a196311e1ba-Others-temporary
3,10.5,110.5,1.4107142857142856,1.4,-441.0,1.4107142857142856,DummyRegressor,13804a196311e1ba-Others-temporary
4,6.75,45.8125,0.8003472222222222,0.7941176470588235,-182.25,0.8003472222222222,DummyRegressor,13804a196311e1ba-Others-temporary
5,10.5,142.74,0.5366666666666666,0.5384615384615384,-0.2946938775510204,0.5366666666666666,DummyRegressor,13804a196311e1ba-Others-temporary
6,18.5,344.5,0.5863636363636364,0.5873015873015873,-152.11111111111111,0.5863636363636364,DummyRegressor,13804a196311e1ba-Others-temporary
7,9.07142857142857,154.54081632653057,0.28409090909090906,0.37026239067055383,-1.1389732363533644,0.28409090909090906,DummyRegressor,13804a196311e1ba-Others-temporary
8,4.125,23.265625,0.35191761363636365,0.3055555555555556,-2.7225,0.35191761363636365,DummyRegressor,13804a196311e1ba-Others-temporary
9,3.444444444444443,20.86419753086419,0.3060011883541294,0.2460317460317459,-1.3182441700960208,0.3060011883541294,DummyRegressor,13804a196311e1ba-Others-temporary
10,0.1999999999999993,0.039999999999999716,0.0117647058823529,0.0117647058823529,0.0,0.0117647058823529,DummyRegressor,13804a196311e1ba-Others-temporary
11,1.1818181818181834,2.396694214876037,0.06276386152547152,0.06565656565656575,-1.396694214876037,0.06276386152547152,DummyRegressor,13804a196311e1ba-Others-temporary
