train size,mae,mse,mape,wape,r2,mpe,model,key
1,3459.9803349999993,23238202.673326373,0.15294450735616003,0.17918044441894013,-0.941132916689253,0.15294450735616003,AdaBoostRegressor,164c8953d3af2bbe-Livestock
2,13378.720645000001,220705746.51161122,0.4298862893289638,0.45772432527761214,-4.2907269734173115,0.4298862893289638,AdaBoostRegressor,164c8953d3af2bbe-Livestock
3,17330.68125,319828505.2489193,0.42521763395881695,0.4321790765001461,-15.421679286662513,0.42521763395881695,AdaBoostRegressor,164c8953d3af2bbe-Livestock
4,13507.962050000002,204382786.68403655,0.2679476114396046,0.2745772127353686,-8.3249902884838,0.2679476114396046,AdaBoostRegressor,164c8953d3af2bbe-Livestock
5,15211.184420000001,265578130.43009722,0.24747231619097948,0.2546868831735559,-6.765896789940863,0.24747231619097948,AdaBoostRegressor,164c8953d3af2bbe-Livestock
6,19348.736874999995,432940892.4939951,0.25610838725834595,0.2642336154820643,-6.392198136219181,0.25610838725834595,AdaBoostRegressor,164c8953d3af2bbe-Livestock
7,21072.319024999997,477294774.84765744,0.23983524099471043,0.24320219929802087,-13.353803761897279,0.23983524099471043,AdaBoostRegressor,164c8953d3af2bbe-Livestock
8,19180.832744999992,426394689.1454209,0.18694409391657657,0.19169401941484568,-6.290001347342602,0.18694409391657657,AdaBoostRegressor,164c8953d3af2bbe-Livestock
9,25259.275270000013,737301904.934467,0.20898906494990663,0.21466014240651407,-6.427169220409404,0.20898906494990663,AdaBoostRegressor,164c8953d3af2bbe-Livestock
10,26765.95575,763188271.9642651,0.19696558427974986,0.19904262836113729,-15.317244344323843,0.19696558427974986,AdaBoostRegressor,164c8953d3af2bbe-Livestock
11,21457.077999999994,520920333.2864226,0.1415818416213071,0.1439187925513551,-7.608241961490824,0.1415818416213071,AdaBoostRegressor,164c8953d3af2bbe-Livestock
12,21120.673649999997,477024340.1111039,0.12900543639668813,0.13002686315791429,-14.416982896085981,0.12900543639668813,AdaBoostRegressor,164c8953d3af2bbe-Livestock
13,17313.851800000004,338071176.22930473,0.09826113678054195,0.09939949765909138,-7.826529100061633,0.09826113678054195,AdaBoostRegressor,164c8953d3af2bbe-Livestock
14,15753.689400000003,259576200.2398684,0.08542593877558041,0.08573466656753381,-21.774895499638113,0.08542593877558041,AdaBoostRegressor,164c8953d3af2bbe-Livestock
15,10313.899399999995,119063448.70345823,0.05375788939752598,0.05408804258142977,-8.384734422878315,0.05375788939752598,AdaBoostRegressor,164c8953d3af2bbe-Livestock
16,12975.325750000004,174487519.94481725,0.06580884330955089,0.0659567773509139,-27.471760128829523,0.06580884330955089,AdaBoostRegressor,164c8953d3af2bbe-Livestock
17,10816.192850000007,122294682.23338188,0.05355381442748675,0.05367746272449992,-22.05422210635889,0.05355381442748675,AdaBoostRegressor,164c8953d3af2bbe-Livestock
18,10899.243900000001,120593780.86746043,0.05308809074701072,0.05312859583073113,-65.98674715544936,0.05308809074701072,AdaBoostRegressor,164c8953d3af2bbe-Livestock
19,9735.234899999981,95237317.02176407,0.046981217615155425,0.04699148774783302,-204.9103030899223,0.046981217615155425,AdaBoostRegressor,164c8953d3af2bbe-Livestock
20,5897.7271499999915,35579974.74537727,0.028235776915449963,0.028253546650037813,-43.654187481220575,0.028235776915449963,AdaBoostRegressor,164c8953d3af2bbe-Livestock
21,8121.7957999999635,66288302.1938062,0.03863036501491647,0.03863743033878983,-203.1303403737788,0.03863036501491647,AdaBoostRegressor,164c8953d3af2bbe-Livestock
22,5889.2597399999795,34731072.16237871,0.02791098592622137,0.02791202731237051,-727.2387317453752,0.02791098592622137,AdaBoostRegressor,164c8953d3af2bbe-Livestock
23,4060.739550000013,17533638.119953208,0.019296179263459706,0.019319354640796083,-15.794150896268903,0.019296179263459706,AdaBoostRegressor,164c8953d3af2bbe-Livestock
24,1646.073600000018,3438020.8880170505,0.007885196225971123,0.007901850599983242,-3.719557227241445,0.007885196225971123,AdaBoostRegressor,164c8953d3af2bbe-Livestock
25,425.97504999999364,324424.2974254231,0.002060363131566305,0.002057022357193265,-1.2691845073878207,0.002060363131566305,AdaBoostRegressor,164c8953d3af2bbe-Livestock
26,1293.6925000000047,2660966.5966409817,0.006267834904238182,0.006298052031348172,-0.5899274301625053,0.006267834904238182,AdaBoostRegressor,164c8953d3af2bbe-Livestock
27,4111.654250000007,18029132.45583954,0.020276476166479263,0.020248677450909313,-15.048266310295588,0.020276476166479263,AdaBoostRegressor,164c8953d3af2bbe-Livestock
28,3968.8383954545716,17229560.812790215,0.019566858388817856,0.01953037041258236,-10.658274325264903,0.019566858388817856,AdaBoostRegressor,164c8953d3af2bbe-Livestock
29,690.1884499999869,716811.7021432159,0.0033738373703982496,0.003368091934885315,-1.9811059080500684,0.0033738373703982496,AdaBoostRegressor,164c8953d3af2bbe-Livestock
30,41.46074999998382,1719.2403524636543,0.00020184330399216588,0.00020184330983458507,-6971.8548289812725,0.00020184330399216588,AdaBoostRegressor,164c8953d3af2bbe-Livestock
31,515.8190999999933,281761.9213800771,0.002503357150073566,0.0025048652097103908,-0.0589792766945334,0.002503357150073566,AdaBoostRegressor,164c8953d3af2bbe-Livestock
1,3459.9803349999993,23238202.673326373,0.15294450735616003,0.17918044441894013,-0.941132916689253,0.15294450735616003,BaggingRegressor,164c8953d3af2bbe-Livestock
2,13337.367032999999,219600939.78761718,0.42839883301884346,0.4563094998505211,-4.26424270272008,0.42839883301884346,BaggingRegressor,164c8953d3af2bbe-Livestock
3,19406.669451,396094811.8401944,0.47762170508069457,0.4839484588222276,-19.33759299249511,0.47762170508069457,BaggingRegressor,164c8953d3af2bbe-Livestock
4,18075.214102,348631112.77293605,0.361634886658193,0.3674160387297052,-14.906338266621008,0.361634886658193,BaggingRegressor,164c8953d3af2bbe-Livestock
5,19150.833195000003,400952411.03356045,0.31407393255837796,0.3206499824036202,-10.724440701205054,0.31407393255837796,BaggingRegressor,164c8953d3af2bbe-Livestock
6,23040.352804999995,589425131.2148817,0.30707921425723467,0.3146477086839537,-9.064069788620923,0.30707921425723467,BaggingRegressor,164c8953d3af2bbe-Livestock
7,23411.48123299999,581349599.2793914,0.2669523492418028,0.27019919914533186,-16.48307022170402,0.2669523492418028,BaggingRegressor,164c8953d3af2bbe-Livestock
8,26833.75857999998,778540943.8834795,0.26387719287913064,0.26817767020822847,-12.310589166218035,0.26387719287913064,BaggingRegressor,164c8953d3af2bbe-Livestock
9,27565.862212000022,859147677.2598034,0.22873261315302912,0.23426214112382435,-7.654575746549041,0.22873261315302912,BaggingRegressor,164c8953d3af2bbe-Livestock
10,34037.567649,1205327896.2135582,0.2511805003026153,0.2531173178031192,-24.77035119647035,0.2511805003026153,BaggingRegressor,164c8953d3af2bbe-Livestock
11,23449.773839999994,610406030.135487,0.15498391134970183,0.15728437658916808,-9.08699884876674,0.15498391134970183,BaggingRegressor,164c8953d3af2bbe-Livestock
12,26591.87152999999,738069116.1493237,0.1627277485089818,0.16370962867200714,-22.85370720737894,0.1627277485089818,BaggingRegressor,164c8953d3af2bbe-Livestock
13,20425.485120000027,455502154.4642838,0.11614772502970434,0.11726350576543852,-10.892475029556406,0.11614772502970434,BaggingRegressor,164c8953d3af2bbe-Livestock
14,22872.01311,534526454.2322079,0.1241783335424111,0.12447397989921724,-45.89869150438721,0.1241783335424111,BaggingRegressor,164c8953d3af2bbe-Livestock
15,16377.470969999995,280908483.24333054,0.0855675062364007,0.08588656073196624,-21.141568559282376,0.0855675062364007,BaggingRegressor,164c8953d3af2bbe-Livestock
16,17675.86365,318564597.3995954,0.08970661980368308,0.08985076950751406,-50.98133829609649,0.08970661980368308,BaggingRegressor,164c8953d3af2bbe-Livestock
17,13804.493119999956,195868684.76511672,0.06838577400118159,0.06850748457942045,-35.92392898685503,0.06838577400118159,BaggingRegressor,164c8953d3af2bbe-Livestock
18,6443.219789999974,43315344.53802051,0.03136617742519242,0.031407611685015775,-23.060561097329977,0.03136617742519242,BaggingRegressor,164c8953d3af2bbe-Livestock
19,7864.464100000012,62312314.04377542,0.03795100402514271,0.037961371471213694,-133.7239493113406,0.03795100402514271,BaggingRegressor,164c8953d3af2bbe-Livestock
20,3786.8325300000142,15136889.819796557,0.018123177823013488,0.01814113247715033,-17.99735794454419,0.018123177823013488,BaggingRegressor,164c8953d3af2bbe-Livestock
21,2895.4990200000175,8708649.751730222,0.013767370821880108,0.013774618869546734,-25.81769753009028,0.013767370821880108,BaggingRegressor,164c8953d3af2bbe-Livestock
22,1672.6390200000315,2845413.1684207534,0.007926375978082784,0.007927438773481179,-58.662427562685394,0.007926375978082784,BaggingRegressor,164c8953d3af2bbe-Livestock
23,1021.7790499999974,1075909.4549620235,0.004865455239895802,0.004861211015487462,-0.030532603315921225,0.004865455239895802,BaggingRegressor,164c8953d3af2bbe-Livestock
24,1778.3831999999966,3891109.397442259,0.00855392306304846,0.008536992729802566,-4.341536330594464,0.00855392306304846,BaggingRegressor,164c8953d3af2bbe-Livestock
25,2613.0704600000026,6971106.783127552,0.01262182478209102,0.012618448796804824,-47.75937972942829,0.01262182478209102,BaggingRegressor,164c8953d3af2bbe-Livestock
26,2722.6977900000056,9086723.540227177,0.013295036871561743,0.013254844058427062,-4.4293169351121175,0.013295036871561743,BaggingRegressor,164c8953d3af2bbe-Livestock
27,4120.4962099999975,18101920.800920766,0.020320021382938525,0.020292221480924397,-15.113057378252428,0.020320021382938525,BaggingRegressor,164c8953d3af2bbe-Livestock
28,2778.5356500000053,9198142.96187675,0.013709253922646575,0.01367297557673674,-5.223865779153186,0.013709253922646575,BaggingRegressor,164c8953d3af2bbe-Livestock
29,1085.5864000000001,1418949.4374947918,0.005291922246995256,0.0052976180613588265,-4.901185121130879,0.005291922246995256,BaggingRegressor,164c8953d3af2bbe-Livestock
30,1271.0526500000124,1615575.0856339564,0.006187863789471784,0.006187863795279223,-6552410.663268425,0.006187863789471784,BaggingRegressor,164c8953d3af2bbe-Livestock
31,1022.7209999999905,1312027.5877657835,0.004960184444511795,0.004966427672298737,-3.931149032098153,0.004960184444511795,BaggingRegressor,164c8953d3af2bbe-Livestock
