train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11b6622567f98f3b-Palm oil
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11b6622567f98f3b-Palm oil
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11b6622567f98f3b-Palm oil
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11b6622567f98f3b-Palm oil
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11b6622567f98f3b-Palm oil
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11b6622567f98f3b-Palm oil
7,77.0,11858.0,0.308,0.44508670520231214,-1.0,0.308,AdaBoostRegressor,11b6622567f98f3b-Palm oil
8,154.0,23716.0,0.616,0.616,0.0,0.616,AdaBoostRegressor,11b6622567f98f3b-Palm oil
9,154.0,23716.0,0.616,0.616,0.0,0.616,AdaBoostRegressor,11b6622567f98f3b-Palm oil
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11b6622567f98f3b-Palm oil
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11b6622567f98f3b-Palm oil
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11b6622567f98f3b-Palm oil
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,11b6622567f98f3b-Palm oil
2,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,11b6622567f98f3b-Palm oil
3,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,11b6622567f98f3b-Palm oil
4,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,11b6622567f98f3b-Palm oil
5,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,11b6622567f98f3b-Palm oil
6,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,11b6622567f98f3b-Palm oil
7,77.0,11858.0,0.308,0.44508670520231214,-1.0,0.308,BaggingRegressor,11b6622567f98f3b-Palm oil
8,154.0,23716.0,0.616,0.616,0.0,0.616,BaggingRegressor,11b6622567f98f3b-Palm oil
9,61.599999999999994,3794.5599999999995,0.24639999999999998,0.24639999999999998,0.0,0.24639999999999998,BaggingRegressor,11b6622567f98f3b-Palm oil
10,30.80000000000001,948.6400000000007,0.12320000000000005,0.12320000000000005,0.0,0.12320000000000005,BaggingRegressor,11b6622567f98f3b-Palm oil
11,15.400000000000006,237.16000000000017,0.06160000000000002,0.06160000000000002,0.0,0.06160000000000002,BaggingRegressor,11b6622567f98f3b-Palm oil
12,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,11b6622567f98f3b-Palm oil
1,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,11b6622567f98f3b-Palm oil
2,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,11b6622567f98f3b-Palm oil
3,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,11b6622567f98f3b-Palm oil
4,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,11b6622567f98f3b-Palm oil
5,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,11b6622567f98f3b-Palm oil
6,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,11b6622567f98f3b-Palm oil
7,77.0,11858.0,0.308,0.44508670520231214,-1.0,0.308,BayesianRidge,11b6622567f98f3b-Palm oil
8,154.0,23716.0,0.616,0.616,0.0,0.616,BayesianRidge,11b6622567f98f3b-Palm oil
9,96.89235791625347,9401.34986959488,0.3875694316650139,0.3875694316650139,0.0,0.3875694316650139,BayesianRidge,11b6622567f98f3b-Palm oil
10,44.17781633430366,1995.0440776736825,0.17671126533721462,0.17671126533721462,0.0,0.17671126533721462,BayesianRidge,11b6622567f98f3b-Palm oil
