train size,mae,mse,mape,wape,r2,mpe,model,key
1,50.0,5000.0,0.038461538461538464,0.04,-1.0,0.038461538461538464,AdaBoostRegressor,70a4c62beba3c168-Corn
2,150.0,25000.0,0.10989010989010989,0.1111111111111111,-9.0,0.10989010989010989,AdaBoostRegressor,70a4c62beba3c168-Corn
3,150.0,25000.0,0.10238095238095238,0.10344827586206896,-9.0,0.10238095238095238,AdaBoostRegressor,70a4c62beba3c168-Corn
4,250.0,85000.0,0.14444444444444443,0.15151515151515152,-2.7777777777777777,0.14444444444444443,AdaBoostRegressor,70a4c62beba3c168-Corn
5,400.0,170000.0,0.20833333333333331,0.21052631578947367,-16.0,0.20833333333333331,AdaBoostRegressor,70a4c62beba3c168-Corn
6,250.0,65000.0,0.15000000000000002,0.14285714285714285,-0.040000000000000036,0.15000000000000002,AdaBoostRegressor,70a4c62beba3c168-Corn
7,750.0,625000.0,0.6666666666666666,0.6,-9.0,0.6666666666666666,AdaBoostRegressor,70a4c62beba3c168-Corn
8,400.0,170000.0,0.375,0.36363636363636365,-16.0,0.375,AdaBoostRegressor,70a4c62beba3c168-Corn
9,350.0,145000.0,0.25,0.25925925925925924,-5.444444444444445,0.25,AdaBoostRegressor,70a4c62beba3c168-Corn
10,300.0,90000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,70a4c62beba3c168-Corn
11,350.0,245000.0,0.4375,0.30434782608695654,-1.0,0.4375,AdaBoostRegressor,70a4c62beba3c168-Corn
12,700.0,490000.0,0.875,0.875,0.0,0.875,AdaBoostRegressor,70a4c62beba3c168-Corn
13,100.0,20000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,70a4c62beba3c168-Corn
14,200.0,40000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,70a4c62beba3c168-Corn
15,150.0,45000.0,0.11538461538461539,0.13043478260869565,-1.0,0.11538461538461539,AdaBoostRegressor,70a4c62beba3c168-Corn
16,300.0,90000.0,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,AdaBoostRegressor,70a4c62beba3c168-Corn
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Corn
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Corn
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Corn
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Corn
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Corn
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Corn
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Corn
24,250.0,125000.0,0.3125,0.23809523809523808,-1.0,0.3125,AdaBoostRegressor,70a4c62beba3c168-Corn
25,600.0,370000.0,0.8958333333333334,0.8571428571428571,-36.0,0.8958333333333334,AdaBoostRegressor,70a4c62beba3c168-Corn
26,150.0,25000.0,0.23809523809523808,0.23076923076923078,-9.0,0.23809523809523808,AdaBoostRegressor,70a4c62beba3c168-Corn
27,200.0,50000.0,0.23809523809523808,0.25,-4.0,0.23809523809523808,AdaBoostRegressor,70a4c62beba3c168-Corn
28,200.0,40000.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,AdaBoostRegressor,70a4c62beba3c168-Corn
1,50.0,5000.0,0.038461538461538464,0.04,-1.0,0.038461538461538464,BaggingRegressor,70a4c62beba3c168-Corn
2,150.0,25000.0,0.10989010989010989,0.1111111111111111,-9.0,0.10989010989010989,BaggingRegressor,70a4c62beba3c168-Corn
3,190.0,38600.0,0.13,0.1310344827586207,-14.44,0.13,BaggingRegressor,70a4c62beba3c168-Corn
4,290.0,106600.0,0.1688888888888889,0.17575757575757575,-3.7377777777777776,0.1688888888888889,BaggingRegressor,70a4c62beba3c168-Corn
5,420.0,186400.0,0.2188888888888889,0.22105263157894736,-17.64,0.2188888888888889,BaggingRegressor,70a4c62beba3c168-Corn
6,250.0,79400.0,0.135,0.14285714285714285,-0.2704,0.135,BaggingRegressor,70a4c62beba3c168-Corn
7,600.0,422500.0,0.5416666666666666,0.48,-5.76,0.5416666666666666,BaggingRegressor,70a4c62beba3c168-Corn
8,580.0,346400.0,0.54,0.5272727272727272,-33.64,0.54,BaggingRegressor,70a4c62beba3c168-Corn
9,350.0,145000.0,0.25,0.25925925925925924,-5.444444444444445,0.25,BaggingRegressor,70a4c62beba3c168-Corn
10,270.0,72900.0,0.18,0.18,0.0,0.18,BaggingRegressor,70a4c62beba3c168-Corn
11,350.0,175400.0,0.40249999999999997,0.30434782608695654,-0.4318367346938776,0.40249999999999997,BaggingRegressor,70a4c62beba3c168-Corn
12,670.0,448900.0,0.8375,0.8375,0.0,0.8375,BaggingRegressor,70a4c62beba3c168-Corn
13,100.0,16400.0,0.1225,0.1111111111111111,-0.6399999999999999,0.1225,BaggingRegressor,70a4c62beba3c168-Corn
14,10.0,100.0,0.01,0.01,0.0,0.01,BaggingRegressor,70a4c62beba3c168-Corn
15,150.0,36900.0,0.11884615384615385,0.13043478260869565,-0.6399999999999999,0.11884615384615385,BaggingRegressor,70a4c62beba3c168-Corn
16,340.0,115600.0,0.26153846153846155,0.26153846153846155,0.0,0.26153846153846155,BaggingRegressor,70a4c62beba3c168-Corn
17,150.0,22500.0,0.11538461538461539,0.11538461538461539,0.0,0.11538461538461539,BaggingRegressor,70a4c62beba3c168-Corn
18,50.0,2500.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,BaggingRegressor,70a4c62beba3c168-Corn
19,30.0,900.0,0.023076923076923078,0.023076923076923078,0.0,0.023076923076923078,BaggingRegressor,70a4c62beba3c168-Corn
20,30.0,900.0,0.023076923076923078,0.023076923076923078,0.0,0.023076923076923078,BaggingRegressor,70a4c62beba3c168-Corn
21,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Corn
22,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Corn
23,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,70a4c62beba3c168-Corn
24,250.0,125000.0,0.3125,0.23809523809523808,-1.0,0.3125,BaggingRegressor,70a4c62beba3c168-Corn
25,600.0,370000.0,0.8958333333333334,0.8571428571428571,-36.0,0.8958333333333334,BaggingRegressor,70a4c62beba3c168-Corn
26,350.0,125000.0,0.5476190476190476,0.5384615384615384,-49.0,0.5476190476190476,BaggingRegressor,70a4c62beba3c168-Corn
27,100.0,10400.0,0.13015873015873017,0.125,-0.040000000000000036,0.13015873015873017,BaggingRegressor,70a4c62beba3c168-Corn
28,90.0,8100.0,0.1,0.1,0.0,0.1,BaggingRegressor,70a4c62beba3c168-Corn
1,50.0,5000.0,0.038461538461538464,0.04,-1.0,0.038461538461538464,BayesianRidge,70a4c62beba3c168-Corn
2,150.0,25000.0,0.10989010989010989,0.1111111111111111,-9.0,0.10989010989010989,BayesianRidge,70a4c62beba3c168-Corn
3,112.50016728948845,13506.984036319149,0.07698424169691906,0.07758632226861271,-4.40279361452766,0.07698424169691906,BayesianRidge,70a4c62beba3c168-Corn
4,173.57144873583513,43682.66084372562,0.09960318673916005,0.10519481741565766,-0.941451593054472,0.09960318673916005,BayesianRidge,70a4c62beba3c168-Corn
5,304.3750067775984,96319.53549326074,0.15895833688350391,0.16019737198820969,-8.631953549326074,0.15895833688350391,BayesianRidge,70a4c62beba3c168-Corn
6,305.5714258442624,102317.64726794459,0.18613094897199456,0.17461224333957853,-0.6370823562871133,0.18613094897199456,BayesianRidge,70a4c62beba3c168-Corn
7,835.9962220099367,799187.3019355452,0.7494465171619037,0.6687969776079493,-11.786996830968723,0.7494465171619037,BayesianRidge,70a4c62beba3c168-Corn
8,805.7899427525055,652681.2977481149,0.7434883646668591,0.7325363115931868,-64.26812977481148,0.7434883646668591,BayesianRidge,70a4c62beba3c168-Corn
9,149.99874925745132,29446.362440537247,0.11944465290153587,0.11111018463514913,-0.3087272195794333,0.11944465290153587,BayesianRidge,70a4c62beba3c168-Corn
10,89.99589825309704,8099.26170249863,0.05999726550206469,0.05999726550206469,0.0,0.05999726550206469,BayesianRidge,70a4c62beba3c168-Corn
11,350.00036568886196,194424.29345694487,0.41363810065845835,0.3043481440772713,-0.5871370894444479,0.41363810065845835,BayesianRidge,70a4c62beba3c168-Corn
12,625.0064878078975,390633.10980217834,0.7812581097598719,0.781258109759872,0.0,0.7812581097598719,BayesianRidge,70a4c62beba3c168-Corn
13,476.91673167291185,237449.65355308668,0.5490313760091106,0.5299074796365687,-22.74496535530867,0.5490313760091106,BayesianRidge,70a4c62beba3c168-Corn
14,279.81150026236526,78306.68318462753,0.27981150026236523,0.27981150026236523,0.0,0.27981150026236523,BayesianRidge,70a4c62beba3c168-Corn
15,158.36624792788996,25525.378936630146,0.1425286560776568,0.13770978080686083,-0.134461286072451,0.1425286560776568,BayesianRidge,70a4c62beba3c168-Corn
16,203.16150866189616,41394.271880307046,0.15627808358607398,0.15627808358607398,0.0,0.15627808358607398,BayesianRidge,70a4c62beba3c168-Corn
17,165.58031801296454,27487.488361607073,0.1273694753945881,0.1273694753945881,0.0,0.1273694753945881,BayesianRidge,70a4c62beba3c168-Corn
18,134.5863032945981,18155.095369160794,0.10352792561122931,0.10352792561122931,0.0,0.10352792561122931,BayesianRidge,70a4c62beba3c168-Corn
19,108.7229666578196,11844.955433592304,0.08363305127524584,0.08363305127524584,0.0,0.08363305127524584,BayesianRidge,70a4c62beba3c168-Corn
20,86.91002780673853,7567.2150256310815,0.06685386754364503,0.06685386754364502,0.0,0.06685386754364503,BayesianRidge,70a4c62beba3c168-Corn
21,68.3388685330192,4677.8418414514545,0.05256836041001477,0.05256836041001477,0.0,0.05256836041001477,BayesianRidge,70a4c62beba3c168-Corn
22,52.3845035364983,2748.109430571596,0.04029577195115254,0.04029577195115254,0.0,0.04029577195115254,BayesianRidge,70a4c62beba3c168-Corn
23,38.57897959202978,1490.2125013547109,0.029676138147715216,0.029676138147715216,0.0,0.029676138147715216,BayesianRidge,70a4c62beba3c168-Corn
24,249.1398873328866,112009.70491897517,0.30525431028521827,0.2372760831741777,-0.7921552787036028,0.30525431028521827,BayesianRidge,70a4c62beba3c168-Corn
25,584.0870854833915,351069.67429150414,0.8725350790265771,0.8344101221191308,-34.106967429150416,0.8725350790265771,BayesianRidge,70a4c62beba3c168-Corn
26,532.9193629367321,286850.04624162323,0.8311082135329797,0.8198759429795879,-113.7400184966493,0.8311082135329797,BayesianRidge,70a4c62beba3c168-Corn
27,275.29159014921413,87040.18379699919,0.3664160327111128,0.34411448768651764,-7.704018379699919,0.3664160327111128,BayesianRidge,70a4c62beba3c168-Corn
28,101.75638611464649,10413.337588482835,0.1130626512384961,0.1130626512384961,0.0,0.1130626512384961,BayesianRidge,70a4c62beba3c168-Corn
1,50.0,5000.0,0.038461538461538464,0.04,-1.0,0.038461538461538464,DecisionTreeRegressor,70a4c62beba3c168-Corn
2,150.0,25000.0,0.10989010989010989,0.1111111111111111,-9.0,0.10989010989010989,DecisionTreeRegressor,70a4c62beba3c168-Corn
3,150.0,25000.0,0.10238095238095238,0.10344827586206896,-9.0,0.10238095238095238,DecisionTreeRegressor,70a4c62beba3c168-Corn
4,250.0,85000.0,0.14444444444444443,0.15151515151515152,-2.7777777777777777,0.14444444444444443,DecisionTreeRegressor,70a4c62beba3c168-Corn
5,400.0,170000.0,0.20833333333333331,0.21052631578947367,-16.0,0.20833333333333331,DecisionTreeRegressor,70a4c62beba3c168-Corn
6,250.0,65000.0,0.15000000000000002,0.14285714285714285,-0.040000000000000036,0.15000000000000002,DecisionTreeRegressor,70a4c62beba3c168-Corn
7,750.0,625000.0,0.6666666666666666,0.6,-9.0,0.6666666666666666,DecisionTreeRegressor,70a4c62beba3c168-Corn
8,400.0,170000.0,0.375,0.36363636363636365,-16.0,0.375,DecisionTreeRegressor,70a4c62beba3c168-Corn
9,350.0,145000.0,0.25,0.25925925925925924,-5.444444444444445,0.25,DecisionTreeRegressor,70a4c62beba3c168-Corn
10,300.0,90000.0,0.2,0.2,0.0,0.2,DecisionTreeRegressor,70a4c62beba3c168-Corn
11,350.0,245000.0,0.4375,0.30434782608695654,-1.0,0.4375,DecisionTreeRegressor,70a4c62beba3c168-Corn
12,700.0,490000.0,0.875,0.875,0.0,0.875,DecisionTreeRegressor,70a4c62beba3c168-Corn
13,100.0,20000.0,0.1,0.1111111111111111,-1.0,0.1,DecisionTreeRegressor,70a4c62beba3c168-Corn
14,200.0,40000.0,0.2,0.2,0.0,0.2,DecisionTreeRegressor,70a4c62beba3c168-Corn
