train size,mae,mse,mape,wape,r2,mpe,model,key
1,61.5,4594.5,0.26859857762563816,0.22990654205607478,-0.2147531231409876,0.26859857762563816,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
2,130.5,17086.5,0.6598002338230061,0.6574307304785895,-302.76,0.6598002338230061,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
3,12.5,162.5,0.06241516385495443,0.06142506142506143,-0.040000000000000036,0.06241516385495443,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
4,126.0,26077.0,0.32940147084883925,0.39747634069400634,-1.5563180080384278,0.32940147084883925,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
5,206.0,42452.0,0.4881056674978098,0.4881516587677725,-2652.25,0.4881056674978098,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
6,17.5,396.5,0.04391652558145119,0.042839657282741736,-0.2946938775510204,0.04391652558145119,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
7,34.5,1246.5,0.08017902813299232,0.08108108108108109,-0.047258979206049156,0.08017902813299232,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
8,66.5,4428.5,0.1453296703296703,0.1453551912568306,-707.56,0.1453296703296703,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
9,7.5,62.5,0.016605616605616606,0.016574585635359115,-9.0,0.016605616605616606,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
10,60.0,6625.0,0.10643274853801168,0.11764705882352941,-0.8402777777777777,0.10643274853801168,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
11,114.0,12997.0,0.20034902396837162,0.20035149384885764,-12996.0,0.20034902396837162,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
12,7.0,74.0,0.012513251552324701,0.012433392539964476,-1.96,0.012513251552324701,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
13,12.0,144.0,0.021505376344086023,0.021505376344086023,0.0,0.021505376344086023,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
14,38.5,2964.5,0.06062992125984252,0.06454316848281642,-1.0,0.06062992125984252,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
15,72.0,5209.0,0.11422992125984252,0.11428571428571428,-207.36,0.11422992125984252,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
16,20.0,500.0,0.03279338842975207,0.032520325203252036,-4.0,0.03279338842975207,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
17,20.0,400.0,0.03305785123966942,0.03305785123966942,0.0,0.03305785123966942,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
18,27.5,812.5,0.04618994256898726,0.04602510460251046,-13.444444444444445,0.04618994256898726,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
19,30.0,900.0,0.05084745762711865,0.05084745762711865,0.0,0.05084745762711865,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
20,15.0,225.0,0.025423728813559324,0.025423728813559324,0.0,0.025423728813559324,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
21,15.0,225.0,0.025423728813559324,0.025423728813559324,0.0,0.025423728813559324,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
22,112.0,22444.25,0.281053578395249,0.22833843017329256,-1.267038711143658,0.281053578395249,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
23,164.5,29040.5,0.3922634271099744,0.3777267508610792,-13.665067541977024,0.3922634271099744,AdaBoostRegressor,abcadd700f8948e3-Others-permanent
1,61.5,4594.5,0.26859857762563816,0.22990654205607478,-0.2147531231409876,0.26859857762563816,BaggingRegressor,abcadd700f8948e3-Others-permanent
2,127.19999999999999,16236.089999999997,0.6431517816296446,0.6408060453400504,-287.6415999999999,0.6431517816296446,BaggingRegressor,abcadd700f8948e3-Others-permanent
3,76.30000000000001,5977.940000000002,0.38014591816947846,0.374938574938575,-37.25881600000002,0.38014591816947846,BaggingRegressor,abcadd700f8948e3-Others-permanent
4,118.5,24243.25,0.30306906787169946,0.37381703470031546,-1.3765562199784336,0.30306906787169946,BaggingRegressor,abcadd700f8948e3-Others-permanent
5,212.0,44960.0,0.5023249545117595,0.5023696682464455,-2809.0,0.5023249545117595,BaggingRegressor,abcadd700f8948e3-Others-permanent
6,33.39999999999998,1421.8099999999986,0.08007426485597295,0.08176254589963275,-3.642644897959179,0.08007426485597295,BaggingRegressor,abcadd700f8948e3-Others-permanent
7,34.5,1643.9400000000005,0.0775319693094629,0.08108108108108109,-0.3811720226843105,0.0775319693094629,BaggingRegressor,abcadd700f8948e3-Others-permanent
8,53.30000000000001,2847.1400000000012,0.11647634973721932,0.11650273224043718,-454.5424000000002,0.11647634973721932,BaggingRegressor,abcadd700f8948e3-Others-permanent
9,23.80000000000001,572.6900000000005,0.052567765567765594,0.052596685082872956,-90.63040000000008,0.052567765567765594,BaggingRegressor,abcadd700f8948e3-Others-permanent
10,66.80000000000001,8062.240000000002,0.11878362573099417,0.13098039215686277,-1.2395111111111117,0.11878362573099417,BaggingRegressor,abcadd700f8948e3-Others-permanent
11,117.0,13690.0,0.2056214479861626,0.2056239015817223,-13689.0,0.2056214479861626,BaggingRegressor,abcadd700f8948e3-Others-permanent
12,41.0,1706.0,0.0727510222626079,0.07282415630550622,-67.24,0.0727510222626079,BaggingRegressor,abcadd700f8948e3-Others-permanent
13,13.0,169.0,0.023297491039426525,0.023297491039426525,0.0,0.023297491039426525,BaggingRegressor,abcadd700f8948e3-Others-permanent
14,48.299999999999955,3815.139999999996,0.07712781870008177,0.08097233864207871,-1.5738842975206584,0.07712781870008177,BaggingRegressor,abcadd700f8948e3-Others-permanent
15,70.0,4925.0,0.11105511811023622,0.1111111111111111,-196.0,0.11105511811023622,BaggingRegressor,abcadd700f8948e3-Others-permanent
16,12.299999999999955,251.28999999999888,0.02026975206611563,0.019999999999999928,-1.512899999999989,0.02026975206611563,BaggingRegressor,abcadd700f8948e3-Others-permanent
17,24.0,576.0,0.03966942148760331,0.03966942148760331,0.0,0.03966942148760331,BaggingRegressor,abcadd700f8948e3-Others-permanent
18,13.5,238.5,0.02275528785544194,0.022594142259414227,-3.24,0.02275528785544194,BaggingRegressor,abcadd700f8948e3-Others-permanent
19,15.0,225.0,0.025423728813559324,0.025423728813559324,0.0,0.025423728813559324,BaggingRegressor,abcadd700f8948e3-Others-permanent
20,7.5,56.25,0.012711864406779662,0.012711864406779662,0.0,0.012711864406779662,BaggingRegressor,abcadd700f8948e3-Others-permanent
21,1.5,2.25,0.002542372881355932,0.002542372881355932,0.0,0.002542372881355932,BaggingRegressor,abcadd700f8948e3-Others-permanent
