train size,mae,mse,mape,wape,r2,mpe,model,key
1,571.0,494962.0,0.26022595540473153,0.22667725287812623,-1.9301389406882508,0.26022595540473153,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
2,1051.0,1109362.0,0.5171861605293828,0.5154487493869544,-232.01029195547153,0.5171861605293828,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
3,193.0,40274.0,0.10169204737732657,0.10078328981723238,-12.313719008264464,0.10169204737732657,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
4,510.0,420100.0,0.45881517549198625,0.3493150684931507,-1.6256249999999999,0.45881517549198625,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
5,890.0,792500.0,0.8246998284734134,0.8240740740740741,-1980.25,0.8246998284734134,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
6,90.0,10600.0,0.07651515151515151,0.0782608695652174,-3.24,0.07651515151515151,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
7,200.0,50000.0,0.22916666666666666,0.2,-0.25,0.22916666666666666,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
8,500.0,260000.0,0.75,0.7142857142857143,-25.0,0.75,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
9,200.0,40000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
10,150.0,45000.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
11,192.5,48612.5,0.5825242718446602,0.4723926380368098,-3.2065981611681993,0.5825242718446602,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
12,122.5,23562.5,0.25419240953221534,0.28994082840236685,-1.753834915997078,0.25419240953221534,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
13,242.0,68564.0,1.5305361305361305,1.0521739130434782,-5.8564,1.5305361305361305,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
14,262.5,69131.25,1.8407451923076923,1.8103448275862069,-306.25,1.8407451923076923,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
15,31.666666666666657,1027.7777777777771,0.19301470588235287,0.19191919191919185,-40.111111111111086,0.19301470588235287,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
16,10.0,100.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
17,81.5,7104.5,0.5819823992589161,0.5488215488215489,-14.369388858842617,0.5819823992589161,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
18,38.0,1444.0,0.2992125984251969,0.2992125984251969,0.0,0.2992125984251969,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
19,76.5,6974.5,1.0859580052493438,0.8181818181818182,-5.214747159723769,1.0859580052493438,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
20,82.33333333333334,6778.777777777779,1.3722222222222225,1.3722222222222225,0.0,1.3722222222222225,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
21,84.0,7252.0,2.1145833333333335,1.826086956521739,-36.0,2.1145833333333335,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
22,84.66666666666667,7168.444444444445,2.6458333333333335,2.6458333333333335,0.0,2.6458333333333335,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
23,84.33333333333333,7112.11111111111,2.6354166666666665,2.6354166666666665,0.0,2.6354166666666665,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
24,75.33333333333333,5675.11111111111,2.3541666666666665,2.3541666666666665,0.0,2.3541666666666665,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
25,61.7,3806.8900000000003,1.928125,1.928125,0.0,1.928125,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
26,77.4,5994.76,2.5959821428571432,2.58,-1497.69,2.5959821428571432,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
27,71.5,5128.25,3.0928571428571425,2.9791666666666665,-319.515625,3.0928571428571425,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
28,85.22222222222223,7298.827160493828,3.518402777777778,3.277777777777778,-201.74519890260635,3.518402777777778,AdaBoostRegressor,41e0f8ccfe523e0d-Rice
1,571.0,494962.0,0.26022595540473153,0.22667725287812623,-1.9301389406882508,0.26022595540473153,BaggingRegressor,41e0f8ccfe523e0d-Rice
2,987.0,978930.0,0.4857622400523989,0.48406081412457086,-204.61436672967864,0.4857622400523989,BaggingRegressor,41e0f8ccfe523e0d-Rice
3,620.0,387425.0,0.3248526281316522,0.3237597911227154,-127.07438016528926,0.3248526281316522,BaggingRegressor,41e0f8ccfe523e0d-Rice
4,619.8000000000002,544152.0400000003,0.5401237573544331,0.4245205479452056,-2.4009502500000015,0.5401237573544331,BaggingRegressor,41e0f8ccfe523e0d-Rice
5,791.0,626081.0,0.7330017152658662,0.7324074074074074,-1564.2025,0.7330017152658662,BaggingRegressor,41e0f8ccfe523e0d-Rice
6,161.0,28421.0,0.1421590909090909,0.14,-10.3684,0.1421590909090909,BaggingRegressor,41e0f8ccfe523e0d-Rice
7,200.0,69241.0,0.24395833333333333,0.2,-0.731025,0.24395833333333333,BaggingRegressor,41e0f8ccfe523e0d-Rice
8,470.0,230900.0,0.70625,0.6714285714285714,-22.09,0.70625,BaggingRegressor,41e0f8ccfe523e0d-Rice
9,360.0,129600.0,0.6,0.6,0.0,0.6,BaggingRegressor,41e0f8ccfe523e0d-Rice
10,270.0,95400.0,0.7999999999999999,0.6,-3.24,0.7999999999999999,BaggingRegressor,41e0f8ccfe523e0d-Rice
11,192.5,48612.5,0.5825242718446602,0.4723926380368098,-3.2065981611681993,0.5825242718446602,BaggingRegressor,41e0f8ccfe523e0d-Rice
12,92.5,9612.5,0.2122683142100618,0.21893491124260356,-0.12344777209642066,0.2122683142100618,BaggingRegressor,41e0f8ccfe523e0d-Rice
13,216.0,56656.0,1.391142191142191,0.9391304347826087,-4.6656,1.391142191142191,BaggingRegressor,41e0f8ccfe523e0d-Rice
14,222.0,49509.0,1.5584134615384615,1.5310344827586206,-219.04,1.5584134615384615,BaggingRegressor,41e0f8ccfe523e0d-Rice
15,102.0,10429.0,0.6196691176470588,0.6181818181818182,-416.16,0.6196691176470588,BaggingRegressor,41e0f8ccfe523e0d-Rice
16,22.5,506.25,0.1323529411764706,0.1323529411764706,0.0,0.1323529411764706,BaggingRegressor,41e0f8ccfe523e0d-Rice
17,21.5,672.5,0.16232051875868458,0.1447811447811448,-0.4548404542996214,0.16232051875868458,BaggingRegressor,41e0f8ccfe523e0d-Rice
18,42.0,1764.0,0.33070866141732286,0.33070866141732286,0.0,0.33070866141732286,BaggingRegressor,41e0f8ccfe523e0d-Rice
19,85.19999999999999,8381.289999999997,1.1927099737532807,0.9112299465240641,-6.468291378926262,1.1927099737532807,BaggingRegressor,41e0f8ccfe523e0d-Rice
20,67.0,4489.0,1.1166666666666667,1.1166666666666667,0.0,1.1166666666666667,BaggingRegressor,41e0f8ccfe523e0d-Rice
21,58.5,3618.25,1.5036458333333333,1.2717391304347827,-17.460459183673468,1.5036458333333333,BaggingRegressor,41e0f8ccfe523e0d-Rice
22,34.7,1204.0900000000001,1.084375,1.084375,0.0,1.084375,BaggingRegressor,41e0f8ccfe523e0d-Rice
23,19.6,384.1600000000001,0.6125,0.6125,0.0,0.6125,BaggingRegressor,41e0f8ccfe523e0d-Rice
24,2.799999999999997,7.839999999999984,0.08749999999999991,0.08749999999999991,0.0,0.08749999999999991,BaggingRegressor,41e0f8ccfe523e0d-Rice
25,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,41e0f8ccfe523e0d-Rice
26,2.0,8.0,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,BaggingRegressor,41e0f8ccfe523e0d-Rice
27,8.0,80.0,0.37142857142857144,0.3333333333333333,-4.0,0.37142857142857144,BaggingRegressor,41e0f8ccfe523e0d-Rice
28,6.0,41.75999999999999,0.26625,0.23076923076923078,-0.1599999999999997,0.26625,BaggingRegressor,41e0f8ccfe523e0d-Rice
1,571.0,494962.0,0.26022595540473153,0.22667725287812623,-1.9301389406882508,0.26022595540473153,BayesianRidge,41e0f8ccfe523e0d-Rice
2,651.0000000499995,423922.0000648243,0.31945742111338277,0.31927415402157894,-88.0405377157791,0.31945742111338277,BayesianRidge,41e0f8ccfe523e0d-Rice
3,340.1921697138764,145282.07595017724,0.18037301062594635,0.1776460416260451,-47.02713254551314,0.18037301062594635,BayesianRidge,41e0f8ccfe523e0d-Rice
4,198.1299482337672,60782.32592891211,0.11695151155525516,0.13570544399573098,0.6201104629442993,0.11695151155525516,BayesianRidge,41e0f8ccfe523e0d-Rice
5,185.56244746804305,57739.373091953305,0.17449459744421994,0.17181708098892876,-143.34843272988326,0.17449459744421994,BayesianRidge,41e0f8ccfe523e0d-Rice
6,500.0555666017194,307638.9048910066,0.4265648769954924,0.434830927479756,-122.05556195640264,0.4265648769954924,BayesianRidge,41e0f8ccfe523e0d-Rice
7,565.8150107933466,320729.7300538763,0.584359899059053,0.5658150107933466,-7.018243251346908,0.584359899059053,BayesianRidge,41e0f8ccfe523e0d-Rice
8,286.0438699098677,84329.04051440631,0.4275805159083459,0.40863409987123955,-7.432904051440632,0.4275805159083459,BayesianRidge,41e0f8ccfe523e0d-Rice
9,373.2097700573072,159503.75242422218,0.6220162834288454,0.6220162834288453,0.0,0.6220162834288454,BayesianRidge,41e0f8ccfe523e0d-Rice
10,408.7307866605711,167260.29911882125,1.0100582712806339,0.9082906370234913,-6.433791071947611,1.0100582712806339,BayesianRidge,41e0f8ccfe523e0d-Rice
11,471.96268669363053,277300.71573811414,1.0823088140556891,1.1581906421929584,-22.995735272092084,1.0823088140556891,BayesianRidge,41e0f8ccfe523e0d-Rice
12,654.9188590991653,429757.9957726847,1.643912794815661,1.5501038085187344,-49.2273771538565,1.643912794815661,BayesianRidge,41e0f8ccfe523e0d-Rice
13,497.8824939043843,248004.66934888804,2.69458814101815,2.1647064952364534,-23.800466934888803,2.69458814101815,BayesianRidge,41e0f8ccfe523e0d-Rice
14,486.23821099306997,250529.51547283414,3.30400327711761,3.353366972366,-1112.464513212596,3.30400327711761,BayesianRidge,41e0f8ccfe523e0d-Rice
15,610.3102530517167,383317.17356229376,3.683112114788365,3.6988500184952526,-15331.68694249175,3.683112114788365,BayesianRidge,41e0f8ccfe523e0d-Rice
16,679.5640220546229,470535.24698364106,3.997435423850723,3.997435423850723,0.0,3.997435423850723,BayesianRidge,41e0f8ccfe523e0d-Rice
